0.121	0.114	0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	
-0.065	0.311	0.700	0.950	1.036	1.008	0.770	0.157	-0.718	-0.502	0.335	0.391	0.417	0.629	0.719	0.837	0.999	1.012	0.762	0.371	-0.037	-0.465	-0.972	-1.340	-1.123	-0.662	-0.472	-0.379	-0.298	-0.316	-0.359	-0.403	-0.440	-0.451	-0.436	-0.416	-0.414	-0.388	-0.374	-0.373	
-0.062	-0.224	-0.395	-0.504	-0.577	-0.589	-0.461	-0.175	0.437	0.835	0.724	0.469	0.180	0.015	-0.146	-0.229	-0.197	-0.186	-0.094	0.024	0.188	0.274	0.311	0.359	0.336	0.535	0.411	-0.056	-0.242	-0.246	-0.240	-0.230	-0.147	-0.023	0.060	0.056	-0.007	-0.049	-0.055	-0.080	
1.045	0.982	0.931	0.705	0.296	-0.236	-0.851	-1.267	-1.012	-0.198	0.422	0.568	0.519	0.417	0.329	0.197	-0.017	-0.258	-0.456	-0.591	-0.805	-1.201	-1.530	-1.326	-0.599	0.035	0.257	0.320	0.348	0.308	0.241	0.201	0.192	0.248	0.333	0.348	0.313	0.276	0.254	0.260	
-0.882	-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	
0.114	0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	
0.319	0.707	0.957	1.044	1.015	0.777	0.164	-0.710	-0.494	0.342	0.399	0.425	0.637	0.727	0.844	1.007	1.019	0.769	0.379	-0.030	-0.457	-0.965	-1.333	-1.115	-0.655	-0.465	-0.371	-0.290	-0.308	-0.351	-0.395	-0.432	-0.444	-0.428	-0.408	-0.406	-0.381	-0.367	-0.365	-0.361	
-0.224	-0.395	-0.504	-0.576	-0.588	-0.460	-0.175	0.438	0.835	0.725	0.469	0.181	0.015	-0.145	-0.229	-0.196	-0.186	-0.093	0.024	0.188	0.274	0.311	0.360	0.336	0.536	0.412	-0.056	-0.241	-0.246	-0.240	-0.229	-0.147	-0.022	0.061	0.057	-0.006	-0.048	-0.054	-0.080	-0.082	
1.002	0.951	0.725	0.316	-0.217	-0.832	-1.247	-0.992	-0.178	0.442	0.588	0.539	0.436	0.348	0.217	0.003	-0.239	-0.436	-0.572	-0.785	-1.181	-1.510	-1.306	-0.579	0.054	0.277	0.340	0.367	0.328	0.260	0.221	0.212	0.268	0.352	0.368	0.333	0.296	0.274	0.280	0.278	
-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	
0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	
0.724	0.974	1.061	1.032	0.794	0.181	-0.693	-0.477	0.359	0.416	0.442	0.654	0.744	0.861	1.024	1.036	0.786	0.396	-0.013	-0.440	-0.948	-1.316	-1.098	-0.638	-0.448	-0.354	-0.273	-0.291	-0.334	-0.378	-0.415	-0.427	-0.411	-0.391	-0.389	-0.364	-0.350	-0.348	-0.344	-0.345	
-0.400	-0.509	-0.581	-0.593	-0.465	-0.180	0.433	0.830	0.720	0.464	0.176	0.010	-0.150	-0.234	-0.201	-0.191	-0.099	0.019	0.183	0.269	0.306	0.355	0.331	0.531	0.407	-0.061	-0.246	-0.251	-0.245	-0.234	-0.152	-0.027	0.056	0.052	-0.011	-0.053	-0.059	-0.085	-0.087	-0.027	
0.970	0.744	0.334	-0.198	-0.813	-1.228	-0.974	-0.160	0.460	0.607	0.558	0.455	0.367	0.235	0.022	-0.220	-0.418	-0.553	-0.767	-1.162	-1.492	-1.288	-0.561	0.073	0.296	0.359	0.386	0.347	0.279	0.240	0.231	0.287	0.371	0.387	0.352	0.315	0.292	0.299	0.296	0.270	
-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	
-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	
1.001	1.087	1.059	0.821	0.208	-0.667	-0.451	0.386	0.442	0.469	0.680	0.770	0.888	1.051	1.063	0.813	0.423	0.014	-0.414	-0.921	-1.289	-1.072	-0.611	-0.421	-0.328	-0.247	-0.264	-0.308	-0.352	-0.388	-0.400	-0.384	-0.364	-0.363	-0.337	-0.323	-0.322	-0.318	-0.318	-0.312	
-0.519	-0.592	-0.603	-0.475	-0.190	0.423	0.820	0.710	0.454	0.166	0.000	-0.160	-0.244	-0.211	-0.201	-0.109	0.009	0.173	0.259	0.296	0.344	0.321	0.521	0.397	-0.071	-0.257	-0.261	-0.255	-0.244	-0.162	-0.037	0.046	0.042	-0.021	-0.063	-0.070	-0.095	-0.097	-0.037	-0.007	
0.762	0.352	-0.180	-0.795	-1.210	-0.956	-0.142	0.478	0.625	0.576	0.473	0.385	0.253	0.040	-0.202	-0.399	-0.535	-0.749	-1.144	-1.474	-1.270	-0.543	0.091	0.314	0.377	0.404	0.365	0.297	0.258	0.249	0.305	0.389	0.405	0.370	0.333	0.310	0.317	0.314	0.288	0.267	
-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	
-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	
1.120	1.092	0.854	0.241	-0.634	-0.418	0.419	0.475	0.501	0.713	0.803	0.921	1.083	1.096	0.846	0.455	0.047	-0.381	-0.888	-1.257	-1.039	-0.578	-0.388	-0.295	-0.214	-0.232	-0.275	-0.319	-0.356	-0.367	-0.352	-0.332	-0.330	-0.304	-0.290	-0.289	-0.285	-0.285	-0.279	-0.278	
-0.604	-0.615	-0.487	-0.202	0.411	0.808	0.698	0.442	0.154	-0.012	-0.172	-0.256	-0.223	-0.213	-0.121	-0.003	0.161	0.247	0.284	0.332	0.309	0.509	0.385	-0.083	-0.269	-0.273	-0.267	-0.256	-0.174	-0.049	0.034	0.030	-0.033	-0.075	-0.082	-0.107	-0.109	-0.049	-0.019	-0.047	
0.365	-0.167	-0.783	-1.198	-0.943	-0.129	0.491	0.637	0.588	0.486	0.398	0.266	0.052	-0.189	-0.387	-0.522	-0.736	-1.132	-1.461	-1.257	-0.530	0.104	0.326	0.389	0.417	0.377	0.310	0.270	0.261	0.317	0.402	0.417	0.382	0.345	0.323	0.329	0.327	0.300	0.279	0.277	
-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	
-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	
1.127	0.889	0.276	-0.599	-0.383	0.454	0.510	0.537	0.748	0.838	0.956	1.119	1.131	0.881	0.491	0.082	-0.346	-0.853	-1.221	-1.004	-0.543	-0.353	-0.260	-0.179	-0.196	-0.240	-0.284	-0.320	-0.332	-0.317	-0.296	-0.295	-0.269	-0.255	-0.254	-0.250	-0.250	-0.244	-0.242	-0.254	
-0.628	-0.500	-0.214	0.398	0.796	0.685	0.430	0.141	-0.024	-0.185	-0.268	-0.236	-0.225	-0.133	-0.016	0.149	0.234	0.272	0.320	0.297	0.496	0.372	-0.096	-0.281	-0.286	-0.280	-0.269	-0.186	-0.062	0.021	0.017	-0.046	-0.088	-0.094	-0.120	-0.122	-0.061	-0.031	-0.060	-0.118	
-0.165	-0.780	-1.195	-0.941	-0.127	0.493	0.640	0.590	0.488	0.400	0.268	0.055	-0.187	-0.385	-0.520	-0.734	-1.130	-1.459	-1.255	-0.528	0.106	0.328	0.391	0.419	0.379	0.312	0.272	0.264	0.319	0.404	0.419	0.384	0.348	0.325	0.331	0.329	0.302	0.281	0.279	0.282	
-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	
-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	
0.924	0.311	-0.564	-0.348	0.489	0.545	0.571	0.783	0.873	0.991	1.154	1.166	0.916	0.526	0.117	-0.311	-0.818	-1.186	-0.969	-0.508	-0.318	-0.225	-0.144	-0.161	-0.205	-0.249	-0.285	-0.297	-0.282	-0.262	-0.260	-0.234	-0.220	-0.219	-0.215	-0.215	-0.209	-0.207	-0.219	-0.237	
-0.512	-0.226	0.386	0.784	0.673	0.418	0.129	-0.036	-0.197	-0.280	-0.248	-0.237	-0.145	-0.027	0.137	0.223	0.260	0.308	0.285	0.484	0.360	-0.108	-0.293	-0.297	-0.292	-0.281	-0.198	-0.074	0.009	0.005	-0.058	-0.100	-0.106	-0.131	-0.134	-0.073	-0.043	-0.072	-0.130	-0.161	
-0.791	-1.206	-0.952	-0.138	0.482	0.629	0.579	0.477	0.389	0.257	0.044	-0.198	-0.396	-0.531	-0.745	-1.140	-1.470	-1.266	-0.539	0.095	0.318	0.381	0.408	0.369	0.301	0.262	0.253	0.308	0.393	0.409	0.373	0.337	0.314	0.321	0.318	0.291	0.270	0.268	0.271	0.253	
-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	
-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	
0.340	-0.534	-0.319	0.518	0.575	0.601	0.813	0.903	1.020	1.183	1.195	0.945	0.555	0.146	-0.281	-0.789	-1.157	-0.939	-0.479	-0.289	-0.195	-0.114	-0.132	-0.175	-0.219	-0.256	-0.268	-0.252	-0.232	-0.230	-0.205	-0.191	-0.189	-0.185	-0.186	-0.180	-0.178	-0.189	-0.207	-0.223	
-0.235	0.377	0.774	0.664	0.409	0.120	-0.045	-0.206	-0.290	-0.257	-0.247	-0.154	-0.037	0.127	0.213	0.251	0.299	0.275	0.475	0.351	-0.117	-0.302	-0.307	-0.301	-0.290	-0.207	-0.083	0.000	-0.004	-0.067	-0.109	-0.115	-0.141	-0.143	-0.082	-0.052	-0.081	-0.139	-0.170	-0.157	
-1.232	-0.977	-0.163	0.457	0.603	0.554	0.451	0.363	0.232	0.018	-0.223	-0.421	-0.556	-0.770	-1.166	-1.495	-1.291	-0.564	0.070	0.292	0.355	0.383	0.343	0.276	0.236	0.227	0.283	0.367	0.383	0.348	0.311	0.289	0.295	0.293	0.266	0.245	0.243	0.245	0.228	0.205	
-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	
-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	
-0.520	-0.304	0.533	0.589	0.615	0.827	0.917	1.035	1.197	1.209	0.959	0.569	0.161	-0.267	-0.774	-1.143	-0.925	-0.464	-0.274	-0.181	-0.100	-0.118	-0.161	-0.205	-0.242	-0.253	-0.238	-0.218	-0.216	-0.190	-0.176	-0.175	-0.171	-0.171	-0.166	-0.164	-0.175	-0.193	-0.209	-0.218	
0.374	0.772	0.662	0.406	0.118	-0.048	-0.209	-0.292	-0.259	-0.249	-0.157	-0.039	0.125	0.211	0.248	0.296	0.273	0.473	0.349	-0.119	-0.305	-0.309	-0.303	-0.293	-0.210	-0.086	-0.003	-0.006	-0.069	-0.111	-0.118	-0.143	-0.146	-0.085	-0.055	-0.084	-0.141	-0.173	-0.159	-0.136	
-1.013	-0.199	0.421	0.567	0.518	0.416	0.328	0.196	-0.017	-0.259	-0.457	-0.592	-0.806	-1.202	-1.531	-1.327	-0.600	0.034	0.256	0.319	0.347	0.307	0.240	0.200	0.191	0.247	0.332	0.347	0.312	0.275	0.253	0.259	0.257	0.230	0.209	0.207	0.210	0.192	0.169	0.163	
-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	
0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	
-0.312	0.525	0.581	0.608	0.820	0.910	1.027	1.190	1.202	0.952	0.562	0.153	-0.275	-0.782	-1.150	-0.932	-0.472	-0.282	-0.189	-0.108	-0.125	-0.169	-0.213	-0.249	-0.261	-0.245	-0.225	-0.223	-0.198	-0.184	-0.182	-0.178	-0.179	-0.173	-0.171	-0.182	-0.200	-0.216	-0.226	-0.231	
0.784	0.674	0.419	0.130	-0.036	-0.196	-0.280	-0.247	-0.237	-0.144	-0.027	0.137	0.223	0.260	0.309	0.285	0.485	0.361	-0.107	-0.292	-0.297	-0.291	-0.280	-0.198	-0.073	0.010	0.006	-0.057	-0.099	-0.105	-0.131	-0.133	-0.073	-0.042	-0.071	-0.129	-0.161	-0.147	-0.123	-0.106	
-0.229	0.391	0.538	0.489	0.386	0.298	0.166	-0.047	-0.289	-0.487	-0.622	-0.836	-1.231	-1.561	-1.357	-0.630	0.004	0.227	0.290	0.317	0.278	0.210	0.171	0.162	0.218	0.302	0.318	0.282	0.246	0.223	0.230	0.227	0.200	0.179	0.177	0.180	0.162	0.139	0.134	0.143	
-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	-1.366	
0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	-0.373	
0.523	0.580	0.606	0.818	0.908	1.025	1.188	1.200	0.950	0.560	0.151	-0.276	-0.784	-1.152	-0.934	-0.474	-0.284	-0.190	-0.109	-0.127	-0.170	-0.214	-0.251	-0.263	-0.247	-0.227	-0.225	-0.200	-0.186	-0.184	-0.180	-0.181	-0.175	-0.173	-0.184	-0.202	-0.218	-0.228	-0.233	-0.241	
0.696	0.441	0.152	-0.013	-0.174	-0.258	-0.225	-0.215	-0.122	-0.005	0.159	0.245	0.282	0.331	0.307	0.507	0.383	-0.085	-0.270	-0.275	-0.269	-0.258	-0.176	-0.051	0.032	0.028	-0.035	-0.077	-0.083	-0.109	-0.111	-0.051	-0.020	-0.049	-0.107	-0.138	-0.125	-0.101	-0.084	-0.078	
0.382	0.528	0.479	0.376	0.288	0.157	-0.057	-0.299	-0.496	-0.632	-0.845	-1.241	-1.571	-1.366	-0.639	-0.006	0.217	0.280	0.307	0.268	0.200	0.161	0.152	0.208	0.292	0.308	0.273	0.236	0.214	0.220	0.218	0.191	0.170	0.168	0.170	0.153	0.130	0.124	0.133	0.151	
-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	-1.366	-1.323	
0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	-0.373	-0.330	
0.598	0.625	0.837	0.927	1.044	1.207	1.219	0.969	0.579	0.170	-0.257	-0.765	-1.133	-0.915	-0.455	-0.265	-0.172	-0.090	-0.108	-0.152	-0.195	-0.232	-0.244	-0.228	-0.208	-0.206	-0.181	-0.167	-0.165	-0.161	-0.162	-0.156	-0.154	-0.165	-0.183	-0.199	-0.209	-0.214	-0.222	-0.212	
0.460	0.171	0.006	-0.155	-0.238	-0.206	-0.195	-0.103	0.015	0.179	0.265	0.302	0.350	0.327	0.526	0.402	-0.065	-0.251	-0.255	-0.250	-0.239	-0.156	-0.032	0.051	0.047	-0.016	-0.058	-0.064	-0.089	-0.092	-0.031	-0.001	-0.030	-0.087	-0.119	-0.105	-0.082	-0.065	-0.059	-0.058	
0.534	0.484	0.382	0.294	0.162	-0.051	-0.293	-0.491	-0.626	-0.840	-1.236	-1.565	-1.361	-0.634	-0.000	0.222	0.285	0.313	0.273	0.206	0.166	0.158	0.213	0.298	0.313	0.278	0.242	0.219	0.225	0.223	0.196	0.175	0.173	0.176	0.158	0.135	0.129	0.139	0.157	0.170	
-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	-1.366	-1.323	-1.284	
0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	-0.373	-0.330	-0.290	
0.644	0.856	0.946	1.064	1.226	1.239	0.989	0.599	0.190	-0.238	-0.745	-1.113	-0.896	-0.435	-0.245	-0.152	-0.071	-0.088	-0.132	-0.176	-0.213	-0.224	-0.209	-0.189	-0.187	-0.161	-0.147	-0.146	-0.142	-0.142	-0.136	-0.134	-0.146	-0.164	-0.179	-0.189	-0.194	-0.203	-0.192	-0.165	
0.184	0.018	-0.143	-0.226	-0.193	-0.183	-0.091	0.027	0.191	0.277	0.314	0.362	0.339	0.539	0.415	-0.053	-0.239	-0.243	-0.237	-0.227	-0.144	-0.020	0.063	0.060	-0.003	-0.045	-0.052	-0.077	-0.080	-0.019	0.011	-0.018	-0.075	-0.107	-0.093	-0.070	-0.053	-0.047	-0.045	-0.017	
0.494	0.391	0.303	0.171	-0.042	-0.284	-0.482	-0.617	-0.831	-1.226	-1.556	-1.352	-0.625	0.009	0.232	0.295	0.322	0.283	0.215	0.176	0.167	0.223	0.307	0.323	0.287	0.251	0.228	0.235	0.232	0.205	0.184	0.182	0.185	0.167	0.144	0.139	0.148	0.166	0.179	0.171	
-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	-1.366	-1.323	-1.284	-1.266	
0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	-0.373	-0.330	-0.290	-0.277	
0.877	0.967	1.085	1.247	1.259	1.009	0.619	0.211	-0.217	-0.724	-1.093	-0.875	-0.414	-0.224	-0.131	-0.050	-0.068	-0.111	-0.155	-0.192	-0.203	-0.188	-0.168	-0.166	-0.141	-0.126	-0.125	-0.121	-0.121	-0.116	-0.114	-0.125	-0.143	-0.159	-0.168	-0.174	-0.182	-0.171	-0.144	-0.164	
0.021	-0.140	-0.223	-0.191	-0.180	-0.088	0.030	0.194	0.280	0.317	0.365	0.342	0.541	0.417	-0.050	-0.236	-0.240	-0.235	-0.224	-0.141	-0.017	0.066	0.062	-0.001	-0.043	-0.049	-0.074	-0.077	-0.016	0.014	-0.015	-0.072	-0.104	-0.090	-0.067	-0.050	-0.044	-0.043	-0.014	0.076	
0.399	0.311	0.179	-0.034	-0.276	-0.474	-0.609	-0.823	-1.218	-1.548	-1.344	-0.617	0.017	0.240	0.303	0.330	0.291	0.223	0.184	0.175	0.230	0.315	0.331	0.295	0.259	0.236	0.243	0.240	0.213	0.192	0.190	0.193	0.175	0.152	0.146	0.156	0.174	0.187	0.179	0.183	
-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	-1.243	-1.247	-1.211	-1.191	-1.218	-1.277	-1.319	-1.348	-1.374	-1.366	-1.323	-1.284	-1.266	-1.216	
0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	-0.227	-0.246	-0.250	-0.220	-0.204	-0.228	-0.280	-0.320	-0.350	-0.380	-0.373	-0.330	-0.290	-0.277	-0.243	
0.997	1.114	1.277	1.289	1.039	0.649	0.240	-0.188	-0.695	-1.063	-0.845	-0.385	-0.195	-0.102	-0.021	-0.038	-0.082	-0.125	-0.162	-0.174	-0.158	-0.138	-0.136	-0.111	-0.097	-0.095	-0.091	-0.092	-0.086	-0.084	-0.095	-0.113	-0.129	-0.139	-0.144	-0.152	-0.142	-0.115	-0.135	-0.280	
-0.143	-0.227	-0.194	-0.184	-0.091	0.026	0.190	0.276	0.313	0.362	0.338	0.538	0.414	-0.054	-0.239	-0.244	-0.238	-0.227	-0.145	-0.020	0.063	0.059	-0.004	-0.046	-0.052	-0.078	-0.080	-0.020	0.011	-0.018	-0.076	-0.107	-0.094	-0.070	-0.053	-0.047	-0.046	-0.017	0.072	0.150	
0.312	0.180	-0.033	-0.275	-0.473	-0.608	-0.822	-1.217	-1.547	-1.343	-0.616	0.018	0.241	0.304	0.331	0.292	0.224	0.185	0.176	0.231	0.316	0.332	0.296	0.260	0.237	0.244	0.241	0.214	0.193	0.191	0.194	0.176	0.153	0.147	0.157	0.175	0.188	0.180	0.184	0.360	
