231
40
L,555,-1950,1043,-481,86,471,-587,-140,R,-432,-2638,115,-156,338,106,-803,92
L,545,-1799,1227,-449,183,471,-532,-140,R,-472,-2387,179,42,800,249,-780,111
L,287,-1734,1238,-217,760,133,-537,-76,R,-457,-1938,173,-9,623,423,-758,132
L,136,-1740,1089,113,305,67,-577,-37,R,-531,-2070,233,-169,-125,408,-743,143
L,309,-1567,1059,371,-695,320,-548,-92,R,-470,-2044,184,-147,-758,254,-761,129
L,506,-1392,1004,420,-1198,433,-510,-164,R,-335,-1951,42,-8,-706,155,-801,97
L,614,-1330,981,202,-1177,280,-489,-203,R,-345,-1957,-6,186,-279,101,-799,100
L,754,-1369,1041,-113,-666,106,-467,-236,R,-379,-1897,-58,356,208,82,-785,113
L,796,-1485,1095,-327,160,-82,-476,-233,R,-453,-1888,-44,422,564,36,-764,134
L,691,-1628,1103,-358,963,-308,-513,-193,R,-534,-1931,-2,438,695,-62,-745,154
L,548,-1776,1066,-243,1143,-452,-559,-148,R,-529,-1947,-12,455,826,-146,-747,152
L,514,-1878,948,-144,661,-541,-601,-137,R,-557,-2012,25,435,1012,-222,-745,154
L,671,-2070,827,-148,204,-597,-627,-167,R,-678,-2244,160,332,901,-371,-727,167
L,854,-2332,813,-270,-61,-453,-631,-190,R,-791,-2573,242,194,436,-622,-721,170
L,904,-2049,800,-358,-93,-359,-594,-223,R,-769,-2463,376,115,5,-736,-708,171
L,897,-1716,608,-448,294,-485,-577,-262,R,-557,-1988,571,6,-359,-370,-681,150
L,933,-1763,551,-592,916,-360,-584,-268,R,-346,-1905,543,-29,-693,233,-712,99
L,862,-1720,649,-593,1089,-129,-578,-251,R,-159,-1873,387,143,-475,635,-773,47
40
L,820,-2008,379,137,-229,248,-657,-218,R,-156,-1990,303,236,245,-70,-802,44
L,906,-1994,311,209,-560,219,-643,-241,R,-94,-1879,272,223,300,-97,-812,28
L,992,-1958,280,145,-489,182,-622,-266,R,-125,-1901,284,202,388,-209,-806,37
L,1036,-1905,250,38,-55,153,-607,-283,R,-166,-1912,303,154,367,-278,-797,49
L,945,-1866,234,-36,494,162,-624,-266,R,-164,-1919,338,81,273,-234,-788,48
L,817,-1854,253,-49,613,209,-652,-235,R,-162,-1949,411,54,131,-124,-772,46
L,821,-1884,247,-30,365,272,-655,-233,R,-95,-1948,412,94,115,17,-777,27
L,874,-1963,236,-31,307,354,-652,-238,R,-51,-1958,416,133,302,162,-779,14
L,910,-2021,284,-32,597,380,-647,-240,R,-106,-1976,477,120,418,248,-761,29
L,830,-2074,321,15,954,267,-667,-215,R,-210,-1986,535,49,310,258,-738,58
L,686,-2226,324,94,856,95,-711,-169,R,-347,-2118,618,-15,41,187,-714,89
L,600,-2092,424,98,531,-82,-706,-157,R,-447,-2239,537,67,89,34,-726,109
L,548,-1868,563,-18,722,-259,-671,-157,R,-570,-2207,425,207,437,-74,-721,142
L,484,-1916,561,-97,1047,-320,-688,-136,R,-659,-2109,393,269,534,-22,-700,170
L,349,-1882,507,-78,865,-337,-718,-101,R,-695,-1979,406,274,322,80,-678,189
L,277,-1781,509,-90,542,-396,-719,-85,R,-689,-1839,468,301,243,126,-656,199
L,325,-1767,505,-185,390,-409,-712,-100,R,-671,-1789,486,410,487,149,-651,199
L,383,-1790,494,-336,348,-355,-707,-116,R,-765,-1831,474,517,527,149,-638,220
L,448,-1759,506,-513,472,-288,-689,-137,R,-777,-1827,468,485,137,163,-635,223
L,482,-1770,508,-645,756,-214,-684,-146,R,-686,-1862,542,386,-74,201,-648,194
L,462,-1791,493,-653,856,-140,-693,-139,R,-732,-1909,662,301,-41,247,-626,199
L,418,-1851,504,-557,736,-169,-704,-123,R,-728,-1900,740,209,-181,334,-613,196
L,399,-2058,492,-372,470,-264,-728,-106,R,-643,-1880,769,140,-422,347,-619,175
L,413,-2264,423,-120,-62,-314,-753,-101,R,-575,-1817,732,34,-648,192,-628,163
L,535,-2406,411,88,-618,-299,-743,-123,R,-405,-1919,587,-115,-515,-121,-696,114
L,632,-2250,403,273,-734,-270,-715,-154,R,-403,-2036,494,-319,186,-530,-725,109
L,551,-1980,192,385,-756,-370,-735,-154,R,-560,-1958,756,-485,266,-716,-643,149
L,599,-2056,109,302,-811,-417,-734,-162,R,-492,-1827,753,-423,-292,-616,-637,139
L,734,-2139,236,186,-521,-300,-701,-188,R,-270,-1786,406,-233,-284,-450,-747,83
L,643,-1983,235,134,-61,-248,-709,-178,R,-263,-1789,442,-100,271,-336,-739,81
L,546,-1830,196,152,153,-199,-723,-165,R,-456,-1747,635,-83,516,-278,-658,137
L,561,-1778,196,251,53,-50,-715,-174,R,-522,-1738,705,-164,-28,-191,-631,155
L,614,-1808,227,341,-40,167,-700,-186,R,-413,-1765,618,-228,-538,-63,-671,124
L,677,-1930,286,415,-149,453,-691,-191,R,-324,-1817,573,-219,-570,61,-700,96
L,694,-2035,309,506,-428,673,-695,-186,R,-318,-1851,578,-201,-391,157,-703,93
L,704,-2101,327,605,-715,702,-697,-183,R,-351,-1929,513,-187,-135,230,-721,99
L,717,-2117,421,672,-721,559,-685,-183,R,-408,-1963,437,-189,160,296,-730,114
L,683,-2284,511,672,-390,392,-695,-162,R,-510,-2074,302,-279,313,337,-740,136
L,615,-2475,466,659,-437,462,-726,-137,R,-729,-2501,262,-480,3,249,-727,161
L,534,-2092,445,544,-1157,583,-716,-140,R,-875,-2584,358,-578,-873,155,-698,185
40
L,411,-2022,356,-343,2041,291,-749,-113,R,-575,-2009,-89,207,678,175,-738,159
L,142,-2032,290,-609,3429,229,-809,-39,R,-687,-1947,-42,55,863,159,-705,194
L,-427,-2026,464,-542,2639,235,-727,116,R,-802,-1870,22,-86,474,24,-667,232
L,-320,-1973,440,-208,782,333,-745,90,R,-784,-1852,-19,-131,-84,-112,-670,229
L,-151,-2019,380,93,204,367,-785,42,R,-709,-1899,-102,-72,-257,-209,-693,204
L,-219,-2051,380,327,72,287,-779,60,R,-697,-1932,-120,4,-56,-258,-698,198
L,-256,-2030,398,522,-84,134,-768,70,R,-749,-1954,-80,50,97,-275,-689,209
L,-268,-1913,389,610,-103,-5,-761,78,R,-775,-1949,-38,101,-24,-264,-682,216
L,-142,-1835,394,538,92,-80,-771,43,R,-721,-1961,2,188,-222,-187,-698,201
L,151,-1920,510,302,1265,-55,-744,-43,R,-649,-2069,120,275,-324,-15,-723,173
L,76,-2299,705,114,2326,56,-728,-18,R,-611,-2378,248,352,-436,110,-744,143
L,-146,-2454,713,228,1517,209,-734,32,R,-515,-2584,224,428,-181,59,-777,112
L,-136,-2125,581,376,270,200,-742,35,R,-457,-2285,356,360,255,-15,-757,111
L,-49,-1841,629,374,-213,113,-710,14,R,-536,-1959,556,162,-35,-49,-684,147
L,65,-1717,730,354,-188,190,-668,-20,R,-437,-1765,482,33,-670,-32,-697,134
L,14,-1755,733,354,-161,327,-673,-4,R,-195,-1619,342,3,-617,53,-762,67
L,-54,-1859,718,368,-592,378,-688,15,R,-210,-1647,291,-39,-72,48,-776,71
L,-41,-1893,753,393,-1065,270,-682,11,R,-423,-1679,376,-184,-43,-108,-713,138
L,-31,-1858,816,381,-1117,81,-662,8,R,-512,-1713,420,-347,-521,-295,-688,161
L,-11,-1807,882,258,-588,-45,-639,3,R,-424,-1796,315,-368,-683,-355,-736,130
L,-94,-1763,977,85,261,-72,-608,26,R,-315,-1830,202,-270,-244,-250,-784,97
L,-317,-1740,989,-37,706,-59,-591,90,R,-392,-1869,256,-225,135,-111,-759,117
L,-521,-1780,935,-123,407,-5,-589,145,R,-477,-2023,357,-235,-3,-17,-735,130
L,-494,-2015,962,-248,-344,173,-617,124,R,-358,-2243,258,-191,110,107,-788,90
L,-252,-2254,981,-359,-1054,396,-657,58,R,-393,-2569,219,-101,575,207,-800,86
L,-86,-2044,930,-374,-1007,368,-654,22,R,-447,-2433,290,4,685,252,-776,103
L,-50,-1718,809,-302,-420,167,-647,15,R,-326,-1943,259,-35,546,349,-778,94
L,-194,-1696,762,-174,-177,197,-651,59,R,-412,-1922,292,-186,46,302,-752,119
L,-259,-1721,769,-72,-636,397,-647,78,R,-464,-2104,259,-211,-617,111,-758,123
L,-74,-1667,806,-97,-1025,412,-640,23,R,-350,-2078,136,-125,-806,51,-797,95
L,-24,-1618,883,-185,-690,157,-613,7,R,-372,-1956,76,-5,-765,90,-790,107
L,-125,-1658,828,-177,-474,-155,-631,38,R,-372,-1923,-16,138,-696,135,-790,109
L,-134,-1744,802,-109,-610,-326,-649,40,R,-333,-1986,-76,291,-353,168,-802,95
L,-109,-1757,846,-34,-658,-370,-640,32,R,-339,-1983,-100,437,142,212,-798,97
L,1,-1775,847,-34,-408,-427,-644,0,R,-327,-1938,-134,526,564,268,-796,95
L,163,-1925,803,-107,38,-513,-669,-44,R,-414,-2042,-60,490,857,241,-784,114
L,226,-2215,745,-146,-23,-479,-706,-55,R,-613,-2240,221,335,535,83,-737,152
L,373,-2504,728,-188,-673,-313,-718,-81,R,-713,-2472,424,185,-397,-164,-714,158
L,549,-2458,695,-197,-1253,-196,-701,-121,R,-539,-2469,315,88,-805,-312,-758,122
L,675,-2112,569,-200,-1175,-250,-673,-171,R,-337,-2126,381,-61,-377,-166,-765,88
40
L,623,-2331,423,257,519,103,-720,-147,R,-302,-2151,622,91,-976,-63,-721,77
L,455,-2248,395,405,291,75,-749,-112,R,-253,-2368,490,241,-669,84,-768,59
L,376,-1971,427,376,-93,-39,-738,-105,R,-296,-2353,443,420,-210,221,-772,70
L,508,-1877,520,125,334,-158,-688,-146,R,-396,-2203,548,489,-257,233,-729,99
L,419,-1829,495,-75,1020,-235,-704,-124,R,-309,-2036,535,596,-74,116,-731,83
L,232,-1709,481,-157,985,-354,-726,-74,R,-267,-1827,415,751,874,61,-748,81
L,289,-1715,439,-211,697,-425,-729,-92,R,-549,-1722,510,777,1471,82,-664,170
L,418,-1854,421,-306,741,-400,-722,-124,R,-736,-1768,649,666,1096,59,-609,213
L,416,-1826,439,-394,894,-380,-716,-125,R,-641,-1735,662,512,618,69,-620,190
L,402,-1728,391,-444,934,-412,-719,-127,R,-586,-1647,725,328,418,130,-604,180
L,430,-1772,364,-446,997,-408,-723,-133,R,-619,-1671,838,147,73,127,-580,183
L,387,-1820,385,-357,825,-369,-733,-117,R,-565,-1723,926,36,-220,128,-578,161
L,323,-1907,366,-193,249,-387,-756,-94,R,-567,-1722,1008,-29,-173,189,-561,158
L,344,-2141,301,-34,-382,-453,-779,-90,R,-619,-1725,1060,-139,-329,198,-545,170
L,503,-2592,293,8,-741,-436,-773,-109,R,-534,-1931,941,-288,-530,85,-607,139
L,620,-2731,364,103,-713,-271,-752,-126,R,-430,-2173,781,-371,-137,-52,-676,105
L,422,-2196,232,200,-819,-270,-776,-108,R,-350,-2019,671,-358,498,-18,-694,93
L,425,-1862,153,87,-684,-327,-763,-128,R,-407,-1737,641,-323,631,0,-663,124
L,617,-1895,207,27,-41,-136,-710,-179,R,-479,-1633,683,-285,2,-175,-629,151
L,589,-1898,167,76,227,64,-721,-171,R,-356,-1656,663,-278,-660,-344,-655,113
L,578,-1994,212,140,250,164,-728,-160,R,-198,-1711,614,-309,-271,-439,-693,62
L,588,-2006,189,293,-96,148,-728,-162,R,-350,-1692,763,-403,498,-521,-635,106
L,662,-1911,175,410,-530,77,-702,-190,R,-583,-1686,856,-452,177,-552,-584,171
L,724,-1888,241,453,-420,108,-679,-208,R,-509,-1729,659,-384,-458,-435,-642,153
L,689,-1895,258,530,-269,211,-687,-198,R,-400,-1814,600,-305,-548,-184,-683,118
L,632,-1914,277,623,-427,282,-701,-181,R,-371,-1923,560,-198,-244,40,-707,105
L,663,-2039,434,626,-394,285,-687,-176,R,-412,-2018,402,-128,221,181,-740,113
L,646,-2389,542,586,-87,362,-705,-147,R,-503,-2320,244,-188,534,288,-764,121
L,538,-2485,551,541,-251,625,-727,-119,R,-693,-2602,208,-308,715,311,-744,148
L,434,-2090,613,394,-823,740,-702,-112,R,-913,-2370,253,-446,-99,313,-682,209
L,464,-1865,663,118,-782,573,-665,-132,R,-814,-2068,75,-571,-1653,332,-684,214
L,490,-1830,669,-124,-74,368,-656,-141,R,-537,-2031,-145,-466,-1957,233,-746,147
L,287,-1661,612,-188,227,136,-678,-92,R,-380,-1898,-181,-190,-821,124,-774,112
L,203,-1597,562,-184,-23,-44,-694,-68,R,-402,-1751,-122,-65,336,156,-764,129
L,296,-1695,554,-207,-240,-56,-696,-94,R,-599,-1864,-33,-126,685,143,-721,178
L,356,-1779,551,-263,-333,-20,-697,-108,R,-744,-2020,49,-225,293,-29,-697,202
L,389,-1761,580,-361,-298,-102,-683,-118,R,-766,-1979,160,-289,-414,-205,-684,211
L,401,-1891,622,-432,-53,-260,-686,-113,R,-665,-1971,244,-254,-969,-227,-702,185
L,409,-2212,579,-391,-21,-296,-722,-101,R,-516,-2155,130,-129,-757,-123,-761,134
L,417,-2150,567,-275,-246,-216,-718,-106,R,-531,-2220,113,-76,-187,50,-762,134
40
L,332,-2436,581,405,-525,108,-746,-75,R,-594,-2701,186,488,919,-10,-770,123
L,428,-2412,661,238,-444,179,-719,-97,R,-457,-2203,430,235,530,162,-740,115
L,364,-1974,646,81,-382,83,-693,-99,R,-381,-1931,602,-31,-280,395,-697,106
L,344,-1835,718,-107,-76,-7,-665,-99,R,-240,-1930,480,-61,-858,443,-744,68
L,330,-1788,797,-87,97,5,-642,-95,R,-21,-1808,397,17,-582,401,-775,6
L,206,-1783,744,39,168,13,-665,-61,R,-88,-1764,460,16,31,310,-751,27
L,32,-1846,793,146,-105,67,-667,-9,R,-328,-1763,502,-65,334,170,-712,101
L,75,-1872,854,258,-749,173,-654,-20,R,-476,-1766,452,-156,290,55,-695,146
L,224,-1855,832,263,-839,236,-650,-62,R,-570,-1744,373,-225,100,-35,-686,177
L,215,-1834,842,173,-610,212,-646,-60,R,-627,-1714,338,-261,-75,-126,-674,197
L,151,-1841,914,116,-587,143,-632,-42,R,-626,-1686,298,-278,-163,-177,-676,201
L,95,-1848,979,140,-514,107,-619,-26,R,-624,-1728,248,-292,-57,-199,-687,196
L,20,-1833,999,197,-457,86,-614,-5,R,-687,-1822,275,-308,46,-241,-678,204
L,9,-1842,970,157,-396,13,-622,-2,R,-725,-1911,278,-325,-109,-241,-678,205
L,80,-1973,906,-76,-261,-43,-652,-21,R,-666,-2075,227,-286,-272,-133,-712,177
L,127,-2050,949,-360,-190,-22,-649,-32,R,-580,-2201,169,-180,-138,64,-746,147
L,154,-1983,926,-512,-234,73,-646,-40,R,-567,-2382,119,-53,102,254,-763,133
L,267,-1956,784,-600,-143,195,-670,-72,R,-587,-2586,43,101,330,376,-771,127
L,282,-2038,815,-651,302,184,-670,-73,R,-518,-2276,7,158,439,536,-771,128
L,164,-1891,827,-501,506,49,-659,-45,R,-445,-1815,71,6,222,720,-760,137
L,48,-1600,678,-229,374,-103,-669,-16,R,-486,-1829,91,-180,-267,694,-748,148
L,-50,-1643,587,-77,154,-181,-702,16,R,-515,-2024,33,-201,-600,422,-756,142
L,0,-1806,688,-52,-197,-103,-691,0,R,-489,-2018,0,-56,-427,108,-763,136
L,114,-1815,793,-74,-146,-67,-661,-32,R,-525,-1840,-11,120,-70,-95,-740,159
L,38,-1757,769,-56,351,-250,-663,-11,R,-573,-1701,-43,227,88,-158,-713,186
L,-146,-1782,686,25,531,-476,-684,43,R,-626,-1792,-42,285,179,-185,-707,192
L,-151,-1928,718,110,309,-539,-691,42,R,-715,-2024,-32,397,310,-316,-705,194
L,62,-2023,788,117,353,-511,-686,-16,R,-723,-2070,-83,589,521,-480,-706,192
L,211,-2033,722,74,881,-547,-696,-55,R,-702,-1959,-76,742,855,-536,-701,196
L,174,-2108,714,124,1292,-656,-707,-44,R,-738,-2037,47,736,1033,-502,-700,199
L,244,-2289,690,250,897,-741,-722,-58,R,-787,-2407,141,648,1040,-520,-716,180
L,511,-2397,555,286,287,-679,-725,-117,R,-832,-2409,360,509,717,-600,-693,188
L,732,-2208,511,236,-73,-610,-679,-179,R,-695,-2343,486,172,239,-516,-700,161
L,936,-2102,652,79,-31,-437,-615,-230,R,-560,-2197,733,-229,-512,-233,-672,136
L,927,-1928,738,-54,31,-54,-584,-241,R,-270,-1702,813,-354,-1295,139,-632,81
L,710,-1524,603,-13,-544,91,-585,-234,R,106,-1471,480,-233,-840,374,-715,-39
L,767,-1428,478,14,-1056,8,-576,-270,R,51,-1522,470,-128,68,340,-727,-18
L,1069,-1574,409,-85,-369,19,-539,-333,R,-197,-1723,582,-172,267,193,-703,61
L,1027,-1796,476,-215,887,162,-577,-289,R,-336,-1885,620,-306,8,97,-694,96
L,678,-1961,637,-214,672,283,-645,-182,R,-327,-1916,573,-370,-227,140,-709,92
40
L,687,-2039,319,-222,267,209,-695,-184,R,-77,-2264,514,155,-748,-131,-770,19
L,719,-2152,317,-203,258,430,-699,-182,R,30,-1994,493,322,-43,-209,-760,-8
L,686,-2077,236,-76,-163,478,-707,-181,R,-43,-1866,464,405,510,-229,-759,13
L,727,-2002,171,34,-678,351,-695,-199,R,-203,-1896,476,389,389,-310,-747,59
L,867,-1957,124,29,-617,214,-658,-238,R,-195,-1947,455,341,-70,-338,-757,55
L,937,-1943,91,-48,-32,170,-641,-257,R,-69,-1939,410,315,-96,-227,-778,20
L,866,-1934,101,-97,367,189,-657,-240,R,-30,-1937,508,275,-86,-24,-752,8
L,795,-1921,128,-78,350,202,-672,-224,R,6,-2022,555,285,-133,128,-746,-1
L,801,-1951,155,-5,219,224,-673,-222,R,45,-2009,525,348,81,190,-752,-12
L,779,-2012,180,106,166,209,-683,-210,R,-78,-2005,533,327,317,163,-749,21
L,650,-2257,276,234,66,43,-726,-159,R,-464,-2314,613,220,387,-117,-716,109
L,525,-2475,399,374,-224,-166,-750,-118,R,-740,-2350,704,143,244,-415,-665,167
L,464,-2201,478,415,-384,-292,-731,-116,R,-649,-2003,630,114,-31,-261,-656,171
L,484,-1852,468,271,95,-377,-699,-142,R,-506,-1855,479,156,-124,106,-694,147
L,446,-1777,394,112,748,-382,-714,-137,R,-480,-1802,468,248,24,293,-695,144
L,336,-1742,415,13,739,-334,-729,-106,R,-519,-1783,540,296,83,270,-672,155
L,389,-1750,426,-119,513,-311,-717,-121,R,-558,-1794,623,256,-175,148,-649,163
L,482,-1822,424,-284,741,-296,-705,-144,R,-505,-1770,646,140,-522,79,-651,150
L,402,-1900,542,-324,1087,-337,-704,-114,R,-463,-1743,718,0,-907,72,-638,137
L,247,-1916,559,-170,943,-399,-722,-70,R,-461,-1749,913,-146,-1626,59,-596,131
L,223,-1880,434,-19,343,-345,-754,-66,R,-149,-1787,952,-163,-1799,63,-616,42
L,359,-1807,394,-1,-68,-134,-735,-109,R,161,-1791,914,-23,-814,79,-625,-45
L,507,-1755,370,-61,-133,132,-703,-157,R,100,-1774,904,34,198,91,-628,-28
L,555,-1868,280,-101,-207,280,-715,-163,R,-47,-1925,881,-70,541,76,-653,12
L,535,-2046,193,-138,-499,203,-744,-145,R,-147,-2385,765,-200,777,-87,-719,33
L,693,-2423,296,-209,-581,116,-727,-158,R,-176,-2418,602,-188,1469,-270,-754,40
L,750,-2487,395,-121,-289,58,-711,-165,R,-240,-2014,591,-96,2036,-223,-724,65
L,557,-2271,226,7,-288,-194,-751,-137,R,-470,-1836,597,-84,1605,-168,-674,137
L,548,-2216,231,-18,-417,-353,-749,-138,R,-520,-1703,545,-118,406,-277,-661,162
L,582,-1891,396,-71,-314,-348,-695,-167,R,-309,-1593,457,-159,-17,-379,-708,105
L,554,-1668,387,-106,39,-353,-679,-179,R,-339,-1698,521,-237,201,-375,-698,108
L,527,-1746,317,0,352,-278,-705,-165,R,-395,-1847,569,-286,166,-258,-694,115
L,493,-1930,293,281,189,-138,-734,-141,R,-265,-1906,502,-201,902,-26,-734,76
L,409,-2007,242,625,-591,-55,-766,-114,R,-394,-1928,533,-69,1703,234,-709,111
L,460,-1884,153,774,-1627,-2,-755,-136,R,-661,-1862,537,-97,1217,370,-654,188
L,780,-1796,200,592,-1821,216,-658,-233,R,-709,-1802,575,-273,-13,365,-631,205
L,976,-1798,301,325,-883,529,-604,-281,R,-609,-1814,552,-407,-1010,294,-656,178
L,890,-1992,338,159,234,648,-644,-237,R,-532,-1961,440,-427,-1397,232,-706,148
L,672,-2295,420,141,773,522,-709,-160,R,-518,-2402,262,-386,-1026,212,-763,121
L,475,-2647,458,241,425,392,-759,-100,R,-644,-2803,95,-287,-272,221,-769,129
40
L,-375,-1974,571,134,965,333,-709,103,R,-823,-1860,-144,148,88,-150,-658,237
L,-425,-1985,522,424,446,251,-712,117,R,-777,-1912,-147,175,-236,-239,-675,220
L,-302,-1983,488,627,4,82,-738,84,R,-682,-1941,-128,228,-288,-266,-703,193
L,-77,-1989,521,587,86,-91,-751,21,R,-584,-1978,-24,244,-76,-188,-735,164
L,93,-2219,691,417,427,-168,-725,-22,R,-652,-2213,226,222,-21,-146,-726,163
L,274,-2416,779,307,719,-73,-711,-61,R,-749,-2459,387,247,-592,-205,-710,167
L,247,-2201,722,253,905,5,-708,-60,R,-494,-2444,286,264,-1048,-120,-768,113
L,117,-1956,677,221,610,49,-706,-32,R,-190,-2277,303,200,-596,148,-810,47
L,111,-1795,701,239,68,163,-684,-33,R,-214,-2018,482,121,-116,312,-753,58
L,157,-1663,601,325,-509,266,-695,-50,R,-259,-1740,529,42,-278,289,-712,81
L,207,-1725,517,362,-986,269,-720,-65,R,-188,-1621,411,-27,-401,197,-744,64
L,220,-1770,617,309,-1215,141,-696,-66,R,-225,-1661,324,-98,-199,80,-766,75
L,211,-1730,753,202,-1030,-42,-656,-63,R,-342,-1699,332,-206,-81,-45,-743,111
L,145,-1788,914,107,-593,-166,-626,-41,R,-420,-1765,324,-339,-174,-145,-732,131
L,37,-1914,1080,152,-929,-331,-605,-9,R,-424,-1739,311,-419,-331,-177,-731,135
L,88,-2038,1128,272,-1910,-525,-609,-21,R,-381,-1736,274,-430,-340,-146,-748,122
L,443,-2016,1154,261,-2093,-588,-584,-108,R,-382,-1843,264,-390,-205,-124,-758,115
L,708,-1970,1193,75,-879,-569,-548,-170,R,-363,-1962,285,-303,6,-80,-767,103
L,631,-2130,1045,-155,264,-321,-601,-149,R,-401,-2319,248,-234,306,-3,-784,97
L,534,-2154,1070,-346,458,32,-609,-125,R,-565,-2823,277,-67,253,-61,-774,112
L,369,-1827,1187,-342,555,7,-557,-96,R,-400,-2600,53,174,359,3,-811,87
L,180,-1472,956,-133,618,-155,-565,-58,R,-171,-1960,-10,93,666,385,-850,49
L,225,-1373,627,126,-2,-16,-641,-84,R,-232,-1827,189,-152,238,620,-806,72
L,387,-1414,523,249,-834,196,-652,-144,R,-213,-2031,54,-218,-413,513,-837,60
L,581,-1484,682,96,-1269,177,-588,-196,R,-191,-2232,-44,-147,-641,287,-849,49
L,843,-1636,882,-188,-1315,-29,-532,-243,R,-263,-2218,-38,-51,-642,160,-831,67
L,1039,-1699,817,-434,-669,-306,-521,-288,R,-306,-2151,-41,18,-626,175,-818,81
L,995,-1652,713,-550,555,-613,-534,-289,R,-256,-2022,-21,147,-402,216,-827,72
L,789,-1642,758,-462,1383,-779,-563,-235,R,-217,-1859,1,313,167,193,-833,66
L,611,-1660,775,-265,1138,-724,-592,-184,R,-333,-1872,62,452,569,46,-797,100
L,667,-1702,758,-124,297,-721,-593,-196,R,-443,-1930,84,551,498,-191,-768,129
L,922,-1825,693,-146,-211,-812,-577,-252,R,-446,-1994,108,571,348,-379,-770,125
L,1187,-2024,598,-342,-74,-672,-566,-293,R,-416,-2299,118,490,390,-473,-793,102
L,1290,-2145,564,-560,377,-318,-567,-301,R,-433,-2482,158,349,715,-539,-794,98
L,1152,-2000,509,-655,718,-61,-577,-291,R,-505,-2189,391,115,944,-468,-737,127
L,969,-1784,428,-677,701,38,-592,-278,R,-546,-1932,586,-148,389,-216,-674,151
L,943,-1745,442,-706,558,174,-591,-276,R,-482,-1942,530,-207,-367,-10,-697,134
L,961,-1753,471,-725,577,396,-585,-279,R,-293,-1875,428,-68,-366,134,-745,86
L,889,-1778,483,-700,618,553,-603,-257,R,-143,-1717,402,25,316,328,-760,46
L,796,-1852,477,-605,502,609,-633,-226,R,-289,-1712,492,-52,763,423,-715,92
40
L,748,-2252,224,-33,-111,473,-708,-182,R,-181,-2085,542,25,-112,-134,-746,48
L,787,-2174,113,121,-741,317,-699,-198,R,-4,-2037,505,86,-238,-222,-760,1
L,876,-2040,64,97,-813,50,-667,-232,R,40,-1981,486,218,194,-367,-761,-11
L,968,-1960,73,-19,-237,-64,-636,-262,R,-74,-1939,553,304,459,-434,-739,21
L,962,-1915,41,-101,521,-5,-633,-266,R,-143,-1938,587,338,291,-361,-726,40
L,838,-1909,22,-104,832,84,-662,-237,R,-104,-1921,567,377,82,-209,-732,29
L,771,-1908,49,-44,668,146,-679,-220,R,-39,-1870,586,420,-39,-31,-725,11
L,788,-1896,62,22,503,184,-673,-225,R,46,-1858,565,475,121,129,-730,-13
L,789,-1970,102,80,490,195,-679,-218,R,15,-1901,567,468,450,247,-733,-4
L,709,-2204,272,216,463,140,-709,-177,R,-253,-1975,665,341,448,272,-701,69
L,532,-2402,351,468,-106,116,-751,-123,R,-671,-2259,752,174,-598,199,-659,157
L,524,-2134,367,565,-1001,101,-733,-136,R,-726,-2359,667,105,-1600,179,-673,165
L,703,-1806,443,339,-654,-79,-652,-207,R,-444,-2071,512,194,-1102,314,-718,117
L,723,-1874,398,34,754,-251,-662,-206,R,-441,-1918,577,271,-391,382,-692,124
L,503,-1869,411,-130,1398,-306,-708,-147,R,-518,-1833,698,266,-341,257,-646,148
L,378,-1778,455,-182,1028,-332,-715,-116,R,-396,-1751,654,301,-212,92,-663,119
L,464,-1809,435,-225,700,-317,-706,-140,R,-341,-1746,637,374,293,-31,-675,104
L,508,-1814,449,-285,730,-304,-694,-152,R,-390,-1703,694,412,702,-51,-649,119
L,515,-1769,445,-356,827,-318,-689,-157,R,-443,-1720,751,376,770,-2,-631,132
L,522,-1776,435,-417,920,-307,-690,-159,R,-547,-1827,897,290,445,-13,-600,150
L,486,-1757,437,-436,898,-256,-695,-150,R,-522,-1857,1035,240,23,-27,-580,138
L,454,-1743,469,-396,760,-183,-694,-141,R,-380,-1782,1082,230,-97,41,-572,103
L,417,-1842,497,-267,592,-95,-705,-123,R,-328,-1697,1086,173,-71,113,-562,92
L,329,-2105,409,-70,170,-59,-759,-87,R,-334,-1687,1056,31,-134,108,-567,95
