70
50
L,543,-2095,198,268,-148,105,-745,-144,R,-378,-1991,-212,-307,-122,-34,-777,107
L,457,-2034,182,224,-9,69,-763,-126,R,-397,-1973,-225,-223,-72,-48,-769,113
L,425,-1973,219,183,24,44,-763,-120,R,-398,-2029,-252,-132,-43,-75,-769,110
L,383,-1945,331,226,175,107,-753,-110,R,-398,-2057,-282,-75,-80,-112,-766,108
L,302,-1901,368,285,284,204,-759,-88,R,-415,-2033,-292,-50,-87,-113,-759,114
L,302,-1862,381,260,299,225,-753,-90,R,-457,-1979,-324,-42,-147,-76,-741,128
L,239,-1842,449,239,168,197,-745,-71,R,-460,-1914,-386,-44,-306,-51,-725,132
L,172,-1855,496,287,-143,161,-741,-51,R,-424,-1880,-489,-20,-367,-65,-709,123
L,153,-1831,525,353,-569,133,-733,-46,R,-393,-1852,-561,12,-284,-69,-696,114
L,235,-1722,592,328,-624,123,-696,-73,R,-391,-1783,-545,33,-223,-29,-693,118
L,311,-1646,690,205,-415,81,-652,-99,R,-337,-1851,-516,173,-207,-52,-715,99
L,378,-1701,739,22,-293,-15,-639,-115,R,-234,-2101,-565,459,-86,-211,-737,61
L,440,-1848,775,-217,-64,-101,-642,-123,R,-238,-2314,-628,702,66,-413,-737,56
L,449,-1999,827,-398,213,-132,-647,-117,R,-295,-2513,-618,807,252,-478,-747,65
L,432,-2296,836,-388,310,-150,-677,-100,R,-293,-2749,-484,718,454,-354,-783,60
L,359,-2761,219,-359,78,-92,-813,-73,R,-130,-2745,15,381,225,-252,-872,27
L,346,-2707,-769,-510,-46,-44,-726,-70,R,237,-2547,627,122,-50,-245,-752,-51
L,342,-2382,-628,-704,207,-142,-732,-79,R,234,-2186,875,-21,-71,-37,-674,-56
L,443,-2048,-241,-626,-197,-248,-761,-121,R,52,-1655,761,-190,-52,425,-652,-16
L,535,-1621,-468,-436,-432,-168,-662,-176,R,11,-1487,445,-165,71,632,-733,-4
L,471,-1612,-504,-396,53,23,-668,-155,R,-102,-1677,250,-100,139,485,-808,34
L,472,-1842,-455,-345,184,78,-704,-139,R,-178,-1827,373,-193,66,354,-772,54
L,541,-2043,-418,-263,45,-28,-714,-145,R,-187,-1916,646,-282,-294,288,-706,52
L,592,-2116,-365,-126,-231,-168,-718,-154,R,-120,-1895,537,-316,-836,197,-738,35
L,647,-2075,-239,39,-241,-202,-715,-172,R,-9,-1748,131,-291,-832,140,-856,3
L,606,-2054,24,230,35,-104,-735,-164,R,-41,-1665,-63,-259,-269,171,-873,14
L,522,-2077,98,398,208,5,-756,-141,R,-145,-1881,-161,-267,100,145,-834,43
L,507,-2262,-67,410,285,77,-772,-126,R,-207,-2158,-195,-299,260,-23,-824,54
L,455,-2063,-100,279,369,116,-772,-124,R,-331,-2122,-184,-421,231,-65,-798,88
L,429,-1778,94,175,150,151,-761,-135,R,-380,-2194,-204,-417,230,-6,-788,98
L,593,-1927,117,208,-81,118,-725,-170,R,-402,-2360,-202,-181,419,-103,-791,96
L,664,-1953,135,210,53,-6,-708,-187,R,-512,-2306,-136,-18,457,-239,-770,124
L,560,-1820,344,155,205,-23,-701,-168,R,-570,-2104,14,51,337,-194,-748,151
L,429,-1712,452,163,296,60,-699,-136,R,-509,-1951,60,210,183,-83,-752,146
L,326,-1717,490,212,354,187,-710,-103,R,-453,-1922,-173,433,177,-167,-758,132
L,339,-1748,478,218,248,294,-714,-106,R,-461,-1918,-461,600,243,-319,-712,131
L,393,-1791,483,93,258,228,-707,-119,R,-477,-1937,-608,628,235,-365,-682,132
L,385,-1844,550,-65,223,36,-699,-113,R,-435,-1932,-588,574,336,-326,-692,121
L,370,-1929,642,-117,-117,-169,-689,-103,R,-405,-2021,-467,510,369,-262,-729,110
L,461,-2115,676,-92,-539,-345,-688,-117,R,-307,-2369,-416,418,278,-207,-776,72
L,399,-2602,144,-146,-813,-458,-807,-87,R,-205,-2771,-304,152,385,-139,-824,42
L,295,-3139,-752,-274,-1092,-434,-755,-52,R,-98,-2743,272,-351,-84,56,-839,20
L,466,-2651,-888,-460,-579,-266,-692,-94,R,291,-2354,1230,-460,-721,264,-617,-62
L,552,-1715,-448,-540,267,-111,-674,-173,R,358,-1904,1319,-74,-415,468,-543,-87
L,479,-1460,-395,-362,380,76,-669,-175,R,156,-1701,488,148,62,662,-732,-50
50
L,586,-1952,-158,31,-290,66,-727,-166,R,-287,-2049,165,-76,-151,-53,-807,79
L,633,-1948,-174,6,-342,73,-713,-179,R,-243,-2056,111,-84,-166,-115,-825,67
L,655,-1945,-208,-59,-197,87,-705,-185,R,-206,-2139,74,-64,-66,-179,-841,54
L,569,-1907,-252,-168,-26,119,-719,-164,R,-147,-2160,143,-21,84,-198,-845,38
L,526,-1934,-271,-271,58,168,-729,-150,R,-23,-2177,240,74,347,-192,-836,6
L,518,-2102,-292,-284,84,193,-741,-137,R,-41,-2224,253,177,621,-228,-834,10
L,503,-2101,-345,-257,-22,190,-737,-133,R,-106,-2126,199,224,709,-221,-839,28
L,535,-1917,-318,-260,-61,176,-719,-154,R,-115,-1935,167,211,651,-140,-840,33
L,606,-1913,-212,-113,134,183,-714,-174,R,-234,-1826,212,166,508,-74,-801,72
L,578,-2047,-260,145,272,252,-727,-156,R,-248,-1915,317,154,114,-94,-781,72
L,526,-2106,-429,261,231,250,-721,-137,R,-22,-2032,391,142,8,-200,-790,6
L,508,-2022,-462,273,124,130,-712,-137,R,34,-1978,549,122,292,-270,-744,-9
L,425,-1915,-445,291,17,41,-721,-122,R,-47,-1863,678,174,304,-296,-699,13
L,352,-1846,-487,340,-183,6,-719,-104,R,-117,-1833,662,260,338,-299,-698,34
L,363,-1780,-548,411,-381,11,-697,-110,R,-208,-1849,697,262,321,-247,-685,60
L,422,-1833,-586,478,-406,52,-684,-123,R,-65,-1821,676,126,-2,-190,-695,19
L,424,-1988,-567,534,-476,50,-703,-115,R,88,-1801,562,-72,-232,-91,-724,-26
L,327,-2250,-568,583,-534,-1,-737,-80,R,50,-1826,473,-261,-262,99,-753,-15
L,211,-2512,-557,548,-702,-12,-766,-47,R,-63,-2141,607,-327,-220,284,-740,16
L,244,-2629,-345,412,-646,114,-808,-52,R,-233,-2748,385,-350,-740,296,-806,48
L,214,-2581,565,398,-334,323,-768,-46,R,-167,-2921,-290,-507,-1209,168,-834,32
L,533,-2388,1258,480,-487,323,-602,-111,R,13,-2520,-657,-605,-985,221,-753,-3
L,865,-2060,1105,209,-72,30,-557,-203,R,-141,-2144,-861,-549,-404,355,-678,34
L,509,-1658,867,-192,796,-245,-587,-152,R,-359,-1820,-902,-584,50,270,-619,100
L,216,-1487,551,-293,863,-295,-682,-77,R,-308,-1719,-573,-632,-240,87,-692,96
L,210,-1496,304,-287,554,-212,-760,-78,R,-163,-1869,-264,-357,-124,-43,-805,49
L,293,-1575,142,-339,378,-126,-783,-104,R,-317,-1987,-262,-98,364,30,-782,89
L,364,-1653,-5,-553,380,-100,-775,-124,R,-425,-2182,-296,37,408,219,-766,109
L,381,-1688,66,-816,578,-127,-770,-127,R,-305,-2338,-153,329,316,198,-816,74
L,325,-1690,153,-899,516,-147,-779,-108,R,-252,-2300,57,654,281,14,-835,62
L,415,-1865,-9,-947,208,-186,-774,-125,R,-216,-2260,231,947,225,-127,-820,54
L,433,-2210,-6,-885,237,-209,-789,-110,R,-228,-2342,217,963,74,-233,-823,55
L,354,-2258,-75,-572,124,-108,-808,-89,R,-155,-2117,189,530,-290,-215,-833,41
L,395,-2145,-253,-268,-62,41,-776,-103,R,6,-1802,169,195,-502,-186,-846,-2
L,393,-2225,-296,-64,-49,105,-775,-99,R,-75,-1799,83,239,-26,-323,-864,24
L,427,-2261,-388,82,-200,131,-756,-105,R,-215,-1857,236,263,283,-385,-802,65
L,493,-2106,-396,187,-327,139,-732,-129,R,-142,-1827,521,116,121,-267,-735,42
L,578,-1964,-398,303,-432,85,-703,-161,R,-20,-1740,650,31,-114,-172,-695,6
L,611,-1941,-452,404,-381,63,-686,-170,R,80,-1761,601,111,-5,-199,-709,-24
L,568,-1866,-519,474,-261,64,-675,-163,R,36,-1802,619,162,218,-196,-709,-10
L,506,-1825,-567,549,-287,34,-673,-148,R,12,-1778,706,87,45,-93,-683,-3
L,486,-1945,-665,596,-326,6,-670,-133,R,57,-1831,722,18,-3,28,-683,-16
L,426,-2057,-716,537,-319,8,-679,-110,R,59,-1904,694,-51,-37,97,-698,-16
L,300,-2203,-627,378,-218,-22,-724,-74,R,48,-2029,700,-133,-96,166,-709,-12
L,188,-2343,-468,297,-336,-34,-778,-45,R,-88,-2341,799,-124,-153,295,-710,20
L,273,-2396,-253,209,-369,75,-811,-64,R,-116,-2618,489,-229,-874,357,-791,25
L,459,-2496,30,0,-179,145,-795,-104,R,-35,-2589,-268,-414,-1238,364,-840,7
L,510,-2469,421,-237,-147,12,-749,-115,R,-185,-2499,-804,-432,-593,345,-717,40
L,331,-2015,1062,-279,-125,-220,-610,-82,R,-347,-2117,-854,-471,-310,252,-664,86
L,225,-1657,1211,-22,-272,-354,-533,-62,R,-314,-1633,-666,-686,-357,215,-657,101
50
L,477,-2036,88,-4,140,85,-765,-131,R,-431,-1983,-64,-76,-4,-14,-775,122
L,438,-2084,129,10,175,135,-776,-118,R,-371,-1948,-145,-142,-33,-30,-784,107
L,388,-2108,175,51,110,196,-785,-103,R,-313,-1949,-230,-224,6,-24,-787,90
L,330,-2082,206,29,163,258,-794,-89,R,-296,-2050,-272,-275,112,-47,-788,81
L,275,-2127,203,10,244,339,-808,-73,R,-339,-2163,-275,-301,278,-115,-785,88
L,232,-2149,211,46,99,345,-816,-61,R,-453,-2137,-228,-365,315,-161,-766,119
L,288,-2079,185,94,-222,223,-806,-78,R,-536,-2080,-136,-360,312,-183,-751,144
L,369,-2007,178,170,-390,40,-784,-103,R,-605,-2080,-63,-187,118,-246,-736,162
L,231,-1951,288,282,-441,-7,-792,-67,R,-609,-2046,-145,-6,-354,-315,-729,165
L,134,-1863,346,351,-592,123,-787,-40,R,-511,-1979,-307,103,-543,-285,-732,143
L,259,-1787,349,288,-500,223,-763,-81,R,-484,-1939,-401,169,-551,-168,-720,137
L,333,-1809,358,180,-320,217,-748,-102,R,-427,-1928,-492,201,-586,-68,-713,121
L,338,-1815,377,96,-360,114,-743,-103,R,-350,-1910,-574,232,-455,-34,-705,99
L,343,-1774,484,17,-374,-25,-715,-105,R,-341,-1883,-586,253,-283,-46,-701,98
L,336,-1796,624,-47,-315,-109,-684,-100,R,-341,-1940,-536,296,-174,-115,-718,96
L,343,-1882,681,-165,-57,-115,-679,-97,R,-339,-1996,-449,393,-117,-240,-742,94
L,225,-1851,674,-349,320,-85,-689,-65,R,-319,-2048,-410,475,22,-317,-757,86
L,48,-1861,511,-453,328,-79,-745,-14,R,-283,-2293,-409,524,187,-306,-777,69
L,175,-2222,268,-340,-259,-166,-818,-44,R,-181,-2494,-439,433,49,-318,-792,40
L,446,-2609,-127,-309,-542,-216,-799,-96,R,50,-2632,-354,72,-261,-343,-822,-10
L,468,-2766,-645,-394,-89,-109,-739,-93,R,408,-2814,236,-259,-226,-307,-804,-82
L,543,-2467,-964,-406,105,-32,-658,-115,R,602,-2409,1101,-101,243,-108,-624,-128
L,680,-1908,-918,-508,47,-66,-590,-178,R,370,-1809,1173,219,733,322,-557,-97
L,630,-1642,-732,-588,264,-118,-595,-193,R,141,-1649,528,327,806,569,-716,-46
L,504,-1685,-526,-518,501,-144,-665,-159,R,27,-1604,81,233,518,484,-869,-9
L,433,-1919,-272,-273,412,-132,-750,-126,R,-85,-1656,9,-98,152,411,-870,29
L,423,-2168,-164,125,144,-109,-781,-110,R,-108,-1700,162,-409,-5,429,-834,36
L,425,-2241,-172,440,-133,-111,-784,-107,R,-108,-1693,283,-543,-148,425,-798,36
L,439,-2169,-62,566,-196,-96,-784,-114,R,-152,-1759,199,-591,-221,371,-818,49
L,396,-2221,133,694,-109,-26,-793,-100,R,-344,-2201,36,-581,-123,234,-810,88
L,438,-2329,-83,698,-108,133,-791,-106,R,-470,-2368,-69,-507,-206,75,-786,112
L,530,-2072,-117,376,124,207,-753,-143,R,-415,-2066,-134,-434,-262,104,-780,113
L,527,-1773,104,152,499,175,-731,-165,R,-370,-2042,-166,-297,-132,146,-787,102
L,441,-1757,68,146,647,181,-757,-141,R,-384,-2119,-199,-64,135,-20,-784,102
L,256,-1808,202,199,474,178,-797,-80,R,-483,-2081,-221,81,376,-242,-756,130
L,155,-1815,340,273,-105,161,-783,-48,R,-620,-2029,-215,88,225,-328,-720,169
L,242,-1739,403,287,-490,176,-748,-77,R,-609,-2022,-242,115,-67,-295,-720,166
L,365,-1725,512,295,-334,272,-699,-114,R,-477,-1974,-333,202,-72,-267,-735,134
L,417,-1752,579,264,-193,311,-678,-127,R,-363,-1919,-465,330,160,-274,-729,104
L,464,-1726,622,128,-78,173,-657,-142,R,-357,-1881,-543,428,386,-290,-709,103
L,513,-1692,658,-69,255,-26,-637,-157,R,-377,-1878,-538,440,402,-282,-707,109
L,401,-1813,716,-130,437,-169,-656,-116,R,-287,-2024,-532,449,564,-224,-733,78
L,235,-2127,702,-45,231,-238,-707,-60,R,-234,-2368,-529,493,839,-185,-762,55
L,263,-2444,396,-87,35,-220,-789,-60,R,-193,-2588,-482,387,1066,-195,-786,41
L,311,-2684,-160,-394,167,-156,-825,-66,R,-248,-2756,-217,41,866,-207,-831,51
L,308,-2882,-612,-598,296,-94,-766,-59,R,-168,-2757,538,-464,-396,-127,-784,34
L,262,-2364,-787,-538,-39,-11,-706,-60,R,312,-2205,1354,-408,-828,120,-577,-68
L,303,-1565,-752,-566,-280,44,-626,-99,R,215,-1728,1146,112,-25,409,-559,-59
L,437,-1482,-633,-633,-221,29,-625,-151,R,-62,-1692,369,260,198,538,-775,20
L,494,-1763,-524,-555,-82,17,-677,-150,R,-5,-1731,-8,85,-20,447,-896,1
50
L,389,-1819,-344,-271,-487,-68,-740,-118,R,-244,-2279,399,168,-59,-246,-783,60
L,427,-1852,-417,-392,-643,-28,-721,-126,R,-108,-2325,470,285,-40,-375,-782,26
L,511,-1994,-441,-376,-418,131,-712,-140,R,-100,-2181,357,243,-93,-402,-803,26
L,522,-2018,-384,-234,-313,297,-721,-142,R,-151,-1996,283,170,-102,-231,-808,43
L,575,-1979,-409,-125,-346,328,-703,-158,R,-173,-1869,334,183,-176,-79,-785,52
L,635,-1968,-452,-84,-321,252,-683,-174,R,-104,-1841,343,209,-286,-100,-789,31
L,673,-2039,-425,27,-295,200,-686,-179,R,-39,-1877,379,152,-284,-222,-785,11
L,696,-2026,-512,185,-169,186,-668,-184,R,22,-1916,576,101,-280,-337,-732,-6
L,562,-1924,-607,298,-96,140,-667,-155,R,137,-1908,797,190,-8,-369,-670,-38
L,503,-1860,-612,369,-229,38,-669,-144,R,62,-1845,833,300,262,-284,-656,-17
L,561,-1825,-587,400,-266,-43,-660,-163,R,-41,-1741,688,217,206,-98,-683,12
L,509,-1853,-692,463,-121,-64,-651,-144,R,-4,-1652,596,34,9,37,-701,1
L,336,-2008,-944,486,-254,-79,-634,-86,R,34,-1660,523,-109,-175,56,-724,-11
L,298,-2246,-769,435,-386,-130,-698,-71,R,20,-1919,531,-255,-289,84,-745,-5
L,254,-2504,-415,504,-155,-94,-789,-57,R,-161,-2302,816,-387,-381,308,-701,37
L,210,-2480,-88,553,-133,-28,-847,-48,R,-135,-2574,727,-520,-1077,487,-739,29
L,367,-2372,487,499,-362,37,-755,-86,R,130,-2579,-92,-533,-1134,488,-864,-28
L,648,-2463,676,361,-254,170,-691,-142,R,-18,-2552,-751,-377,-354,377,-735,3
L,773,-2076,682,-45,377,25,-635,-194,R,-269,-2327,-879,-287,-70,179,-684,61
L,562,-1473,768,-410,902,-330,-571,-186,R,-276,-1779,-780,-407,216,157,-650,81
L,386,-1453,526,-457,989,-455,-658,-140,R,-335,-1634,-600,-608,213,254,-671,108
L,267,-1675,144,-343,669,-363,-797,-90,R,-333,-1910,-420,-584,119,257,-743,96
L,287,-1761,-131,-352,318,-230,-798,-92,R,-391,-2195,-214,-299,461,168,-784,100
L,440,-1721,-194,-609,509,-164,-743,-142,R,-547,-2404,10,56,578,73,-771,128
L,336,-1589,-20,-865,669,-179,-780,-119,R,-378,-2364,208,404,286,24,-796,90
L,224,-1791,86,-885,420,-105,-823,-71,R,-71,-2259,428,877,341,5,-791,17
L,348,-2205,45,-609,11,109,-809,-89,R,-155,-2482,197,1149,744,-132,-842,35
L,602,-2214,-252,-338,-152,234,-735,-151,R,-392,-2255,98,699,398,-145,-798,98
L,607,-2034,-408,-187,-75,232,-702,-163,R,-261,-1710,224,67,-419,-10,-786,86
L,506,-2085,-407,-81,-190,195,-726,-134,R,-173,-1578,96,-68,-457,-127,-828,62
L,612,-2231,-439,-61,-234,120,-713,-150,R,-301,-1672,145,87,-44,-390,-786,101
L,645,-2221,-237,50,-96,118,-728,-161,R,-287,-1857,365,140,157,-440,-759,86
L,609,-2072,-271,264,-83,146,-721,-162,R,-141,-1868,654,95,163,-268,-702,40
L,571,-1891,-487,377,-72,143,-683,-163,R,-18,-1802,736,116,195,-172,-677,5
L,565,-1794,-542,456,-80,140,-664,-167,R,-27,-1785,681,165,322,-183,-691,8
L,626,-1762,-583,560,-162,74,-640,-186,R,-80,-1765,625,146,317,-137,-703,24
L,638,-1834,-689,584,-360,-103,-628,-180,R,-145,-1815,580,10,201,-4,-717,43
L,491,-1979,-786,509,-732,-260,-648,-129,R,-234,-1858,681,-194,-145,145,-688,67
L,455,-2124,-725,332,-486,-212,-680,-114,R,-208,-1885,825,-222,-484,325,-657,57
L,397,-2457,-474,277,81,-26,-758,-90,R,-131,-2280,645,-129,-675,445,-738,31
L,325,-2900,-258,276,230,195,-818,-63,R,-227,-3075,-8,-239,-884,352,-857,42
L,274,-2724,141,-50,382,271,-835,-57,R,-272,-3187,-640,-392,-828,217,-776,47
L,67,-1991,1058,-275,489,117,-619,-17,R,-213,-2237,-776,-537,-570,222,-702,51
L,114,-1558,1156,-114,37,-45,-532,-33,R,-263,-1542,-590,-682,-406,268,-672,90
L,374,-1583,390,19,-148,-105,-711,-129,R,-253,-1580,-485,-676,-577,166,-708,87
L,420,-1770,2,61,31,-107,-766,-133,R,-169,-1831,-460,-514,-476,-26,-749,51
L,395,-1847,-170,-93,16,-115,-768,-120,R,-233,-2034,-406,-224,223,-83,-770,64
L,492,-1799,-74,-417,130,-164,-745,-152,R,-407,-2098,-364,-38,723,53,-753,108
L,494,-1808,388,-395,337,-220,-708,-149,R,-479,-2084,-131,47,770,260,-765,129
L,431,-2017,470,-46,515,-133,-724,-117,R,-423,-2152,89,255,633,313,-786,111
50
L,90,-1886,399,229,-385,38,-777,-26,R,-484,-2027,-404,82,-403,-164,-727,131
L,147,-1881,449,303,-497,155,-758,-43,R,-445,-1998,-473,81,-504,-102,-719,122
L,302,-1904,381,274,-419,165,-756,-88,R,-399,-1967,-512,112,-529,-95,-717,111
L,319,-1865,451,169,-337,66,-734,-94,R,-363,-1940,-566,182,-443,-121,-708,101
L,298,-1790,561,83,-371,-43,-704,-90,R,-334,-1904,-596,240,-286,-126,-702,95
L,339,-1711,593,-18,-336,-112,-682,-106,R,-317,-1885,-592,301,-178,-151,-703,91
L,347,-1657,580,-154,-152,-143,-678,-111,R,-229,-1877,-636,392,-115,-263,-701,66
L,282,-1682,518,-283,-5,-141,-706,-91,R,-177,-1986,-651,505,62,-408,-712,48
L,157,-1898,406,-394,-125,-125,-770,-46,R,-208,-2143,-590,594,327,-462,-737,53
L,281,-2258,486,-405,-335,-127,-760,-69,R,-260,-2350,-459,539,495,-407,-773,62
L,471,-2599,159,-444,-52,-19,-791,-102,R,-198,-2792,-93,347,356,-350,-855,40
L,459,-2821,-502,-614,556,92,-764,-91,R,262,-2935,695,41,-69,-314,-757,-49
L,415,-2639,-811,-639,469,28,-709,-85,R,479,-2478,1316,7,-199,-108,-605,-97
L,494,-2094,-841,-506,-19,-73,-650,-123,R,267,-2023,904,127,48,255,-649,-68
L,521,-1675,-702,-368,42,-74,-624,-160,R,174,-1632,274,56,370,444,-787,-60
L,353,-1601,-635,-239,307,46,-655,-116,R,82,-1361,150,-30,344,358,-828,-34
L,298,-1744,-551,-144,215,96,-702,-92,R,-54,-1451,141,-134,47,203,-840,21
L,350,-1967,-386,-64,-72,-37,-751,-99,R,-145,-1694,221,-248,-81,247,-811,48
L,408,-2188,-154,88,-286,-162,-787,-105,R,-111,-1865,308,-359,-208,446,-800,33
L,471,-2254,44,343,-202,-122,-781,-118,R,-46,-1738,220,-510,-328,549,-826,15
L,436,-2166,186,618,-129,-64,-776,-113,R,-74,-1712,8,-595,-360,442,-875,24
L,443,-2255,46,762,-221,-48,-788,-111,R,-190,-2291,-156,-463,-269,120,-838,47
L,499,-2297,-184,576,-230,-1,-769,-122,R,-323,-2513,-250,-322,-102,-67,-807,73
L,608,-2003,75,270,-192,-8,-729,-168,R,-344,-2281,-320,-305,117,70,-783,85
L,759,-1734,76,97,538,-69,-662,-236,R,-321,-2165,-233,-291,243,174,-796,83
L,464,-1650,8,-4,1325,-49,-742,-157,R,-317,-2101,-69,-157,183,-14,-811,85
L,191,-1645,237,27,991,63,-794,-65,R,-394,-2064,1,76,281,-264,-791,108
L,198,-1682,335,121,545,144,-769,-65,R,-534,-2008,-96,292,485,-296,-748,148
L,89,-1828,456,196,358,213,-757,-27,R,-603,-1991,-280,433,517,-238,-715,166
L,83,-1904,493,226,-117,270,-752,-24,R,-603,-1921,-397,516,336,-257,-693,170
L,250,-1834,648,140,-565,162,-692,-73,R,-573,-1884,-467,592,164,-313,-685,164
L,444,-1757,837,48,-608,-51,-616,-128,R,-490,-1934,-530,669,252,-326,-695,137
L,555,-1791,728,-75,-228,-218,-629,-160,R,-465,-2040,-556,666,295,-281,-704,124
L,396,-1995,544,-190,10,-276,-713,-108,R,-382,-2213,-534,568,186,-153,-734,95
L,298,-2352,367,-207,83,-236,-786,-71,R,-278,-2606,-388,305,72,-42,-796,60
L,436,-2881,-209,-264,43,-177,-804,-85,R,-24,-2895,-27,-176,-214,86,-892,4
L,607,-2875,-895,-292,16,-101,-693,-114,R,330,-2674,860,-548,-568,215,-709,-67
L,514,-2269,-932,-368,256,-142,-648,-118,R,384,-2185,1462,-285,-592,281,-553,-83
L,264,-1750,-600,-587,51,-321,-694,-81,R,267,-1754,882,155,-115,441,-622,-77
L,256,-1557,-420,-661,-316,-309,-724,-90,R,97,-1591,185,238,271,499,-825,-34
L,431,-1673,-353,-446,-415,-22,-715,-141,R,-14,-1603,-33,46,126,360,-887,5
L,697,-1836,-408,-197,-376,175,-662,-203,R,-92,-1770,101,-312,-265,233,-855,29
L,808,-2055,-463,-174,-275,-13,-656,-209,R,-104,-1973,416,-467,-452,221,-777,29
L,764,-2189,-282,-138,-377,-350,-695,-190,R,-66,-1977,531,-377,-347,308,-748,18
L,706,-2081,-71,134,-444,-380,-711,-187,R,-146,-1940,308,-270,-321,315,-800,42
L,778,-2021,-163,416,-188,-148,-685,-210,R,-192,-2171,94,-92,-361,68,-843,50
L,788,-2167,-474,482,285,80,-669,-195,R,-152,-2239,7,146,72,-153,-861,38
L,696,-1976,-589,207,821,146,-652,-186,R,-217,-1945,21,135,642,28,-835,63
L,575,-1667,-433,-196,1108,9,-666,-184,R,-296,-1989,196,83,735,216,-798,84
L,417,-1815,-288,-290,973,-43,-743,-127,R,-391,-2234,240,187,664,113,-783,98
50
L,512,-1977,-77,4,-134,-23,-753,-145,R,-389,-2051,88,-64,-137,-64,-789,107
L,525,-1968,-117,-14,-157,-7,-747,-149,R,-365,-2059,85,-42,-123,-95,-796,100
L,500,-1951,-203,-78,-116,23,-745,-143,R,-351,-2083,105,-2,-27,-115,-800,95
L,416,-1954,-320,-173,-172,76,-749,-118,R,-298,-2092,145,55,202,-103,-809,80
L,395,-1925,-392,-304,-418,128,-738,-113,R,-255,-2097,225,125,415,-119,-807,69
L,498,-1954,-402,-431,-458,207,-718,-140,R,-321,-2143,326,197,313,-190,-779,84
L,619,-2031,-361,-442,-206,278,-705,-167,R,-353,-2160,366,229,-210,-245,-767,91
L,575,-2030,-406,-329,-90,300,-708,-155,R,-156,-2168,297,253,-451,-226,-811,40
L,479,-1986,-441,-174,-238,318,-718,-132,R,-3,-2112,249,284,-75,-174,-832,0
L,538,-1946,-394,-2,-409,295,-710,-151,R,-57,-1914,347,223,11,-239,-795,16
L,620,-1970,-432,114,-350,211,-690,-171,R,-88,-1823,420,122,-424,-404,-767,27
L,578,-1975,-515,173,-277,118,-685,-158,R,34,-1887,454,121,-508,-507,-764,-10
L,472,-1953,-596,269,-222,78,-687,-130,R,181,-1933,548,194,7,-520,-733,-51
L,445,-1929,-638,377,-133,57,-680,-123,R,148,-1864,653,209,466,-421,-702,-43
L,441,-1864,-643,471,-238,-8,-672,-126,R,37,-1732,682,120,523,-221,-684,-11
L,440,-1877,-608,567,-279,-68,-681,-125,R,-11,-1648,595,-6,322,-45,-701,3
L,448,-2015,-576,651,-110,-76,-700,-120,R,16,-1717,384,-132,270,46,-773,-5
L,329,-2231,-570,700,93,-81,-735,-81,R,34,-1886,406,-346,101,114,-777,-10
L,236,-2464,-545,653,-19,-117,-764,-53,R,110,-2254,760,-402,-122,152,-711,-26
L,226,-2610,-327,456,112,-61,-813,-49,R,155,-2859,493,-303,-408,87,-797,-30
L,-88,-2492,454,253,532,157,-794,20,R,-33,-2825,-423,-463,-327,280,-814,6
L,-88,-2245,1030,193,320,262,-652,20,R,-325,-2384,-709,-644,82,628,-718,74
L,308,-2007,827,34,-29,66,-662,-80,R,-431,-2158,-576,-575,-79,596,-715,109
L,397,-1706,579,-209,-77,-199,-676,-124,R,-314,-1885,-523,-501,-449,273,-720,91
L,387,-1530,476,-256,-79,-320,-681,-135,R,-202,-1799,-412,-420,-541,-40,-756,62
L,450,-1546,304,-244,-148,-315,-706,-159,R,-227,-1907,-353,-256,-371,-152,-775,67
L,561,-1623,64,-372,-44,-267,-708,-190,R,-346,-2060,-313,-85,-139,-23,-772,94
L,525,-1633,-79,-599,335,-200,-719,-178,R,-324,-2166,-271,79,104,164,-789,84
L,269,-1554,-186,-810,547,-72,-780,-97,R,-220,-2183,35,335,147,155,-841,57
L,138,-1916,-167,-900,710,196,-835,-41,R,-16,-2268,408,891,409,-56,-797,4
L,209,-2378,158,-625,423,397,-837,-50,R,-91,-2473,166,1126,835,-273,-856,21
L,466,-2262,-81,-476,-23,226,-781,-116,R,-371,-2240,120,582,439,-164,-801,93
L,413,-2199,-216,-412,-50,10,-780,-105,R,-322,-1837,185,74,-650,36,-785,99
L,253,-2241,-59,11,-372,27,-833,-64,R,-93,-1821,12,57,-768,-136,-870,29
L,523,-2142,-333,232,-516,96,-738,-135,R,6,-1772,227,134,2,-357,-826,-2
L,629,-2078,-386,268,-346,82,-704,-165,R,-88,-1674,479,144,423,-282,-737,28
L,551,-2004,-436,327,-127,9,-706,-150,R,-94,-1733,532,168,368,-211,-726,29
L,427,-1920,-560,332,-30,-32,-698,-120,R,-93,-1848,472,159,268,-278,-753,28
L,400,-1807,-569,394,-127,-23,-689,-119,R,-106,-1838,627,97,243,-235,-709,31
L,487,-1767,-561,529,-210,-32,-671,-147,R,-85,-1781,801,56,133,-79,-656,25
L,449,-1926,-627,604,-238,-83,-681,-125,R,-82,-1836,743,-16,-60,51,-678,23
L,237,-2082,-626,612,-192,-29,-721,-62,R,-53,-1973,567,-88,-204,132,-738,14
L,107,-2287,-529,639,-11,191,-767,-26,R,-17,-2150,622,-63,-241,129,-738,4
L,333,-2695,-256,492,105,323,-811,-70,R,83,-2627,454,-111,-606,31,-800,-17
