4
1200
L,256,-1991,538,2,-136,58,-733,-70,R,-236,-1995,324,-6,-178,16,-786,66
L,263,-1995,537,-3,-148,53,-732,-72,R,-229,-1991,314,-2,-177,12,-789,64
L,257,-1993,542,-10,-138,45,-732,-70,R,-230,-1997,305,2,-159,9,-791,65
L,252,-1988,544,-20,-137,44,-731,-69,R,-235,-1996,300,4,-152,12,-791,66
L,247,-1990,547,-26,-114,42,-732,-68,R,-237,-1993,299,1,-148,17,-791,67
L,237,-1998,551,-22,-112,42,-732,-65,R,-238,-1996,297,-8,-144,20,-791,67
L,235,-1997,543,-12,-137,49,-734,-64,R,-239,-1993,302,-24,-159,23,-790,67
L,243,-1997,528,-5,-138,60,-737,-67,R,-237,-1991,306,-39,-169,23,-789,67
L,254,-2006,530,-3,-99,59,-736,-69,R,-235,-1991,313,-49,-171,25,-788,66
L,244,-2004,533,8,-96,46,-736,-67,R,-238,-1999,325,-56,-171,30,-785,67
L,227,-1994,529,21,-176,52,-738,-62,R,-244,-1988,329,-59,-182,36,-783,69
L,230,-2000,526,27,-226,69,-739,-63,R,-247,-1981,330,-54,-202,43,-782,70
L,218,-2004,529,34,-243,70,-740,-60,R,-248,-1996,324,-42,-197,50,-784,69
L,217,-1990,530,36,-269,74,-739,-60,R,-253,-2001,309,-27,-187,64,-787,71
L,229,-1982,534,22,-254,89,-736,-63,R,-255,-2007,296,-16,-190,79,-789,71
L,238,-1987,545,-1,-212,96,-733,-66,R,-252,-2018,284,-9,-187,80,-793,70
L,245,-1986,554,-9,-173,85,-730,-67,R,-249,-2013,282,-2,-166,80,-793,70
L,240,-1985,571,0,-157,71,-726,-66,R,-244,-1996,282,4,-132,89,-793,69
L,243,-2000,581,14,-162,61,-725,-66,R,-242,-1993,271,4,-108,85,-796,68
L,236,-1998,572,31,-168,43,-727,-64,R,-248,-1998,262,-10,-82,61,-797,70
L,222,-1991,565,43,-153,32,-730,-61,R,-260,-1995,267,-34,-83,39,-794,73
L,208,-2000,570,44,-146,41,-731,-57,R,-269,-1997,278,-48,-94,26,-790,76
L,192,-2021,577,51,-151,46,-732,-52,R,-272,-2009,280,-49,-80,20,-789,76
L,168,-2021,572,79,-207,56,-735,-45,R,-270,-2014,275,-39,-46,21,-791,75
L,174,-1981,551,98,-303,64,-737,-48,R,-273,-2000,277,-22,6,28,-789,77
L,216,-1954,537,66,-252,75,-734,-61,R,-286,-1991,276,-14,24,33,-787,80
L,230,-1956,544,3,-92,96,-731,-64,R,-293,-2001,269,-21,7,24,-787,82
L,226,-1990,569,-29,6,99,-728,-62,R,-292,-2012,269,-22,7,14,-788,81
L,215,-2012,585,-15,-34,70,-727,-58,R,-293,-2014,265,-7,37,17,-788,82
L,219,-1983,577,6,-84,21,-727,-60,R,-302,-2009,256,0,48,24,-788,84
L,218,-1981,576,10,-12,0,-727,-60,R,-325,-2012,264,-22,-30,5,-782,91
L,183,-1999,584,19,-1,13,-729,-50,R,-315,-2005,269,-46,-88,-27,-783,88
L,173,-1989,567,44,-80,8,-733,-47,R,-297,-1994,268,-39,-47,-14,-786,83
L,191,-1970,555,49,-81,0,-734,-53,R,-289,-1996,274,-17,-10,33,-787,81
L,201,-1970,554,17,-22,13,-733,-56,R,-276,-2004,276,-10,-12,45,-789,77
L,209,-1989,557,-20,49,23,-733,-57,R,-275,-2022,284,-10,-35,7,-789,76
L,203,-1996,574,-32,88,10,-730,-55,R,-270,-2027,280,2,-31,-22,-791,75
L,197,-1988,579,-21,72,-15,-728,-54,R,-269,-2014,267,26,11,-13,-793,75
L,196,-1987,572,-10,74,-30,-730,-54,R,-274,-2004,253,42,40,-1,-794,77
L,190,-1998,571,-3,82,-37,-732,-52,R,-275,-2000,240,35,53,-15,-796,77
L,174,-2010,572,16,54,-49,-734,-47,R,-280,-2016,240,21,63,-36,-796,78
L,162,-1996,569,39,5,-52,-734,-44,R,-286,-2019,240,16,66,-41,-795,80
L,175,-1971,561,35,12,-42,-733,-48,R,-279,-2003,248,11,72,-32,-794,78
L,186,-1969,551,12,80,-28,-735,-52,R,-269,-1997,258,1,83,-30,-793,76
L,191,-1982,552,-4,102,-14,-735,-53,R,-266,-2000,266,-1,100,-37,-793,75
L,211,-1994,559,-10,92,-14,-733,-58,R,-272,-1999,277,3,113,-37,-789,76
L,226,-1992,563,-12,105,-28,-730,-62,R,-276,-2004,281,12,121,-32,-788,77
L,229,-1982,567,-16,121,-41,-728,-63,R,-272,-2005,281,17,126,-26,-789,76
L,235,-1982,571,-18,136,-53,-726,-65,R,-271,-2004,283,19,122,-25,-789,76
L,237,-1993,576,-14,141,-70,-726,-65,R,-270,-2011,284,23,116,-27,-789,75
L,235,-1988,581,-5,153,-98,-724,-64,R,-269,-2011,279,29,130,-26,-790,75
L,226,-1978,581,3,158,-115,-724,-62,R,-272,-2012,279,34,134,-24,-790,76
L,229,-1983,576,0,169,-114,-726,-63,R,-266,-2012,286,35,116,-28,-789,74
L,233,-1987,568,-14,222,-114,-728,-64,R,-252,-2016,291,44,106,-27,-791,70
L,221,-1983,570,-19,272,-121,-728,-61,R,-234,-2014,288,60,131,-24,-795,65
L,217,-1987,579,-13,263,-116,-726,-60,R,-230,-2006,288,68,159,-29,-795,64
L,226,-1997,575,-7,247,-107,-727,-62,R,-232,-1997,285,60,170,-49,-795,65
L,230,-2000,565,-1,245,-104,-730,-63,R,-238,-1986,283,41,187,-76,-794,67
L,233,-1993,558,2,236,-95,-731,-64,R,-249,-1991,290,20,191,-94,-791,70
L,237,-1984,556,0,231,-76,-730,-65,R,-253,-1999,291,6,184,-92,-790,71
L,242,-1987,554,-4,216,-61,-730,-66,R,-252,-1991,300,2,188,-72,-788,71
L,247,-1990,553,-4,191,-68,-730,-68,R,-258,-1989,308,-3,189,-59,-785,73
L,253,-1989,553,-3,167,-77,-729,-69,R,-267,-1990,319,-11,160,-64,-781,75
L,252,-1989,550,-7,150,-77,-730,-69,R,-265,-1992,327,-15,134,-64,-780,74
L,245,-1991,548,-11,147,-82,-732,-67,R,-264,-1996,327,-8,119,-47,-781,74
L,236,-1993,551,-16,147,-78,-732,-65,R,-262,-2008,331,0,106,-31,-781,73
L,233,-1991,554,-24,142,-65,-731,-64,R,-260,-2011,323,5,86,-20,-783,72
L,231,-1994,555,-27,153,-59,-732,-63,R,-256,-2006,326,0,28,-13,-783,72
L,216,-1998,562,-16,143,-51,-732,-59,R,-244,-2008,331,-5,-26,-18,-784,68
L,210,-1987,555,4,84,-38,-733,-58,R,-232,-2004,326,2,-44,-25,-786,65
L,219,-1987,542,12,37,-21,-736,-60,R,-226,-1999,321,14,-35,-17,-788,63
L,232,-1997,536,9,28,-7,-736,-64,R,-227,-2002,314,22,-34,-9,-790,64
L,239,-1992,526,10,4,-7,-738,-66,R,-232,-2008,312,21,-32,-6,-790,65
L,239,-1990,526,8,-31,0,-737,-66,R,-231,-2005,316,8,-50,-3,-789,64
L,242,-1995,529,3,-59,12,-737,-66,R,-230,-1993,316,-1,-93,0,-788,65
L,243,-2003,531,2,-96,11,-737,-66,R,-222,-1988,316,0,-112,1,-789,63
L,247,-1998,537,-5,-117,16,-735,-68,R,-224,-1989,314,4,-99,7,-789,63
L,253,-1991,541,-17,-98,30,-732,-69,R,-229,-1987,312,7,-97,23,-789,65
L,250,-1992,554,-19,-83,40,-730,-69,R,-224,-1989,312,2,-105,37,-790,63
L,248,-1992,564,-9,-110,48,-727,-68,R,-222,-1996,316,-9,-110,44,-790,62
L,254,-1992,566,0,-133,65,-726,-70,R,-223,-2002,325,-19,-132,47,-788,62
L,257,-2000,564,2,-139,85,-727,-70,R,-218,-1996,328,-23,-154,50,-788,61
L,256,-2002,561,11,-149,85,-728,-70,R,-207,-1996,326,-21,-149,55,-790,58
L,263,-2002,560,27,-151,75,-728,-72,R,-207,-2000,326,-19,-141,56,-790,58
L,264,-2005,561,40,-160,71,-728,-72,R,-211,-1993,326,-16,-146,59,-789,59
L,257,-1996,558,50,-169,63,-728,-70,R,-212,-1991,319,-12,-142,66,-790,60
L,249,-1984,553,54,-178,57,-729,-69,R,-212,-1994,307,-13,-130,66,-793,60
L,248,-1982,544,45,-167,63,-732,-68,R,-217,-1992,296,-21,-112,56,-795,61
L,244,-1994,546,34,-148,68,-732,-67,R,-228,-1989,296,-29,-96,48,-793,64
L,233,-1998,556,37,-163,63,-731,-64,R,-244,-1993,299,-36,-96,48,-790,69
L,228,-1984,560,44,-192,61,-730,-63,R,-254,-1995,300,-43,-118,48,-788,72
L,226,-1985,563,42,-200,72,-730,-62,R,-261,-1997,297,-50,-149,48,-787,73
L,219,-1984,567,36,-188,76,-729,-60,R,-264,-2007,293,-54,-160,51,-788,74
L,211,-1975,565,33,-193,75,-730,-58,R,-265,-2010,299,-52,-162,56,-787,74
L,208,-1978,565,25,-192,90,-730,-57,R,-264,-2010,303,-45,-167,62,-786,74
L,214,-1988,565,17,-180,100,-730,-59,R,-262,-2009,298,-38,-158,74,-788,73
L,218,-1997,571,16,-177,96,-729,-59,R,-262,-1999,291,-34,-152,82,-789,73
L,218,-1992,578,15,-200,91,-727,-60,R,-260,-1995,281,-38,-160,70,-791,73
L,228,-1984,573,6,-198,85,-727,-63,R,-263,-2001,276,-47,-172,49,-792,74
L,230,-1991,580,-11,-142,83,-725,-63,R,-265,-2006,274,-51,-178,43,-792,74
L,219,-1995,593,-21,-82,79,-724,-60,R,-262,-2003,264,-45,-157,52,-794,74
L,201,-1981,603,-10,-74,75,-722,-55,R,-256,-2006,253,-35,-109,56,-798,72
L,199,-1976,603,0,-105,68,-721,-55,R,-264,-2017,239,-35,-75,45,-799,74
L,205,-1976,594,6,-63,49,-723,-56,R,-279,-2023,237,-44,-80,28,-797,78
L,185,-1984,588,14,-25,41,-727,-51,R,-277,-2027,242,-50,-88,12,-797,77
L,176,-2000,587,23,-45,39,-729,-48,R,-269,-2011,241,-43,-59,10,-798,75
L,179,-2000,585,31,-33,22,-729,-49,R,-277,-1998,240,-34,-35,14,-795,78
L,164,-1986,587,35,-9,8,-729,-45,R,-288,-2011,238,-35,-50,1,-794,81
L,156,-1970,585,35,-11,8,-728,-43,R,-287,-2024,235,-34,-55,-15,-795,80
L,162,-1970,581,24,3,9,-729,-45,R,-288,-2013,239,-19,-32,-12,-794,80
L,161,-1980,584,12,29,5,-729,-44,R,-294,-2006,239,-4,-12,-5,-792,82
L,151,-1973,587,4,40,0,-729,-42,R,-299,-2013,234,3,0,-12,-793,84
L,154,-1964,599,-3,52,-3,-725,-43,R,-300,-2019,231,10,20,-15,-793,84
L,165,-1975,614,-9,67,-9,-721,-45,R,-302,-2013,227,18,38,-7,-793,84
L,163,-1981,617,0,67,-24,-721,-45,R,-302,-2015,231,21,44,-6,-793,84
L,164,-1974,613,19,38,-39,-721,-45,R,-304,-2018,239,16,45,-16,-791,85
L,173,-1974,609,23,24,-43,-722,-47,R,-301,-2012,246,9,41,-19,-790,84
L,186,-1979,595,17,44,-46,-724,-51,R,-293,-2010,258,9,32,-13,-789,82
L,185,-1978,592,11,62,-55,-725,-51,R,-284,-2010,270,17,31,-13,-789,79
L,181,-1976,595,4,71,-64,-725,-50,R,-280,-2007,271,30,48,-19,-789,78
L,179,-1980,588,0,87,-70,-727,-49,R,-280,-2010,265,45,67,-22,-791,78
L,176,-1982,589,-1,92,-73,-727,-48,R,-278,-2016,260,54,78,-22,-792,77
L,176,-1976,586,2,82,-77,-727,-49,R,-277,-2014,263,54,75,-21,-792,77
L,183,-1981,578,4,65,-78,-729,-50,R,-271,-2008,266,52,63,-24,-792,76
L,197,-1992,571,-2,56,-77,-731,-54,R,-259,-2001,268,51,63,-35,-794,73
L,200,-1983,563,-11,64,-82,-732,-55,R,-257,-2012,269,51,87,-43,-794,72
L,203,-1972,566,-21,73,-77,-730,-56,R,-261,-2019,275,51,99,-43,-793,73
L,220,-1979,569,-37,88,-60,-728,-61,R,-251,-2012,289,53,103,-33,-792,70
L,238,-1992,563,-49,112,-55,-729,-65,R,-236,-2005,299,57,116,-26,-792,66
L,246,-1992,565,-52,123,-59,-728,-67,R,-227,-1992,303,58,125,-26,-792,64
L,250,-1992,575,-49,126,-58,-725,-68,R,-220,-1986,297,52,133,-33,-794,62
L,247,-2004,579,-40,114,-57,-725,-67,R,-217,-1983,296,38,139,-48,-794,61
L,241,-2005,576,-20,93,-68,-726,-65,R,-232,-1984,300,15,127,-70,-791,66
L,239,-1993,572,-2,76,-80,-727,-65,R,-238,-1990,305,-2,105,-87,-789,67
L,240,-1990,560,-2,77,-71,-729,-66,R,-241,-1998,310,-8,104,-87,-788,67
L,241,-1985,556,-10,98,-58,-730,-66,R,-245,-2007,315,-8,109,-74,-787,68
L,240,-1982,546,-10,94,-56,-732,-66,R,-246,-2010,323,-3,117,-61,-785,69
L,245,-1987,542,-11,83,-51,-733,-67,R,-246,-2003,326,4,130,-49,-784,69
L,257,-1992,543,-18,80,-49,-732,-71,R,-244,-2008,328,12,122,-35,-784,68
L,262,-1990,531,-21,75,-59,-734,-72,R,-231,-2013,324,18,108,-30,-787,64
L,268,-1980,530,-30,67,-64,-732,-74,R,-214,-2009,329,23,95,-32,-789,60
L,281,-1989,529,-47,83,-63,-732,-77,R,-202,-2002,329,32,110,-37,-790,56
L,286,-1997,535,-56,100,-67,-730,-78,R,-204,-1995,328,42,146,-43,-790,57
L,284,-1985,544,-54,102,-74,-728,-78,R,-210,-1999,335,45,134,-41,-788,59
L,285,-1984,549,-46,112,-67,-726,-78,R,-201,-2004,335,43,106,-36,-789,56
L,289,-2003,547,-36,90,-51,-728,-79,R,-193,-1995,342,35,97,-32,-788,54
L,290,-2013,539,-17,57,-45,-730,-79,R,-189,-1989,345,23,89,-32,-787,53
L,290,-2019,529,9,34,-56,-733,-79,R,-198,-1986,351,10,72,-42,-785,56
L,284,-2020,523,27,4,-56,-735,-77,R,-209,-1982,358,0,39,-52,-781,59
L,285,-2007,511,26,-12,-42,-737,-78,R,-209,-1984,355,-2,19,-44,-782,59
L,285,-2001,504,14,-3,-23,-738,-78,R,-211,-1988,350,0,22,-23,-783,59
L,283,-2000,503,0,8,0,-738,-78,R,-217,-1991,349,2,15,-3,-783,61
L,285,-2002,506,-9,18,19,-738,-78,R,-213,-1988,347,0,-1,13,-784,60
L,291,-2003,521,-6,14,30,-734,-80,R,-204,-1989,345,-1,-4,29,-785,57
L,295,-2001,520,5,-12,31,-733,-81,R,-204,-1990,346,-7,-23,42,-785,57
L,295,-2002,516,13,-21,34,-734,-81,R,-192,-1988,337,-13,-49,47,-789,54
L,301,-2001,519,13,-14,38,-733,-82,R,-173,-1996,333,-18,-43,44,-793,49
L,296,-1996,525,13,-22,33,-731,-81,R,-171,-2008,334,-18,-15,42,-793,48
L,290,-1997,526,19,-36,32,-732,-79,R,-184,-2007,341,-16,1,37,-790,51
L,292,-1997,523,26,-50,26,-732,-80,R,-195,-2004,356,-14,-10,26,-785,54
L,287,-1993,525,36,-64,11,-732,-79,R,-205,-2009,364,-7,-38,17,-782,57
L,279,-1986,522,42,-85,5,-733,-77,R,-220,-2011,364,0,-73,14,-780,61
L,284,-1986,517,35,-84,16,-734,-78,R,-219,-2007,355,7,-101,15,-782,61
L,284,-2000,515,23,-65,27,-736,-78,R,-213,-2001,351,11,-113,20,-783,60
L,278,-2001,516,18,-78,23,-736,-76,R,-212,-1996,347,10,-120,21,-784,59
L,275,-1989,518,17,-95,16,-735,-76,R,-218,-1988,340,2,-135,14,-784,61
L,273,-1993,517,8,-102,23,-736,-75,R,-222,-1985,329,-6,-157,11,-786,63
L,268,-1998,529,0,-94,26,-734,-73,R,-216,-1991,320,-12,-154,17,-790,61
L,260,-1984,534,1,-96,27,-733,-72,R,-224,-1998,322,-14,-143,28,-788,63
L,264,-1979,534,4,-101,42,-732,-73,R,-220,-1993,325,-12,-143,42,-788,62
L,268,-2003,542,8,-98,60,-731,-73,R,-204,-1992,322,-10,-136,57,-791,57
L,268,-2018,549,24,-120,55,-731,-73,R,-203,-1990,323,-14,-121,57,-791,57
L,268,-1994,552,39,-152,43,-728,-74,R,-212,-1980,321,-26,-128,42,-789,60
L,265,-1971,547,38,-145,47,-728,-73,R,-218,-1987,316,-37,-144,26,-790,61
L,270,-1978,555,28,-101,62,-726,-75,R,-223,-2011,317,-39,-131,27,-790,62
L,273,-1987,553,22,-77,70,-727,-75,R,-224,-2015,321,-33,-103,50,-790,62
L,276,-1988,549,19,-68,68,-728,-76,R,-214,-1997,320,-24,-82,71,-790,60
L,283,-1999,548,9,-57,64,-728,-77,R,-204,-1987,316,-23,-65,65,-792,57
L,274,-1997,555,3,-46,49,-727,-75,R,-205,-2001,311,-29,-40,43,-794,57
L,262,-1987,560,7,-37,34,-727,-72,R,-212,-2005,301,-36,-29,25,-795,59
L,246,-1996,565,9,-35,32,-728,-67,R,-220,-1991,295,-45,-20,14,-795,62
L,235,-1999,569,7,-19,23,-728,-64,R,-229,-1994,290,-49,-1,1,-794,65
L,221,-1983,570,5,10,16,-728,-61,R,-241,-2001,282,-42,35,-5,-794,68
L,208,-1979,579,2,19,25,-727,-57,R,-258,-2004,277,-35,58,5,-793,72
L,219,-1994,579,1,27,35,-727,-60,R,-260,-2015,275,-33,59,13,-793,73
L,220,-1996,571,8,49,29,-729,-60,R,-265,-2011,274,-34,69,14,-792,74
L,208,-1992,558,11,66,20,-733,-57,R,-272,-1997,271,-34,67,19,-790,77
L,201,-1997,558,11,67,22,-734,-55,R,-278,-2002,272,-34,53,16,-789,78
L,197,-1997,569,20,63,12,-732,-54,R,-282,-2007,274,-33,50,12,-789,79
L,183,-1991,561,37,40,-6,-734,-50,R,-283,-2008,267,-27,55,16,-790,79
L,180,-1990,556,39,4,-10,-736,-50,R,-288,-2019,265,-23,49,18,-790,80
L,192,-1980,550,19,14,-8,-735,-53,R,-285,-2023,265,-22,49,15,-791,79
L,186,-1966,548,-1,51,-11,-735,-52,R,-279,-2020,266,-21,57,9,-791,78
L,185,-1970,558,-14,40,-7,-733,-51,R,-274,-2017,271,-19,49,0,-791,76
L,202,-1982,558,-19,14,-8,-733,-56,R,-273,-2019,276,-14,48,-12,-790,76
L,211,-1986,558,-21,11,-23,-732,-58,R,-272,-2021,280,-5,45,-19,-790,75
L,213,-1977,556,-25,13,-37,-732,-59,R,-270,-2016,281,4,28,-30,-790,75
L,220,-1980,559,-29,33,-41,-731,-61,R,-264,-2015,280,13,18,-39,-791,74
L,224,-1990,564,-31,55,-44,-730,-61,R,-252,-2014,278,23,21,-39,-794,70
L,222,-1991,559,-18,53,-52,-731,-61,R,-250,-2016,273,30,39,-34,-795,70
L,221,-1997,551,-3,43,-51,-734,-60,R,-251,-2011,272,32,48,-33,-795,70
L,229,-2003,549,-6,32,-42,-734,-63,R,-250,-2000,280,30,39,-31,-793,70
L,238,-2010,544,-16,61,-34,-735,-65,R,-243,-2001,280,31,55,-26,-794,68
L,227,-2004,543,-17,65,-35,-736,-62,R,-240,-1997,278,35,83,-19,-795,67
L,223,-2001,544,-8,37,-45,-736,-61,R,-244,-1989,276,32,73,-24,-795,69
L,216,-2009,553,2,23,-50,-735,-59,R,-256,-1994,270,20,51,-42,-794,72
L,212,-1998,555,7,14,-50,-734,-58,R,-266,-2005,272,8,27,-47,-792,74
L,221,-1985,547,6,34,-37,-734,-61,R,-261,-2014,278,7,28,-27,-792,73
L,235,-1996,548,-6,61,-12,-733,-64,R,-251,-2012,287,15,46,3,-792,70
L,244,-2001,551,-15,108,-9,-732,-67,R,-240,-2008,291,21,63,23,-793,67
L,236,-1988,550,-2,132,-24,-732,-65,R,-239,-2006,300,25,53,18,-791,67
L,238,-1989,557,15,114,-20,-730,-65,R,-224,-2007,313,26,21,5,-791,62
L,252,-1997,553,28,99,-17,-730,-69,R,-207,-2009,315,36,28,5,-793,58
L,252,-1988,544,39,84,-32,-732,-69,R,-204,-2000,312,53,53,5,-794,57
L,259,-1982,537,34,74,-39,-732,-71,R,-206,-1997,305,58,74,-11,-795,58
L,270,-1990,531,16,90,-44,-733,-74,R,-217,-1998,303,52,80,-32,-794,61
L,263,-1987,537,1,107,-57,-732,-72,R,-229,-2002,303,44,75,-46,-792,64
L,257,-1982,545,-6,117,-65,-730,-71,R,-236,-2004,301,37,75,-47,-791,66
L,255,-1988,549,-14,124,-57,-730,-70,R,-236,-2002,306,30,83,-37,-790,66
L,256,-1992,544,-18,121,-56,-731,-70,R,-223,-2000,316,22,81,-29,-790,63
L,255,-1989,538,-17,115,-65,-733,-70,R,-212,-2001,320,13,82,-33,-791,59
L,257,-1990,539,-19,116,-55,-732,-71,R,-205,-2003,328,4,77,-40,-790,57
L,266,-1997,536,-19,109,-41,-732,-73,R,-204,-2001,339,0,68,-40,-787,57
L,264,-2000,530,-9,88,-41,-735,-72,R,-197,-2000,343,-3,53,-41,-787,55
L,263,-1994,525,-1,57,-37,-735,-72,R,-188,-1996,349,-3,40,-47,-787,53
L,272,-1997,520,-3,42,-24,-736,-75,R,-190,-1993,358,1,47,-46,-784,53
L,278,-2008,520,-5,38,-21,-736,-76,R,-195,-1995,361,6,52,-40,-783,54
L,275,-2004,515,-6,28,-25,-737,-75,R,-204,-1989,355,6,38,-35,-783,57
L,268,-2001,514,-5,27,-19,-738,-74,R,-210,-1983,342,6,17,-25,-785,59
L,267,-2011,520,-4,17,-10,-737,-73,R,-206,-1985,335,7,6,-7,-787,58
L,258,-2003,518,-2,3,-14,-738,-71,R,-201,-1992,332,6,-1,8,-789,56
L,251,-1992,517,-3,0,-1,-738,-69,R,-195,-1995,327,0,-18,17,-791,55
L,251,-1998,525,-9,-3,24,-737,-69,R,-188,-1998,327,-7,-17,22,-792,53
L,251,-2002,524,-4,-16,32,-738,-69,R,-185,-1997,335,-14,-9,23,-791,52
L,253,-1993,528,7,-46,39,-736,-69,R,-183,-1996,343,-22,-24,15,-789,51
L,268,-1992,531,8,-60,52,-733,-74,R,-183,-2001,347,-23,-38,8,-788,51
L,281,-1998,527,5,-41,54,-733,-77,R,-185,-2003,352,-16,-36,9,-787,52
L,284,-1992,526,8,-37,43,-732,-78,R,-183,-2004,353,-5,-21,15,-787,51
L,290,-1995,526,13,-39,35,-732,-80,R,-183,-1999,350,4,-10,21,-788,51
L,288,-2006,532,17,-43,30,-732,-79,R,-187,-1992,349,6,-8,26,-787,52
L,278,-2008,534,29,-58,13,-732,-76,R,-201,-1988,339,1,-14,26,-787,56
L,261,-2004,535,48,-71,-1,-734,-71,R,-215,-1987,329,-5,-43,25,-788,60
L,248,-2005,536,57,-87,4,-735,-68,R,-214,-1985,326,-12,-63,37,-788,60
L,239,-2012,536,52,-73,17,-737,-65,R,-213,-1990,320,-15,-61,55,-790,60
L,225,-2004,548,41,-52,34,-735,-61,R,-217,-1988,318,-15,-48,71,-790,61
L,219,-1994,563,26,-36,61,-731,-60,R,-219,-1984,316,-15,-27,78,-790,62
L,218,-2001,573,17,-22,84,-729,-60,R,-220,-1986,308,-20,0,72,-792,62
L,215,-2001,587,21,-29,81,-726,-58,R,-237,-1990,303,-33,6,58,-790,67
L,207,-1982,590,28,-28,72,-724,-57,R,-253,-1998,299,-52,-17,38,-788,71
L,206,-1977,587,23,-14,80,-725,-57,R,-263,-2005,296,-63,-16,27,-788,73
L,201,-1979,587,21,12,76,-725,-55,R,-273,-2001,300,-65,-9,29,-785,76
L,182,-1979,588,38,-5,62,-727,-50,R,-284,-2001,299,-66,-11,30,-783,79
L,176,-1979,589,45,-45,64,-727,-48,R,-288,-2012,291,-69,-18,29,-784,80
L,183,-1973,572,35,-43,65,-730,-51,R,-287,-2016,293,-68,-22,33,-784,80
L,184,-1972,561,21,-24,60,-733,-51,R,-282,-2011,291,-59,-23,43,-785,79
L,187,-1973,562,3,-13,60,-732,-52,R,-271,-2010,285,-46,-23,46,-789,76
L,187,-1988,569,-10,-6,55,-732,-51,R,-266,-2006,282,-38,-13,41,-790,74
L,178,-1991,581,-14,-14,37,-730,-49,R,-267,-2001,275,-34,-13,30,-791,75
L,166,-1973,579,-13,-21,21,-730,-46,R,-274,-2003,269,-30,-15,15,-791,77
L,154,-1978,581,-13,-11,25,-730,-42,R,-282,-2009,256,-27,-4,9,-792,79
L,156,-1996,588,-12,-5,30,-730,-43,R,-282,-2010,247,-28,-3,13,-794,79
L,151,-1990,588,-2,-11,18,-730,-41,R,-286,-2009,244,-33,-19,10,-793,80
L,141,-1988,585,7,-19,11,-731,-39,R,-290,-2011,243,-36,-31,0,-793,81
L,136,-1996,579,12,-29,7,-734,-37,R,-290,-2007,243,-34,-30,-2,-793,81
L,130,-1991,565,13,-27,0,-737,-36,R,-295,-2009,237,-30,-35,0,-793,83
L,127,-1985,565,9,-16,-3,-737,-35,R,-300,-2012,234,-26,-45,-3,-792,84
L,124,-1986,571,3,-3,3,-735,-34,R,-301,-2012,232,-21,-40,-2,-792,84
L,117,-1990,572,0,3,6,-736,-32,R,-302,-2016,230,-12,-29,7,-793,84
L,122,-1984,566,2,1,1,-737,-33,R,-295,-2015,229,-1,-19,17,-794,82
L,127,-1979,552,4,-3,0,-740,-35,R,-290,-2015,219,5,-9,24,-797,81
L,139,-1998,551,-7,-22,1,-741,-38,R,-286,-2012,212,10,3,24,-799,80
L,150,-2003,560,-24,-9,-9,-738,-41,R,-286,-2006,218,9,0,13,-798,80
L,137,-1990,572,-28,18,-21,-735,-37,R,-285,-2010,219,5,-14,-4,-798,80
L,128,-1990,586,-17,4,-23,-732,-35,R,-290,-2016,218,5,0,-13,-797,81
L,128,-1991,592,-1,-11,-25,-730,-35,R,-291,-2018,219,6,12,-10,-797,81
L,132,-1991,586,7,-8,-22,-731,-36,R,-292,-2013,223,4,12,-11,-796,82
L,143,-1995,577,12,-6,-16,-733,-39,R,-296,-2010,225,0,6,-14,-794,83
L,148,-1994,573,14,0,-22,-734,-40,R,-295,-2010,227,1,4,-16,-794,83
L,147,-1985,567,12,7,-30,-735,-40,R,-294,-2015,229,8,9,-17,-795,82
L,153,-1982,562,3,27,-28,-736,-42,R,-283,-2020,231,16,21,-16,-797,79
L,164,-1988,564,-7,48,-28,-735,-45,R,-277,-2020,234,27,44,-10,-798,77
L,169,-1990,566,-11,56,-38,-734,-46,R,-271,-2020,238,37,64,-7,-798,75
L,171,-1991,569,-12,62,-43,-733,-47,R,-269,-2018,246,39,72,-15,-797,75
L,178,-1997,573,-12,75,-45,-732,-48,R,-266,-2016,256,38,57,-23,-796,74
L,180,-1997,573,-7,89,-49,-732,-49,R,-252,-2017,260,38,60,-26,-797,70
L,189,-1989,571,0,85,-54,-731,-52,R,-248,-2008,262,43,83,-28,-798,69
L,200,-1991,569,0,98,-61,-731,-55,R,-251,-1999,270,45,87,-36,-795,70
L,199,-1995,566,2,121,-68,-732,-54,R,-253,-1999,269,40,74,-51,-795,71
L,190,-1988,554,11,110,-78,-735,-52,R,-255,-2004,268,34,54,-62,-795,71
L,184,-1987,542,18,87,-74,-739,-51,R,-253,-2007,272,28,44,-61,-795,71
L,193,-1992,536,8,77,-59,-740,-53,R,-247,-2006,274,20,41,-56,-795,69
L,201,-1991,529,-4,78,-53,-741,-55,R,-246,-2010,285,11,40,-54,-793,69
L,200,-1990,529,-13,83,-47,-741,-55,R,-239,-2009,294,5,24,-54,-792,67
L,200,-1995,533,-24,70,-41,-740,-55,R,-228,-1999,299,7,17,-51,-793,64
L,206,-2001,530,-30,62,-46,-741,-57,R,-226,-1999,295,15,27,-46,-794,63
L,207,-1997,533,-37,68,-49,-740,-57,R,-226,-1998,289,18,28,-47,-795,64
L,204,-1997,540,-46,70,-41,-738,-56,R,-226,-1995,291,15,20,-49,-795,64
L,206,-2002,544,-47,65,-35,-737,-56,R,-225,-2000,292,15,20,-47,-795,63
