20
100
L,2223,782,-1007,503,193,1382,177,-601,R,1809,-64,60,802,-2640,1601,-20,-872
L,1735,1244,-503,-32,-165,-354,345,-522,R,1484,646,689,117,-157,419,215,-575
L,1344,1367,-80,-29,-853,-1494,454,-444,R,901,981,1196,-317,307,-50,332,-302
L,984,1416,251,-40,-379,-2026,543,-343,R,882,1115,1347,-492,183,-367,346,-267
L,583,1309,574,-132,-441,-2332,579,-222,R,911,780,1476,-644,226,-873,242,-286
L,362,1025,764,-166,-1371,-2727,504,-158,R,758,556,1622,-766,156,-1653,172,-238
L,287,648,808,-350,-2073,-3263,370,-155,R,396,435,1645,-776,-106,-2570,144,-131
L,61,361,921,-587,-2716,-3800,213,-35,R,-36,268,1674,-530,-211,-3344,91,12
L,74,381,1025,-861,-3097,-4086,203,-38,R,-600,480,1773,-26,-653,-3950,143,181
L,19,644,1083,-1171,-3260,-3998,307,-8,R,-841,773,1845,317,-1524,-4358,208,227
L,-407,936,1537,-1315,-3256,-3418,304,127,R,-793,1036,2259,266,-1887,-4487,234,176
L,-491,1587,2216,-1365,-4031,-2453,349,102,R,-924,1542,3123,145,-2864,-4500,253,148
L,792,1770,3089,-1396,-4863,-1780,290,-125,R,-918,1809,3750,266,-3696,-4199,251,124
L,2516,1167,4127,-1166,-3769,-2284,135,-303,R,-1089,1619,3750,797,-3660,-3719,225,149
L,3082,699,4559,-595,-2069,-3824,72,-337,R,-1076,1243,2997,1538,-3847,-3515,213,183
L,2808,251,4278,333,-991,-5319,28,-332,R,-624,955,1980,2059,-3471,-3816,247,158
L,2189,-716,3672,1503,-228,-6406,-95,-303,R,-314,700,1186,1955,-2620,-4473,297,128
L,1216,-1646,2858,2460,249,-6851,-279,-202,R,-380,517,500,874,-1808,-4763,394,278
L,-26,-1466,1888,2845,398,-6064,-378,6,R,-836,-35,287,-897,-1643,-4719,-23,708
L,-880,-840,980,2265,1202,-4441,-325,343,R,-1550,-933,591,-2258,-2563,-4382,-293,545
L,-1498,-251,291,1263,2024,-2659,-93,755,R,-1720,-155,852,-1536,-781,-2413,-46,632
L,-1821,513,-46,590,1166,-1010,157,742,R,-1586,1021,1212,-30,1055,-238,271,450
L,-1672,885,-12,234,43,151,279,620,R,-1211,1018,1122,-4,-796,258,316,386
L,-1534,996,319,-72,-98,769,324,557,R,-840,906,1060,-130,-706,499,338,310
L,-1495,1162,534,-422,-18,1113,362,494,R,-1040,774,1500,274,536,1102,229,316
L,-1421,1078,533,-886,200,1511,353,497,R,-1105,509,1535,609,-74,2016,150,343
L,-1324,765,700,-1510,749,2124,270,519,R,-1038,-155,1484,883,-624,3229,-49,348
L,-1374,554,1106,-2236,1553,2747,174,479,R,-748,-441,1466,801,-579,4224,-150,260
L,-1458,639,1693,-2937,2559,3011,159,388,R,-219,299,1436,372,595,4662,116,85
L,-1464,658,2461,-3321,3390,2841,129,298,R,66,1193,1538,-231,2285,4620,377,-19
L,-1649,865,2942,-3195,3511,2586,143,282,R,309,1603,1699,-866,3441,4427,428,-75
L,-1852,1157,2822,-2903,2613,2626,189,312,R,561,1814,1926,-1208,4519,4080,421,-119
L,-1594,1210,2678,-2662,2458,2896,212,284,R,114,1761,2242,-1511,4805,3564,381,-23
L,-1437,1316,2484,-2612,3433,3276,246,270,R,-747,1409,2310,-1905,4168,3068,301,154
L,-1566,1099,2233,-3021,3803,3945,219,321,R,-1636,972,2237,-2091,3403,2653,193,338
L,-1511,305,2200,-3539,3545,4953,65,342,R,-2504,453,2088,-2049,2472,2502,79,495
L,-1513,-1028,2258,-3648,3322,6400,-207,313,R,-3355,-254,1803,-1944,178,2801,-38,615
L,-1043,-3016,2677,-3482,2825,7440,-463,145,R,-2972,-1254,1712,-1183,-2410,3510,-200,544
L,201,-1987,2718,-1917,-1184,5465,-360,-34,R,-1564,-1535,1710,289,-3435,4105,-335,342
L,1948,124,1417,557,-3117,2178,29,-538,R,6,-1082,1540,1452,-3833,3778,-350,-1
L,2247,739,572,1333,-165,1048,176,-674,R,1625,-487,933,1655,-2816,2484,-145,-570
L,1639,1494,540,842,17,619,408,-458,R,2104,226,795,925,-323,1090,57,-685
L,1711,1515,457,483,-451,-31,405,-472,R,1428,572,1385,104,505,159,160,-436
L,1375,1500,645,322,117,-425,446,-401,R,794,761,1630,-235,35,-280,227,-238
L,1117,1468,764,212,-151,-786,473,-340,R,795,839,1650,-260,48,-434,246,-232
L,1149,1362,827,265,-129,-1268,438,-358,R,943,569,1669,-317,109,-672,165,-281
L,1003,1259,939,479,-346,-2141,425,-325,R,986,373,1621,-528,76,-1183,111,-306
L,827,1036,1046,707,-934,-3296,378,-293,R,979,226,1850,-880,50,-1848,61,-277
L,690,567,1092,811,-786,-4316,237,-292,R,720,27,2281,-1140,128,-2530,6,-175
L,326,53,1320,884,-742,-5099,22,-138,R,271,50,2553,-1321,-342,-3128,11,-60
L,-317,-122,1760,1194,-1938,-5435,-39,102,R,-41,106,2928,-1194,-406,-3418,20,8
L,-889,179,2045,1533,-3641,-5194,45,234,R,-311,217,3101,-723,-596,-3689,39,57
L,-1057,615,2072,1489,-4745,-4778,148,260,R,-488,510,3213,-291,-2360,-3950,89,85
L,-999,908,2181,1271,-4664,-4288,207,229,R,-66,829,3013,-88,-4109,-4205,153,12
L,-835,1016,2760,1088,-3920,-3719,194,158,R,718,865,2328,16,-3565,-4688,195,-161
L,-342,804,3656,1149,-3544,-3433,123,52,R,802,703,1819,338,-1600,-5225,194,-223
L,543,220,4213,1700,-3132,-3797,29,-73,R,109,554,1465,364,-1155,-5727,206,-40
L,676,-218,3759,2546,-1791,-4485,-32,-101,R,-562,173,1150,-570,-1698,-6099,77,257
L,-109,-367,2548,2992,-170,-4579,-81,24,R,-894,-1064,1153,-1934,-2187,-5938,-361,296
L,-970,-335,1635,2559,598,-3705,-100,301,R,-1193,-743,1428,-1689,-778,-4155,-217,365
L,-1466,-191,1205,1559,486,-2411,-57,502,R,-1329,790,1453,-322,1769,-1167,218,387
L,-1538,94,897,570,167,-1310,30,596,R,-1180,967,1479,71,257,162,270,337
L,-1534,655,781,-32,-93,-488,208,563,R,-632,1007,1536,19,-1016,47,312,190
L,-1482,1130,916,-313,-39,100,329,455,R,-443,1060,1614,64,68,288,323,129
L,-1440,1237,1174,-471,178,415,336,401,R,-702,954,1718,163,-84,639,272,196
L,-1342,1054,1316,-581,283,576,292,385,R,-696,880,1632,396,-426,1205,263,205
L,-1198,775,1306,-672,458,865,236,382,R,-499,537,1481,610,-473,2168,189,176
L,-1188,497,1330,-921,516,1237,155,399,R,-439,287,1584,708,30,3156,99,152
L,-1233,492,1509,-1409,447,1570,141,378,R,-359,474,1886,664,890,3640,138,104
L,-1370,656,1822,-1961,624,1931,160,352,R,-246,833,2036,573,1534,3736,221,63
L,-1483,689,2103,-2468,1238,2355,149,338,R,-199,1093,1965,512,1766,3788,289,50
L,-1469,465,2360,-2770,1729,2826,95,314,R,43,968,1915,573,1931,3866,268,-11
L,-1169,129,2660,-2631,1647,3227,25,237,R,247,904,1958,718,2462,3997,246,-65
L,-772,133,2894,-2052,2144,3475,25,149,R,326,1122,1976,731,2842,4166,292,-81
L,-946,477,2900,-1491,3155,3641,88,178,R,280,1298,2029,593,2685,4375,323,-66
L,-1230,753,2622,-1254,3755,3909,145,242,R,428,1591,1952,478,2617,4514,385,-96
L,-1333,1003,2095,-1362,3738,4307,220,298,R,794,2008,1617,145,2557,4339,481,-171
L,-1362,1213,1400,-2078,3331,4832,318,363,R,474,1819,1628,-565,2452,3622,470,-109
L,-1194,701,1086,-3342,3705,5545,234,427,R,-462,541,2195,-900,1915,2508,135,115
L,-1201,-1276,1561,-4305,3150,6211,-329,307,R,-1729,-841,2552,-437,938,1867,-152,327
L,21,-2398,2038,-3332,748,5787,-496,-3,R,-1916,-1753,2443,311,-453,2255,-294,325
L,1681,-686,1916,-830,-637,3061,-150,-395,R,-255,-1516,2015,1188,-1551,2701,-367,57
L,1576,827,1533,856,91,643,206,-421,R,1203,-129,1413,1596,-1566,2161,-39,-402
L,852,1339,1136,940,357,373,433,-258,R,1905,612,1181,1248,-604,1075,152,-550
L,793,1764,916,440,-187,368,555,-217,R,1779,740,1331,657,-116,211,184,-494
L,925,1729,970,117,-103,7,521,-250,R,1406,825,1399,120,-307,-310,225,-408
L,737,1621,1137,-45,-247,-370,500,-204,R,1211,765,1428,-148,208,-616,222,-367
L,668,1475,1211,-31,-845,-698,468,-192,R,862,619,1422,-264,643,-904,204,-290
100
L,391,-1931,708,-56,611,96,-672,-107,R,-494,-1928,570,-45,59,-94,-686,138
L,385,-1960,716,14,711,94,-674,-104,R,-495,-1937,593,-27,85,-95,-682,137
L,384,-1998,815,143,723,23,-657,-100,R,-502,-1951,617,20,117,-75,-678,137
L,308,-2078,1082,466,719,-128,-615,-75,R,-459,-2064,710,163,160,-21,-677,118
L,191,-2156,1581,1047,-153,-509,-535,-40,R,-288,-2355,923,645,1013,196,-676,64
L,781,-2186,2080,1651,-1324,-1247,-445,-145,R,-668,-2617,1391,1499,2034,904,-594,127
L,1757,-2084,2392,2161,-686,-2143,-350,-289,R,-1336,-2823,2220,2481,1597,2025,-474,204
L,2240,-2003,2526,2695,473,-3119,-306,-347,R,-1802,-2875,3036,3625,520,2890,-391,233
L,2548,-1984,2390,3157,686,-4289,-295,-393,R,-2223,-2448,3173,4625,-560,3254,-322,290
L,2761,-1769,1934,3307,805,-5406,-276,-464,R,-2157,-1713,2502,4810,-1929,3138,-274,354
L,2604,-1428,1433,3075,926,-6244,-256,-521,R,-1704,-1018,1808,4325,-2694,2424,-222,393
L,2116,-1152,964,2591,998,-6749,-263,-546,R,-1469,-522,1545,3848,-3368,1250,-137,420
L,1242,-998,507,2150,1069,-6772,-366,-479,R,-601,98,826,3588,-4549,-559,54,358
L,287,-866,224,1961,1381,-6099,-671,-177,R,233,473,35,2942,-4301,-2858,634,-261
L,-520,-567,276,1836,1661,-4730,-439,395,R,-219,-197,17,1646,-2871,-4795,-418,479
L,-1176,-89,539,1491,1417,-2970,-39,650,R,-774,-1134,77,-47,-1907,-5365,-555,342
L,-1531,349,684,998,973,-1279,117,633,R,-1193,-713,201,-745,-1240,-4070,-305,581
L,-1673,708,638,553,285,-160,215,603,R,-1435,961,484,-165,124,-1606,323,531
L,-1618,896,623,64,-138,320,273,559,R,-1412,1605,700,176,1111,617,455,388
L,-1469,1066,666,-480,96,612,334,494,R,-1197,998,860,251,971,1975,341,422
L,-1305,1005,652,-999,176,1087,345,474,R,-934,453,860,343,1435,3039,196,438
L,-1166,750,734,-1430,46,1775,285,480,R,-1000,145,665,-67,1873,3952,68,557
L,-956,574,735,-1834,-290,2564,254,457,R,-955,90,608,-953,1319,4411,45,572
L,-506,405,580,-2211,-936,3499,277,356,R,-452,379,849,-1334,1288,4230,215,259
L,261,265,535,-2310,-1480,4456,240,-236,R,19,798,1009,-1392,2265,3538,383,-8
L,1223,149,868,-2104,-1488,5057,56,-542,R,233,1021,1021,-1772,3203,2739,442,-91
L,1868,269,1836,-1837,-1146,5144,58,-451,R,79,1053,1445,-2152,4153,1768,360,-25
L,1881,568,3098,-1545,-744,4404,89,-308,R,-332,958,2164,-2135,5117,514,236,79
L,1499,965,4509,-975,788,2584,114,-180,R,-684,1128,2530,-1677,5794,-584,232,138
L,540,1008,5493,207,3036,1085,103,-55,R,-1937,1477,2835,-1464,5212,-907,232,312
L,-251,672,5220,1694,3589,878,73,27,R,-3217,1454,2924,-1937,2903,-340,184,445
L,-91,457,4266,2553,3494,1109,61,12,R,-3528,1101,2292,-2289,894,667,146,542
L,97,497,3317,2586,4000,1732,85,-16,R,-3184,913,1433,-2249,71,1558,146,619
L,-196,727,2378,1860,3721,2744,169,45,R,-2606,868,801,-2275,-391,1920,176,656
L,-384,761,1576,520,2901,3651,251,123,R,-2026,501,410,-2128,91,1706,136,722
L,-445,398,1231,-831,2719,4956,169,190,R,-1458,-53,83,-1795,1013,1166,-20,861
L,-806,-1255,1480,-1651,2766,6766,-366,225,R,-2028,-401,-375,-1547,1571,1096,-110,748
L,-142,-3103,1871,-1351,1298,7300,-588,22,R,-3138,-481,-564,-1679,671,2265,-85,766
L,1487,-1566,1365,512,-1774,4408,-378,-356,R,-3325,-449,-14,-1943,-1790,3948,-77,822
L,2546,484,-8,1830,-1192,1062,107,-792,R,-1904,-783,902,-1560,-3918,4714,-203,579
L,1992,989,-242,1433,1733,209,262,-629,R,193,-811,1194,-812,-4195,4065,-338,-76
L,1258,1490,277,825,509,-108,491,-397,R,1752,-364,1091,-413,-2192,2346,-99,-567
L,1482,1605,103,420,-959,-651,472,-426,R,1634,26,1435,-278,-218,515,7,-487
L,1457,1574,31,232,-88,-1199,472,-427,R,600,562,1671,-141,-224,-708,175,-188
L,1150,1286,201,168,276,-2084,477,-414,R,356,665,1518,63,-478,-1409,231,-121
L,760,758,282,-14,-517,-3307,430,-432,R,141,488,1237,504,399,-1885,214,-60
L,648,-22,364,-460,-1187,-4379,-17,-606,R,-256,506,706,953,1203,-2387,339,164
L,429,-464,624,-1071,-1211,-4863,-315,-289,R,-655,522,480,1115,1636,-2996,327,427
L,-30,-114,1128,-1571,-1416,-4576,-57,15,R,-1205,571,760,1202,1457,-3618,218,517
L,-457,423,1616,-1892,-2142,-3569,141,152,R,-1573,558,974,1269,1154,-4061,168,544
L,-720,837,1826,-2282,-3201,-2272,231,197,R,-1832,391,1165,1148,1121,-4421,102,561
L,-377,973,2429,-2661,-4165,-1145,215,81,R,-2172,203,1352,1008,1181,-4419,45,577
L,668,627,3330,-2578,-4640,-268,104,-111,R,-3176,-99,1869,1162,1307,-3726,-15,594
L,2133,-53,4055,-2121,-3814,-352,-6,-277,R,-4358,-385,2767,1443,313,-2391,-42,573
L,2964,-495,4347,-1600,-2229,-1855,-53,-341,R,-4293,-403,3178,1960,-1349,-700,-43,532
L,2951,-523,3791,-1118,-754,-3659,-62,-376,R,-3587,-439,2915,2861,-2642,536,-54,505
L,2759,-639,3007,-740,-66,-4867,-89,-419,R,-2960,-467,2405,3567,-3527,815,-69,503
L,2628,-717,2256,-698,-21,-5574,-116,-479,R,-2475,-390,2223,3985,-4312,405,-66,476
L,2357,-752,1803,-713,681,-6005,-142,-503,R,-1788,-174,1856,4387,-6000,-833,-38,438
L,1815,-983,1687,-213,1536,-6302,-216,-429,R,-452,407,534,3918,-6126,-2973,302,339
L,1010,-1231,1399,785,2136,-6221,-355,-284,R,40,136,5,2365,-2935,-4776,732,-166
L,48,-1113,1022,1660,2412,-5354,-474,-18,R,-832,-1327,425,757,-1056,-5693,-548,308
L,-740,-872,753,1867,2535,-3680,-395,327,R,-1457,-2059,297,-384,-1799,-5424,-541,350
L,-1387,-659,661,1426,2137,-1728,-232,560,R,-1438,-302,-12,-359,-325,-3320,-118,781
L,-1693,35,660,685,624,-359,11,686,R,-1684,1405,382,26,1965,-743,391,491
L,-1552,901,690,153,-347,310,279,538,R,-1839,1202,831,-221,163,276,307,515
L,-1427,1248,824,-197,-44,648,371,436,R,-1544,892,887,-281,-1855,334,266,508
L,-1345,1102,956,-501,202,848,337,426,R,-1366,788,808,-173,-1759,943,264,504
L,-1084,794,946,-688,36,1134,289,412,R,-1041,452,531,-317,-1568,2241,211,561
L,-847,475,862,-846,-149,1654,214,407,R,-779,-410,790,-302,-534,3569,-203,411
L,-667,341,881,-1135,-286,2380,171,352,R,-650,-745,1188,-274,555,4206,-288,248
L,-493,354,1018,-1584,-704,3206,173,245,R,-459,-59,1310,-669,1174,3995,-24,192
L,-98,438,1266,-1920,-1423,4055,190,41,R,-208,534,1375,-1332,1692,3239,210,80
L,496,593,1870,-2073,-1354,4590,170,-141,R,-25,828,1383,-2172,2303,2245,309,9
L,564,549,3049,-2150,-625,4209,100,-103,R,-167,943,1765,-3082,3129,1249,280,47
L,459,335,4304,-1821,285,3119,44,-60,R,-536,855,2594,-3893,3605,616,178,111
L,294,160,4763,-977,1586,2355,19,-35,R,-1501,233,3269,-4235,3098,699,37,246
L,54,-23,4488,-7,2304,2361,-3,-7,R,-2715,-810,3504,-3630,1063,1374,-103,370
L,182,-185,3965,813,2445,2802,-26,-26,R,-2793,-1108,3168,-2246,-183,2375,-147,397
L,307,-195,3392,1322,2420,3342,-32,-51,R,-2511,-747,2667,-1119,88,3345,-115,421
L,389,-91,2704,1416,2476,3903,-19,-81,R,-2518,-400,2143,-850,-39,3918,-69,491
L,262,69,2004,967,2975,4382,19,-74,R,-2331,-119,1549,-1105,-613,3972,-24,563
L,-19,125,1622,204,3267,4745,44,6,R,-1900,139,991,-1583,-934,3654,37,622
L,-260,-178,1471,-348,3036,5231,-68,99,R,-1401,250,681,-2185,-849,3055,91,626
L,-286,-800,1417,-647,2845,5831,-289,99,R,-1635,-148,890,-2095,-623,2530,-45,610
L,-283,-1221,1556,-764,2422,5905,-376,81,R,-2365,-738,673,-1086,-720,3124,-167,670
L,770,-497,1339,-210,379,4494,-178,-283,R,-2329,-1353,1016,106,-2500,4266,-280,540
L,1586,723,966,347,-810,2142,212,-527,R,-549,-1646,1256,1180,-4510,4161,-502,148
L,1497,1225,1007,347,-164,805,341,-433,R,1759,-1181,628,1465,-3547,2608,-323,-527
L,1557,1344,1003,334,-107,402,359,-428,R,2403,-250,816,932,-664,604,-56,-704
L,1360,1302,764,163,-452,-97,398,-420,R,1483,547,1323,148,596,-857,153,-460
L,1205,1102,613,-61,-578,-747,391,-436,R,496,741,1456,-428,576,-1295,257,-169
L,997,930,592,-198,-877,-1604,387,-421,R,16,613,1394,-506,522,-1205,237,-6
L,881,638,610,-384,-1277,-2595,307,-449,R,-29,394,1358,-304,351,-1223,161,11
L,833,157,668,-618,-1132,-3407,83,-505,R,13,238,1316,-7,366,-1506,102,-5
L,692,-148,744,-1020,-892,-3859,-83,-423,R,-82,326,1178,240,843,-1978,154,38
L,408,-120,927,-1525,-716,-3905,-67,-236,R,-243,434,1022,392,1964,-2480,224,123
L,105,107,1132,-2007,-342,-3565,53,-53,R,-653,481,1010,704,3214,-2893,218,302
L,-399,288,1393,-2508,-79,-2855,112,156,R,-925,786,867,772,2869,-3437,317,383
L,-978,349,1644,-3187,-414,-1774,103,302,R,-1125,930,645,264,1983,-4098,356,448
100
L,381,-1943,673,12,-16,-59,-682,-105,R,-493,-1922,577,21,-66,9,-684,137
L,378,-1942,671,32,29,-94,-683,-104,R,-475,-1942,560,37,-40,4,-692,132
L,370,-1929,664,48,105,-138,-684,-102,R,-470,-1955,563,61,18,-2,-694,130
L,351,-1911,675,58,206,-169,-682,-98,R,-461,-1945,559,97,90,1,-695,128
L,472,-1949,817,127,743,-232,-641,-125,R,-462,-1971,597,141,156,17,-690,126
L,668,-2112,1156,420,2175,-454,-576,-155,R,-489,-2159,826,310,86,110,-660,119
L,342,-2323,1595,1023,3574,-815,-549,-69,R,-403,-2483,1224,797,267,444,-625,82
L,-91,-2367,2184,1734,3083,-1212,-472,16,R,-425,-2786,1674,1681,852,1156,-581,74
L,789,-2569,2701,2599,1676,-1892,-423,-119,R,-983,-2992,2215,2779,1084,2054,-509,147
L,1757,-2532,2696,3481,2408,-2951,-381,-254,R,-1882,-2981,2828,3838,69,2690,-412,246
L,1540,-2060,2563,4291,3886,-3681,-345,-250,R,-2182,-2489,2878,4663,-1677,2745,-345,298
L,1024,-1694,2303,5192,4617,-3588,-339,-197,R,-1684,-1644,2237,4887,-3177,2180,-304,312
L,184,-1227,1885,5816,3987,-2863,-329,-46,R,-1139,-920,1660,4454,-4329,1073,-245,309
L,-342,-737,1587,5782,1234,-2249,-244,110,R,-733,-308,1287,3791,-5514,-519,-117,289
L,38,-509,1060,5255,-531,-2326,-256,-18,R,206,354,594,3054,-5520,-2539,293,-165
L,245,-438,471,4616,931,-2352,-395,-208,R,805,549,113,2261,-2741,-4393,340,-551
L,-218,-121,168,3844,2538,-1821,-237,465,R,13,-127,215,1562,514,-5479,-305,-30
L,-689,347,21,2715,2303,-1263,267,631,R,-910,-1087,80,634,1769,-5665,-499,398
L,-1172,676,-216,1520,1645,-767,295,587,R,-1431,-657,-45,-275,1550,-4264,-246,652
L,-1614,914,-476,591,661,-308,285,574,R,-1829,680,183,-418,354,-2134,203,689
L,-1762,1070,-460,-141,114,-32,304,565,R,-1806,1268,327,-163,-706,-296,346,540
L,-1742,1020,-322,-753,73,177,299,584,R,-1595,1189,515,-27,-810,1280,353,509
L,-1498,690,-214,-1423,-391,468,245,642,R,-1462,683,722,153,-621,2441,227,557
L,-1065,465,-65,-2159,-1236,1035,235,661,R,-1264,-33,655,223,-223,3595,-13,625
L,-562,420,97,-2805,-1828,1943,363,524,R,-1038,-479,377,-357,331,4476,-234,595
L,-299,308,162,-3394,-2123,3058,421,406,R,-726,-318,268,-1386,1310,4507,-223,601
L,21,18,411,-3837,-2761,4353,25,-29,R,-398,268,556,-2340,2463,3639,214,328
L,702,-333,1017,-3892,-3352,5324,-150,-332,R,-27,762,986,-3158,3391,2215,376,12
L,1239,-265,1907,-3811,-3404,5288,-66,-327,R,134,767,1750,-3621,3749,614,236,-40
L,2000,-325,3149,-3538,-2738,4422,-49,-322,R,37,402,2830,-3677,3453,-858,80,-7
L,2716,-895,4409,-2455,-813,3025,-98,-311,R,-435,-78,3629,-3202,3835,-1583,-12,68
L,2452,-1429,5140,-490,1190,1730,-140,-246,R,-2037,-428,4017,-2164,3945,-1448,-54,267
L,1468,-1353,4846,1724,1924,1034,-149,-162,R,-3638,-594,3821,-1470,1642,-525,-64,432
L,677,-877,4077,3360,2372,682,-119,-92,R,-3209,-324,2940,-1225,-53,1226,-42,473
L,403,-463,3528,4082,3407,803,-74,-64,R,-2557,285,2090,-1114,149,2831,49,504
L,288,-51,3168,4042,4060,1342,-9,-51,R,-2915,551,1490,-1295,-240,3730,95,614
L,124,398,2630,3439,3897,1940,86,-26,R,-2968,431,1023,-1471,-848,4275,78,694
L,-236,883,1731,2213,3770,2510,268,69,R,-2774,368,730,-1488,-934,4409,73,735
L,-499,1009,893,326,3943,3268,446,203,R,-2166,494,457,-1453,-780,4126,125,727
L,-658,429,775,-1609,4764,4552,229,366,R,-1906,518,394,-1364,-190,3700,149,711
L,-850,-1012,1043,-3117,4319,6065,-369,303,R,-2270,-274,605,-1067,-407,3836,-66,736
L,25,-2703,1321,-2973,1849,6429,-639,-4,R,-2030,-1239,879,-291,-2038,4601,-292,531
L,1771,-1107,1064,-591,-1338,3396,-281,-490,R,-616,-1354,1114,939,-3256,4540,-467,193
L,2469,1064,253,1032,-375,199,232,-660,R,880,-1105,960,1546,-3418,3170,-403,-310
L,1219,1470,351,640,1750,-203,492,-388,R,1870,-277,628,1006,-1992,1322,-79,-698
L,571,1924,630,50,-572,-355,661,-157,R,1862,761,888,164,-252,-57,202,-578
L,1074,1693,550,-121,-1009,-816,545,-310,R,1183,1155,1220,-320,-9,-711,341,-351
L,780,1421,751,-67,-43,-1422,526,-258,R,1024,1126,1099,-403,-11,-1115,368,-330
L,542,879,914,112,-863,-2443,395,-231,R,851,868,823,-374,675,-1563,362,-354
L,526,165,916,185,-1557,-3563,88,-294,R,456,569,531,-293,1667,-2205,390,-303
L,469,-359,913,-165,-1505,-4364,-193,-255,R,-44,464,374,-137,2420,-3018,508,42
L,192,-376,1003,-738,-1188,-4615,-202,-101,R,-581,295,512,113,2738,-3812,208,444
L,-218,-26,1070,-1393,-1550,-4318,-14,115,R,-1120,-37,705,614,2657,-4457,-16,577
L,-434,243,1304,-2203,-2399,-3689,100,181,R,-1751,-88,717,1263,2219,-4859,-26,675
L,-693,345,1986,-2929,-3234,-2649,93,189,R,-2387,444,624,1663,2762,-5049,102,721
L,-585,158,2976,-3082,-4020,-1315,29,111,R,-4025,779,1057,1940,2700,-4748,106,719
L,629,-351,3930,-2514,-4055,-393,-50,-90,R,-5323,535,1546,2028,116,-3369,55,729
L,2085,-1077,4586,-1620,-3020,-568,-120,-238,R,-4566,287,1674,1597,-2269,-1607,33,695
L,2532,-1271,4378,-796,-1478,-2097,-141,-290,R,-3454,-104,2385,1536,-2897,-154,-14,553
L,2182,-955,3750,-161,-93,-3808,-124,-294,R,-2756,-509,3023,2217,-3660,1076,-70,419
L,1955,-785,3296,321,388,-4746,-115,-299,R,-2018,-655,2948,2977,-4826,1396,-103,337
L,2460,-636,2704,463,486,-5349,-98,-415,R,-1559,-476,2750,3390,-4932,659,-85,291
L,2925,-512,2146,585,1522,-5817,-80,-529,R,-1304,44,2395,3140,-4948,-490,9,285
L,2734,-722,1773,1127,2707,-6347,-124,-549,R,-499,623,1691,2453,-5202,-2101,194,154
L,923,-1072,1194,1549,1943,-6708,-353,-298,R,264,568,827,1732,-4220,-4097,331,-147
L,-330,-920,529,1226,911,-6017,-558,172,R,194,-307,275,1068,-1619,-5727,-423,-252
L,-537,-813,366,681,1908,-4008,-513,310,R,-654,-1423,149,152,-149,-6441,-647,245
L,-875,-1390,597,410,2208,-1914,-526,300,R,-1354,-1676,191,-876,-826,-5320,-507,387
L,-1136,-1313,629,354,832,-662,-452,379,R,-1661,55,340,-772,-624,-2640,18,782
L,-1709,-41,509,177,-256,100,-13,733,R,-1772,1456,678,-107,433,-52,374,478
L,-1782,898,773,-165,-312,770,248,563,R,-1602,1146,1119,15,-223,1328,303,449
L,-1678,791,1079,-225,-392,1455,216,514,R,-1291,689,1262,169,-1038,1927,209,419
L,-1120,375,942,-10,-1040,2086,143,478,R,-1074,75,1099,374,-730,2932,28,442
L,-472,203,716,130,-1088,2805,133,324,R,-860,-596,912,373,-351,4057,-254,382
L,-118,274,935,-33,-591,3605,162,68,R,-486,-497,871,148,968,4502,-264,258
L,270,453,1493,-544,-336,4335,166,-98,R,-200,267,1036,-449,2204,4159,141,105
L,435,613,2199,-1123,-63,4814,152,-108,R,162,1006,1297,-1177,2913,3398,375,-56
L,526,818,2754,-1282,-67,4886,162,-103,R,498,1289,1596,-1824,3659,2427,376,-136
L,997,846,2607,-956,-406,4653,168,-199,R,415,1274,1947,-2124,4414,1257,326,-101
L,1697,953,2280,-509,-744,4071,185,-344,R,-241,1042,2435,-2155,4454,166,230,52
L,2273,967,2544,-101,-885,2754,158,-398,R,-1297,649,2975,-2019,3536,-253,113,230
L,2361,730,3215,653,411,1131,103,-356,R,-2367,497,3308,-1698,2476,227,69,352
L,1664,729,3779,1666,2303,103,100,-233,R,-2912,782,3180,-1605,1327,1400,102,416
L,728,876,3915,2389,3426,-106,124,-102,R,-2684,1333,2649,-1583,1016,2777,194,421
L,157,1118,3503,2686,4498,460,176,-24,R,-2694,1899,2066,-1648,792,3882,292,438
L,-313,1446,2672,2447,5341,1601,282,58,R,-3218,1878,1513,-1749,21,4680,278,531
L,-657,1533,1792,1338,5615,3038,387,155,R,-3331,1084,1144,-1605,-1192,5138,171,646
L,-668,853,1258,-506,5214,4459,309,237,R,-2453,212,978,-1275,-2225,4926,45,677
L,-517,-783,1147,-2147,3891,5558,-318,204,R,-1815,-660,987,-576,-1866,4033,-177,568
L,84,-2373,1321,-2310,2829,6167,-608,-17,R,-1951,-1371,826,264,-971,3741,-329,506
L,1193,-1954,1465,-1078,1423,5380,-459,-260,R,-952,-1816,669,584,225,4278,-573,261
L,1940,194,819,357,-1070,2445,52,-665,R,588,-1722,913,579,-95,3803,-577,-168
L,2010,1364,65,780,-849,14,341,-558,R,2603,-882,775,247,-906,1698,-180,-657
L,1548,1436,119,496,1207,-601,427,-470,R,3138,-47,925,-298,218,-745,-8,-735
L,1002,1352,324,311,748,-1197,520,-357,R,1402,261,1418,-510,748,-2367,74,-441
L,805,835,321,98,-595,-2222,439,-419,R,254,302,1316,-303,609,-2989,127,-106
L,812,9,406,-135,-1384,-3392,5,-633,R,-274,347,1078,154,1301,-3043,173,136
