120
100
L,-246,1140,752,543,-753,-583,552,102,R,1247,487,981,-429,-935,-635,170,-486
L,-134,818,726,1321,-1016,-2012,479,70,R,1099,685,926,346,-128,323,254,-436
L,-134,234,809,1895,-811,-2936,159,90,R,790,118,970,908,27,1551,54,-389
L,-263,-88,739,2214,-1276,-3499,-64,194,R,593,-518,1048,1108,-503,2300,-233,-268
L,-493,174,482,2124,-2191,-3555,141,439,R,516,-282,1207,1024,-625,2126,-121,-226
L,-586,731,297,1668,-2945,-3019,480,365,R,547,273,1179,906,-69,1532,118,-243
L,-615,1159,480,1084,-3706,-2162,560,261,R,674,598,916,190,1092,1013,277,-316
L,-1008,1536,760,471,-4905,-789,505,304,R,429,985,888,-906,2262,0,449,-179
L,-700,1635,623,-638,-6653,1302,601,218,R,180,1463,1358,-1793,2475,-1653,468,-51
100
L,1458,-850,2228,3884,2556,-4983,-177,-314,R,-1357,-2335,3194,4981,-425,1260,-339,189
L,928,-318,1924,3521,2898,-5259,-84,-254,R,-1265,-1820,2983,5939,-2607,1751,-293,199
L,913,410,1930,2750,3176,-5025,108,-248,R,-682,-902,2070,6325,-4224,1713,-224,168
L,586,1159,1616,2018,4161,-3912,339,-164,R,60,462,1113,5391,-4702,1133,225,-28
L,-95,1395,1467,1400,3309,-2201,435,26,R,319,1393,994,3381,-3983,450,531,-105
L,-135,1272,1268,774,947,-742,449,43,R,322,1569,984,1338,-2909,10,565,-98
L,62,1036,921,336,748,216,482,-25,R,406,1258,613,-142,-1895,-490,596,-162
L,-148,785,982,-10,2497,1000,383,67,R,441,1107,297,-1067,-1141,-1386,643,-210
L,-664,634,1007,-298,1997,1747,277,291,R,279,760,563,-1808,-1779,-2304,504,-164
L,-749,188,838,-410,-271,2311,95,410,R,556,54,622,-2137,-1668,-2988,37,-416
L,-570,-217,693,-638,-916,2441,-136,380,R,543,-297,449,-1941,-102,-3054,-228,-452
L,-413,-233,727,-743,-1129,1928,-156,284,R,107,121,551,-1322,291,-2497,121,-107
L,-390,329,913,-367,-876,775,183,219,R,8,945,648,-571,-162,-1299,555,-4
L,-500,749,853,313,7,-805,371,237,R,118,1285,747,247,-409,363,595,-45
L,-480,231,775,906,178,-2291,142,307,R,249,1065,593,868,11,1774,588,-115
L,-408,-234,847,1091,-173,-3022,-139,248,R,69,691,702,874,346,2672,444,-40
L,-367,-68,900,793,-155,-2886,-40,221,R,20,587,1058,692,-31,2882,290,-9
L,-432,227,958,260,-364,-2184,122,236,R,250,734,1010,448,329,2910,352,-113
L,-472,411,992,-335,-1041,-1234,205,237,R,360,568,860,211,2032,3239,313,-192
L,-479,834,1028,-1115,-1683,199,363,198,R,224,232,1234,-19,2276,3408,104,-101
L,-396,1353,1047,-2206,-2304,2171,503,130,R,613,339,1578,-160,1526,2930,113,-207
L,180,1171,1041,-3380,-3661,4115,479,-65,R,1090,491,1449,-563,2016,1934,151,-354
L,896,501,1615,-4460,-3904,5177,151,-279,R,902,517,1145,-1891,3950,706,195,-356
L,1410,-518,2263,-4825,-2878,5330,-109,-312,R,41,124,1365,-3479,5621,-472,51,-17
L,1880,-2607,3135,-4036,-3127,4653,-354,-247,R,-899,-801,1935,-4138,5733,-1597,-205,232
L,2383,-3833,4198,-1893,-3352,3000,-384,-227,R,-2346,-1872,2967,-3672,3593,-1935,-263,337
L,2520,-3140,4332,1060,-2304,1257,-320,-252,R,-2902,-2582,3936,-2629,1821,-501,-278,316
L,2475,-2306,4119,3448,-1017,196,-256,-276,R,-2651,-2080,3733,-1752,245,1933,-244,318
L,2630,-1672,3569,5014,1806,-564,-206,-337,R,-2718,-1429,3088,-1041,-2650,3867,-191,386
L,1269,-746,2375,5659,4183,-835,-154,-270,R,-2308,-1374,2677,13,-3936,5037,-212,374
L,-216,146,1312,5057,3664,-656,62,93,R,-2313,-742,2709,1286,-3191,5569,-117,394
L,-122,847,1135,3406,3946,-445,366,49,R,-2212,-79,2736,2575,-2454,5755,-12,389
L,-241,1355,1132,1387,4795,140,495,77,R,-1450,368,2340,3624,-2584,5511,76,314
L,-584,1462,861,-502,3999,759,545,190,R,-1004,912,2167,3633,-3389,4173,208,231
L,-652,1100,692,-1917,3433,1430,491,266,R,-389,1118,1688,2497,-2979,2154,328,108
L,-784,463,525,-2780,3148,2252,261,481,R,-81,880,1114,999,-419,397,382,32
L,-801,315,492,-3133,2700,3059,185,538,R,-427,464,1010,-159,-225,-599,229,210
L,-451,5,811,-3280,3301,3703,3,290,R,-25,7,734,-942,-1620,-1222,6,19
L,-825,-516,1127,-2658,2539,3866,-202,336,R,374,-533,715,-1505,-1718,-1737,-334,-227
L,-531,167,872,-828,-1076,2465,93,308,R,590,-631,936,-1489,-1061,-1925,-297,-275
L,67,944,551,952,-2169,-413,595,-35,R,809,-187,761,-642,167,-1416,-95,-459
L,-396,542,492,2120,-925,-2606,405,284,R,773,327,711,79,1045,-142,173,-446
L,-603,29,297,2675,-999,-3452,24,636,R,467,282,1039,541,149,1276,138,-234
L,-566,-157,228,2764,-1464,-3581,-144,639,R,503,-341,877,1171,-1240,2255,-186,-281
L,-445,-216,212,2627,-1977,-3427,-237,557,R,703,-571,686,1200,-957,2436,-301,-382
L,-564,15,197,2159,-2652,-3118,15,706,R,420,-33,962,434,196,1824,-18,-236
L,-785,786,309,1319,-3718,-2264,429,429,R,263,662,966,-527,1231,697,334,-126
L,-1062,1810,442,0,-5426,-453,575,296,R,159,889,720,-1638,2250,-852,503,-79
L,-779,1821,752,-1638,-6970,2054,592,215,R,-446,561,950,-3068,3188,-2966,281,220
L,627,456,1441,-3194,-6015,4301,161,-225,R,-1232,240,1864,-4183,3234,-5001,61,332
L,1486,-1302,2971,-4316,-3680,4353,-214,-246,R,-1612,-815,3105,-4508,3229,-6050,-131,266
L,2527,-2097,4944,-4099,-1602,1785,-206,-252,R,-1908,-1779,3531,-3811,4793,-5791,-239,257
L,3091,-1660,5231,-2648,319,-1897,-152,-293,R,-3194,-1963,4133,-1979,4966,-4229,-206,349
L,2005,-835,4650,-838,1689,-4133,-93,-229,R,-3689,-1953,4605,346,1628,-2198,-183,364
L,1807,-479,4243,1255,2068,-4740,-59,-229,R,-2726,-1806,4153,2543,-758,-714,-199,310
L,1850,-274,3240,3254,2325,-5042,-42,-296,R,-1870,-1778,3732,4351,-1244,148,-230,243
L,1345,298,2058,4283,1922,-4756,69,-328,R,-1068,-1666,3281,5173,-1811,689,-257,161
L,1263,985,1299,3751,1822,-4198,285,-377,R,-729,-953,2652,4833,-2788,780,-191,145
L,1070,1682,1282,2513,2535,-3282,452,-268,R,-598,464,1674,3746,-4469,-111,146,189
L,631,2122,1086,1244,1559,-2144,593,-148,R,-288,1152,1101,2251,-4938,-1609,453,102
L,608,1879,888,-221,1750,-1035,601,-163,R,-174,805,944,920,-3360,-2788,399,79
L,211,1079,996,-1355,3586,113,466,-81,R,-310,510,685,-207,-2317,-3284,341,199
L,-561,-53,913,-2038,3258,1343,-28,315,R,-139,126,522,-1064,-2258,-3464,131,145
L,-896,-994,862,-2148,1175,2368,-386,342,R,-116,-468,781,-1305,-2227,-3654,-306,73
L,-670,-941,751,-1511,-296,2392,-430,291,R,82,-128,632,-691,-2127,-3302,-113,-72
L,-591,7,560,-235,-566,853,5,465,R,203,657,222,-274,-374,-2096,653,-163
L,-647,535,272,1182,-558,-1313,373,471,R,-188,1106,422,-304,1160,-386,673,90
L,-618,-121,88,1936,-797,-2795,-110,763,R,-367,1310,570,133,702,1338,626,144
L,-514,-772,318,1966,-694,-3368,-519,316,R,-202,751,467,390,521,2861,558,128
L,-483,-710,551,1606,-892,-3263,-440,282,R,-268,-54,688,326,852,3761,-42,212
L,-521,-154,713,1063,-1609,-2512,-99,355,R,-344,-76,898,254,599,3981,-45,208
L,-503,716,830,132,-2007,-909,364,246,R,-31,62,907,115,740,3920,39,19
L,-850,1605,1019,-1155,-2327,1463,504,240,R,6,212,1013,-177,1266,3635,118,-3
L,-1144,1833,838,-2602,-4250,4527,522,295,R,193,610,874,-808,2053,2942,342,-103
L,302,220,1063,-3525,-5811,7272,113,-155,R,346,570,1172,-2232,3293,1714,250,-148
L,2766,-1808,2654,-3248,-3937,7901,-252,-407,R,94,-222,2048,-3906,4848,167,-61,-26
L,3613,-2347,4572,-1933,-2247,6039,-219,-351,R,-874,-1734,3125,-4637,5683,-1116,-281,137
L,3508,-1287,5441,-8,-323,2994,-112,-321,R,-2121,-2897,4407,-4019,3785,-806,-306,219
L,1727,8,5102,1847,2281,1068,0,-186,R,-2617,-2758,4790,-2643,753,1078,-268,253
L,341,7,4436,3503,2754,725,0,-44,R,-2638,-2016,4344,-1280,-1576,3039,-216,288
L,592,-161,3303,4547,2707,634,-27,-101,R,-2681,-1729,3846,403,-3431,4732,-202,324
L,392,215,2396,4251,2944,355,50,-92,R,-2399,-1428,3176,2093,-3049,6014,-197,345
L,351,701,2007,2915,3277,214,189,-93,R,-1973,-641,2310,2971,-1966,6542,-119,394
L,377,1166,1439,1220,3852,230,380,-115,R,-1416,96,1560,3293,-2893,6052,26,421
L,-165,1406,1047,-320,3829,426,529,53,R,-539,834,1210,2795,-3480,4225,322,201
L,-675,1167,871,-1368,2550,1035,466,248,R,-155,1274,1155,1462,-2337,2093,475,51
L,-589,781,504,-1985,1685,1977,452,323,R,-272,1096,1170,266,-1582,523,423,96
L,-554,485,13,-2584,2136,3205,412,487,R,-117,573,1105,-510,-1696,-750,273,53
L,-793,-479,384,-3213,3035,4195,-285,522,R,236,-280,1025,-1027,-1315,-1806,-149,-125
L,-643,-740,1095,-2518,943,3898,-302,259,R,474,-977,1078,-1198,-446,-2321,-396,-180
L,146,522,841,-454,-1200,1488,314,-84,R,791,-667,915,-785,518,-1977,-288,-349
L,-2,1111,453,1074,-487,-1156,678,1,R,662,-61,772,-301,1149,-1046,-34,-405
L,-375,665,490,1692,-512,-2452,471,244,R,336,188,795,10,583,198,122,-223
L,-323,141,555,1948,-1020,-2997,123,294,R,472,-5,924,383,-704,1313,-2,-270
L,-217,-129,449,1956,-1671,-3275,-145,248,R,549,-351,1043,502,-890,1893,-165,-265
L,-136,-57,523,1683,-2191,-3388,-60,145,R,444,-481,1042,344,-220,2085,-229,-211
L,-307,379,605,1099,-2466,-2998,291,232,R,279,-278,1145,-13,707,1774,-132,-133
L,-605,979,615,110,-2941,-1951,486,276,R,-21,342,1332,-452,1347,801,143,9
L,-1115,1438,834,-1330,-4679,-56,459,338,R,-146,1125,1327,-1017,1410,-585,401,48
L,-427,1067,968,-3091,-6433,2213,452,165,R,-49,1392,1222,-2118,2050,-2012,487,15
100
L,1446,-785,2687,3916,2354,-3810,-144,-273,R,-946,-1644,3014,3692,-867,1443,-274,154
L,1165,-113,1988,3956,2596,-3964,-28,-303,R,-857,-1238,2940,4166,-1377,1646,-220,150
L,778,497,1688,3525,2055,-3678,149,-238,R,-966,-836,2536,4390,-1800,1893,-171,198
L,501,982,1543,2877,1451,-3226,311,-153,R,-817,-161,1976,4123,-3006,1863,-43,224
L,182,1405,1348,1986,967,-2508,459,-53,R,-275,541,1510,3395,-3809,1103,194,97
L,30,1586,1212,945,924,-1698,526,-8,R,89,956,1369,2435,-3373,24,348,-30
L,-185,1434,1096,223,2139,-816,521,58,R,245,1202,1252,1406,-2739,-759,433,-80
L,-555,1119,968,-259,2569,345,450,205,R,308,1232,798,435,-2409,-1379,552,-118
L,-682,781,740,-697,1681,1513,378,323,R,384,1067,331,-421,-2469,-1941,645,-189
L,-697,142,799,-981,1262,2282,76,406,R,276,822,211,-1299,-2032,-2465,670,-180
L,-543,-391,883,-920,195,2695,-206,293,R,233,544,211,-1966,-1525,-2856,599,-217
L,-238,-483,773,-615,-701,2224,-308,146,R,363,-44,557,-2113,-1463,-3126,-38,-330
L,-484,-11,873,42,-107,403,-6,290,R,313,23,638,-1530,-708,-3047,18,-261
L,-712,328,734,878,0,-1702,177,415,R,-233,1104,682,-782,734,-1611,568,101
L,-635,-25,581,1275,-198,-2997,-17,475,R,-633,1519,837,-164,504,773,553,200
L,-793,-120,654,1226,-475,-3232,-66,499,R,-263,762,599,519,-530,2720,493,151
L,-695,-54,623,882,-979,-2918,-33,480,R,-41,-73,666,776,-52,3746,-62,35
L,-417,100,686,341,-685,-2474,71,310,R,-23,-74,912,774,-150,3990,-46,14
L,-609,672,895,-464,-1040,-1598,318,285,R,337,241,959,648,340,3927,133,-188
L,-935,1090,1114,-1462,-2280,23,368,309,R,566,371,970,-19,1860,3926,183,-285
L,-982,1101,1218,-2551,-3776,2353,351,308,R,478,407,1186,-882,2400,3766,176,-208
L,-124,523,1411,-3271,-4917,4931,202,47,R,565,160,1514,-1554,2040,3108,56,-203
L,801,-287,1936,-3324,-4465,6995,-78,-222,R,728,0,1718,-2219,2545,2057,0,-229
L,1856,-1565,2836,-2647,-4125,7817,-247,-298,R,488,-274,1946,-2944,3973,682,-77,-139
L,2563,-2359,3373,-1488,-4456,6685,-291,-319,R,-152,-991,2259,-3816,4501,-836,-236,35
L,2888,-1835,3445,-490,-3392,3849,-222,-364,R,-603,-2083,3110,-3876,3331,-1092,-333,91
L,2846,-1396,3762,469,-755,1237,-164,-353,R,-1712,-3084,4202,-2874,1929,20,-342,181
L,2193,-1443,4063,2075,884,123,-173,-269,R,-2483,-3185,4367,-1218,-146,1790,-323,246
L,1505,-1453,3981,4017,937,-124,-188,-195,R,-2183,-2523,3794,534,-2037,3474,-299,256
L,774,-1083,3348,5249,1299,-480,-175,-124,R,-2056,-1879,3306,1901,-1958,4540,-257,284
L,834,-445,2266,5016,2903,-1309,-104,-198,R,-2110,-1496,3193,3148,-1565,5489,-213,308
L,468,583,1829,3505,4042,-1710,171,-136,R,-2209,-601,2829,3659,-685,6294,-95,373
L,76,1489,1701,1805,3838,-1091,411,-19,R,-2056,80,1965,3675,-1827,6389,16,462
L,24,1616,1078,389,3236,94,562,-7,R,-1246,563,1060,3326,-4045,4826,190,460
L,-156,1072,528,-783,3089,1384,628,74,R,-347,986,654,2075,-3210,2266,530,163
L,-317,386,369,-1707,3361,2375,384,306,R,-157,742,573,493,-1604,187,513,95
L,-533,-147,443,-2175,2932,3040,-120,487,R,42,166,481,-847,-1462,-1210,190,-47
L,-382,-278,482,-2047,1926,3397,-243,344,R,427,-597,594,-1785,-1182,-2038,-392,-269
L,-497,46,451,-1408,1044,2950,39,476,R,456,-879,881,-2037,-406,-2252,-415,-201
L,-637,364,559,-323,-687,1258,232,436,R,547,-527,841,-1183,-129,-1604,-277,-288
L,-153,351,622,726,-2169,-906,287,121,R,587,126,667,-252,-44,-170,80,-408
L,211,66,529,1221,-1685,-2546,66,-216,R,494,116,858,283,-196,1288,66,-297
L,187,-264,531,1250,-961,-3596,-251,-175,R,465,-606,979,893,-738,2263,-291,-220
L,-15,-267,668,915,-966,-4114,-218,12,R,413,-819,883,995,-253,2603,-400,-189
L,-282,89,861,380,-1510,-4081,56,180,R,364,-502,1137,468,803,2357,-228,-163
L,-705,525,1085,-129,-2224,-3440,220,303,R,163,359,1362,-328,1343,1382,146,-66
L,-1194,1146,1161,-827,-4056,-2013,345,362,R,35,1413,1083,-1359,1600,-214,525,-11
L,-1134,1349,1095,-2060,-5777,22,405,331,R,-103,1718,1147,-2795,2156,-2058,561,28
L,-242,497,1382,-3418,-5815,2120,195,93,R,-205,1134,1826,-4037,3771,-3630,316,54
L,1142,-1041,2790,-4050,-2863,2728,-190,-209,R,-762,-50,2420,-4192,4660,-4815,-11,174
L,1985,-2655,4097,-3714,-2234,2028,-302,-221,R,-1584,-1478,3391,-3285,3069,-5210,-215,231
L,2768,-3493,4494,-2085,-2455,-78,-334,-259,R,-1539,-2535,4284,-1902,1860,-4296,-291,171
L,2598,-2583,4176,-124,199,-2861,-277,-278,R,-1481,-2496,4436,-58,3201,-3011,-280,162
L,1736,-1155,3494,1235,1655,-4466,-164,-252,R,-1538,-1555,4069,1902,3059,-1962,-196,194
L,1746,-553,2995,2292,2144,-5344,-90,-298,R,-1260,-1245,3755,3716,757,-1272,-174,176
L,1991,-67,2382,2759,2408,-5680,-12,-398,R,-1189,-1492,3670,5103,-706,-734,-211,167
L,1728,551,1793,2701,2738,-5138,124,-426,R,-1108,-1057,3031,5443,-1470,-24,-181,190
L,1241,891,1685,2333,1917,-3738,230,-330,R,-921,-87,2457,4930,-2818,266,-19,205
L,1155,1073,1464,1817,1123,-2345,299,-324,R,-647,750,2088,3590,-4278,-293,189,162
L,964,1013,1139,1193,1399,-1336,341,-323,R,-376,875,1505,1722,-4009,-1353,294,122
L,630,659,1077,538,2247,-329,278,-265,R,-464,590,946,151,-3113,-2263,292,226
L,-78,274,877,55,2180,887,172,48,R,-497,212,625,-839,-3036,-2704,149,369
L,-443,46,815,-352,806,1860,28,284,R,-165,-202,721,-1359,-3058,-2845,-153,124
L,-307,-58,905,-847,271,1955,-35,186,R,176,-284,805,-946,-1786,-2832,-190,-116
L,-311,-62,1113,-863,649,1098,-31,155,R,-25,252,492,-129,-96,-2177,271,25
L,-394,152,961,-68,956,-203,83,220,R,-313,897,427,150,295,-875,594,175
L,-513,140,504,772,999,-1434,110,443,R,-364,1208,575,409,-124,546,605,152
L,-503,-177,403,1187,414,-2251,-153,487,R,-193,894,405,864,-220,2033,633,111
L,-333,-342,548,1135,-947,-2531,-280,272,R,-92,253,375,1005,107,3251,331,115
L,-73,-67,635,681,-2110,-2210,-60,65,R,-110,131,583,854,528,3825,124,104
L,64,541,657,-72,-2180,-1232,393,-43,R,182,247,511,560,1459,3955,245,-177
L,-43,1440,604,-1139,-2088,433,671,15,R,216,357,697,-156,2401,3857,260,-154
L,-173,1637,738,-2623,-2735,2562,651,55,R,463,374,1140,-674,2233,3408,169,-211
L,277,518,1424,-3975,-3960,4659,196,-103,R,890,385,1497,-1104,1973,2515,124,-299
L,1016,-1240,2211,-4446,-4098,6310,-270,-218,R,822,197,1793,-2293,3065,1346,57,-244
L,1990,-3070,3636,-3622,-3674,6238,-365,-227,R,451,-603,2176,-3493,4419,94,-151,-113
L,3039,-3389,4517,-1540,-4222,4399,-319,-282,R,-466,-1803,3213,-3787,4249,-706,-290,72
L,3232,-2119,4070,644,-2450,2383,-221,-351,R,-1343,-2490,4190,-3090,3327,-368,-295,154
L,2567,-1169,3754,2424,-98,1086,-144,-331,R,-1890,-2267,4488,-1793,1534,1101,-249,206
L,2129,-896,3340,3908,513,143,-127,-316,R,-2010,-1453,4115,-466,-1024,2744,-176,247
L,1761,-675,2734,4679,1960,-652,-117,-320,R,-1605,-900,3414,702,-2244,3983,-134,244
L,905,-370,2171,4690,3112,-806,-89,-223,R,-1882,-756,3222,1800,-2167,4790,-114,296
L,396,-56,2015,4184,1855,-417,-15,-111,R,-2067,-499,2946,2927,-2327,5179,-78,346
L,813,457,1619,3211,1728,-225,141,-257,R,-1568,-246,2379,3520,-2550,5101,-49,332
L,664,1036,951,1704,4158,63,417,-252,R,-1009,265,2016,3160,-2304,4053,67,263
L,-392,1336,859,62,4262,954,547,138,R,-586,764,1657,2444,-2305,2546,234,178
L,-529,1130,1138,-1137,3219,1745,419,182,R,-144,992,1300,1362,-1660,1131,371,50
L,-435,661,1118,-1815,2521,2475,288,185,R,226,705,1413,212,-1032,-148,262,-81
L,-407,110,993,-1937,1905,3178,58,221,R,496,140,1277,-294,-1332,-1240,58,-211
L,-256,-353,912,-1608,1448,3511,-204,146,R,551,-114,852,-969,-1006,-2033,-64,-326
L,-59,-34,595,-1033,934,2860,-33,56,R,600,-633,829,-1688,-224,-2185,-317,-299
L,-3,849,578,-253,1135,1145,557,1,R,452,-830,993,-1647,-10,-1828,-372,-192
L,-519,1148,594,579,238,-735,554,218,R,419,-108,900,-672,-912,-929,-62,-247
L,-367,643,553,1196,-1720,-2181,440,234,R,914,506,613,416,-943,352,246,-489
L,381,-190,631,1390,-1708,-3334,-144,-300,R,846,114,818,890,-357,1569,55,-456
L,432,-594,779,1324,-1008,-4038,-337,-238,R,567,-704,1149,1195,-645,2259,-288,-228
L,191,-200,1035,1084,-1468,-3983,-107,-103,R,523,-627,1213,1315,-255,2247,-253,-209
L,-129,547,1098,653,-1701,-3333,263,60,R,373,73,1094,785,468,1746,36,-187
L,-658,1406,968,-279,-2398,-2163,502,210,R,145,889,771,-373,554,736,485,-70
L,-959,1672,940,-1841,-4405,-579,512,265,R,86,1401,760,-1910,577,-484,613,-31
100
L,1982,-819,2695,2492,1605,-3235,-137,-351,R,-425,-1944,2587,2663,-71,-12,-365,74
L,1680,-428,2551,2699,948,-3925,-79,-330,R,-540,-1754,2933,3400,-40,184,-304,89
L,1758,143,2046,2299,191,-4355,30,-405,R,-730,-1310,2985,4034,-763,373,-230,126
L,1955,656,1291,1678,1533,-4235,156,-534,R,-823,-829,2958,4342,-2144,511,-151,150
L,1440,748,1233,1254,3028,-3497,215,-449,R,-632,-260,2468,4248,-2898,433,-58,142
L,773,893,1460,1040,2366,-2429,284,-243,R,-249,386,1838,3564,-1954,79,117,75
L,674,1150,1350,768,1850,-1564,373,-208,R,-226,790,1616,2390,-1292,-232,258,71
L,277,1095,1350,516,2891,-702,384,-90,R,-163,957,1349,1250,-1810,-504,351,56
L,-354,813,1276,314,2529,309,315,131,R,32,916,982,281,-2281,-1131,430,-13
L,-465,726,1011,-121,1061,1082,331,205,R,67,646,778,-484,-2047,-1879,395,-38
L,-609,453,800,-721,883,1677,242,335,R,197,376,622,-885,-1685,-2294,299,-152
L,-646,-267,910,-1007,741,2269,-134,342,R,140,173,596,-1101,-1444,-2596,158,-127
L,-450,-367,935,-709,-484,1932,-195,241,R,220,179,511,-951,-903,-2616,178,-221
L,-517,205,926,109,-1072,359,109,286,R,238,522,532,-595,153,-1957,418,-177
L,-475,443,937,855,154,-1238,228,246,R,-41,929,943,-453,912,-761,445,17
L,-568,163,798,1237,819,-2251,94,349,R,-168,1067,1113,-203,815,567,434,62
L,-758,-205,825,1425,45,-2748,-103,417,R,-229,818,1110,153,86,1701,358,94
L,-539,-224,803,1132,-673,-2981,-130,329,R,-266,460,1232,398,-417,2541,200,114
L,-312,0,820,404,-423,-3014,0,208,R,-290,171,1176,578,-778,3120,80,137
L,-530,276,1009,-477,-211,-2527,136,268,R,-41,49,1074,661,-887,3530,26,22
L,-904,906,861,-1376,-1918,-1014,359,358,R,449,210,999,505,199,3817,108,-237
L,-711,1214,495,-2341,-4926,1590,544,284,R,629,297,872,-61,1589,3869,154,-343
L,412,760,788,-2907,-5712,4262,405,-206,R,712,283,838,-939,2665,3550,144,-388
L,1471,7,1713,-3040,-4451,6137,1,-406,R,736,169,1153,-2028,3310,2795,70,-323
L,2151,-1319,3059,-2896,-3535,6800,-194,-328,R,687,-151,1737,-3015,3673,1640,-46,-214
L,2758,-2752,3870,-1620,-4996,6325,-300,-301,R,346,-774,2316,-3615,4281,458,-182,-80
L,3441,-2644,3879,406,-5453,4364,-270,-362,R,-1133,-1821,3351,-3493,3306,-328,-272,165
L,3551,-1197,3678,1806,-2433,1810,-131,-425,R,-1730,-2651,4194,-2302,846,209,-302,192
L,2314,-530,3544,2869,43,326,-71,-328,R,-1811,-2452,4233,-814,-33,1789,-280,203
L,1553,-680,3408,4135,1209,-369,-102,-240,R,-2113,-1739,3878,446,-976,3151,-214,264
L,1334,-592,2858,4945,2297,-838,-106,-245,R,-1932,-1507,3418,1667,-2384,4026,-209,273
L,852,-125,2301,4760,3395,-998,-29,-202,R,-1796,-1286,3037,2667,-2364,4500,-200,285
L,383,464,2146,3620,3377,-736,120,-99,R,-1659,-776,2706,3197,-2145,4695,-137,305
L,315,897,2001,2178,2730,-238,238,-81,R,-1384,-59,2298,3213,-2230,4298,-12,310
L,460,1298,1508,792,3510,307,394,-130,R,-921,560,1964,2714,-2518,3244,144,242
L,7,1316,1071,-516,4775,947,508,-2,R,-485,650,1725,1772,-2189,1884,199,147
L,-408,817,741,-1476,3956,1772,440,202,R,-121,563,1328,835,-1694,563,229,47
L,-514,273,603,-1960,2657,2610,190,378,R,94,252,1031,186,-1572,-538,137,-50
L,-746,-149,611,-2085,1995,3525,-88,498,R,310,-155,871,-308,-1059,-1365,-95,-193
L,-496,-372,696,-1872,1652,3879,-235,321,R,518,-424,810,-667,-507,-1810,-238,-295
L,-197,33,910,-1171,865,2763,20,122,R,441,-471,1049,-908,-214,-2023,-224,-210
L,2,747,871,107,-583,697,406,0,R,593,-228,1180,-653,-143,-1650,-97,-262
L,306,938,657,1142,-1181,-1119,522,-149,R,862,200,1101,-47,443,-654,81,-376
L,196,823,719,1456,-998,-2371,478,-101,R,621,358,1097,554,649,593,158,-282
L,-34,462,771,1542,-965,-3305,309,21,R,502,-31,1004,1164,-381,1715,-16,-265
L,-115,10,657,1427,-1514,-3894,9,99,R,579,-385,954,1378,-949,2078,-190,-293
L,-76,-175,717,1091,-2174,-4182,-136,58,R,496,-176,1037,1077,-210,1797,-87,-252
L,-284,-3,864,670,-2443,-4086,-2,182,R,220,395,998,461,918,1149,211,-116
L,-614,543,901,89,-3002,-3383,264,302,R,14,928,978,-173,1517,175,434,-6
L,-948,1112,773,-945,-4619,-2049,422,349,R,-81,1276,980,-726,1612,-1095,523,29
L,-640,1131,699,-2665,-5856,-182,500,257,R,-352,1503,1125,-1478,1371,-2576,518,106
L,821,-432,1523,-4361,-4884,1391,-140,-274,R,-543,1285,1774,-2767,664,-3995,347,139
L,2301,-2584,3511,-4553,-3201,1566,-316,-278,R,-274,566,2551,-3937,1220,-5145,124,59
L,3191,-3212,4941,-2577,-2828,129,-286,-284,R,-428,-516,2885,-4027,3056,-5830,-100,83
L,3474,-1893,4538,-581,-2299,-1985,-183,-352,R,-1610,-1233,3674,-2495,2704,-5552,-170,225
L,2710,-802,3931,179,514,-4210,-95,-340,R,-1921,-1235,4282,-496,1678,-4366,-147,233
L,2309,-834,3728,948,2125,-5907,-107,-311,R,-1979,-1273,4215,1224,1935,-3027,-152,242
L,2076,-504,2938,1745,2940,-6274,-79,-348,R,-2260,-1037,4185,2990,1047,-1813,-123,276
L,1287,666,2046,2244,4396,-5476,154,-308,R,-1689,-604,3765,4191,-844,-630,-83,238
L,1129,1714,2034,2393,4884,-3705,363,-230,R,-1027,-169,3200,4668,-2101,84,-28,177
L,897,1505,2098,1806,3597,-1548,334,-191,R,-746,332,2847,4041,-2740,-45,64,145
L,863,850,1601,709,1500,-133,250,-254,R,-822,557,2448,2893,-2979,-704,121,181
L,632,475,1114,-437,2022,863,203,-275,R,-955,620,1511,1911,-2786,-1437,191,303
L,-313,-496,868,-1614,2365,2161,-282,173,R,-753,474,449,735,-3084,-2174,284,490
L,-545,-1346,872,-1945,875,3325,-526,187,R,-230,-79,99,-487,-2545,-2867,-174,611
