184
100
L,2465,-2005,349,1031,1313,-5794,-388,-504,R,-2878,-969,-527,-776,-381,4911,-183,690
L,2302,-1300,514,875,1287,-5833,-288,-587,R,-2679,-495,-543,-1077,-682,5031,-102,746
L,1996,-709,572,698,1263,-5602,-188,-654,R,-2238,-36,-477,-1352,-777,4888,-9,779
L,1711,-216,555,516,1053,-5205,-68,-707,R,-1766,422,-386,-1577,-670,4508,131,720
L,1190,200,564,296,719,-4627,86,-632,R,-1362,722,-249,-1748,-605,3993,275,607
L,690,603,576,111,133,-4005,338,-395,R,-946,864,38,-1764,-568,3406,424,475
L,456,871,570,-112,-171,-3310,500,-236,R,-623,952,328,-1611,-437,2865,534,317
L,189,919,644,-267,112,-2594,538,-95,R,-386,977,571,-1389,-315,2334,548,188
L,26,939,781,-252,564,-1987,502,-12,R,-259,1014,748,-1116,-164,1847,520,116
L,-142,1090,846,-202,897,-1460,517,59,R,-193,1086,859,-899,-256,1446,509,79
L,-211,1198,805,-176,1103,-1100,552,83,R,-69,1154,951,-742,-709,1136,504,26
L,-203,1207,740,-205,1362,-894,575,81,R,110,1210,939,-625,-847,971,519,-41
L,-322,1175,655,-286,1942,-787,581,134,R,192,1236,956,-564,-781,906,517,-70
L,-521,1108,573,-408,2470,-724,550,226,R,281,1121,1014,-467,-732,870,467,-105
L,-715,1038,582,-495,2636,-628,483,309,R,421,927,1013,-300,-743,812,402,-170
L,-935,943,618,-469,2475,-343,400,396,R,569,791,977,-90,-808,652,349,-243
L,-1140,885,587,-428,1699,155,346,470,R,732,684,925,241,-455,336,301,-324
L,-1251,864,403,-405,448,874,333,526,R,842,700,741,672,137,-136,319,-395
L,-1277,940,113,-332,-697,2143,362,534,R,1094,723,530,1090,742,-1003,307,-506
L,-869,1022,150,-281,-1468,4209,491,400,R,1089,632,483,1635,1337,-2480,279,-538
L,-120,1004,410,-542,-1191,6416,669,63,R,431,636,135,2257,2345,-4177,546,-335
L,380,731,513,-1083,-441,7770,488,-230,R,-493,892,-371,2686,3573,-5494,552,270
L,923,152,834,-1658,-296,8050,70,-474,R,-1716,949,-264,2680,2763,-6193,286,601
L,1491,-629,1123,-1675,-1576,7686,-186,-491,R,-2411,599,180,2053,426,-6542,139,754
L,2148,-1082,1048,-1221,-2448,7005,-243,-549,R,-2377,218,-73,715,-1117,-6335,52,844
L,2390,-1638,396,-810,-2341,6505,-340,-548,R,-2396,-540,-472,-543,-901,-6028,-124,733
L,1672,-2906,-49,-636,-3106,5960,-600,-299,R,-2813,-1767,-254,-853,448,-5851,-320,575
L,2161,-3983,-530,-113,-4240,4823,-608,-282,R,-2969,-2431,-158,-770,-1267,-5388,-392,506
L,3268,-3580,-660,496,-3274,2551,-470,-419,R,-2784,-2619,-38,-845,-3662,-4496,-432,467
L,2800,-2615,-134,427,-511,-294,-430,-469,R,-2423,-2416,-216,-839,-2772,-2087,-448,449
L,1602,-2752,124,602,34,-2485,-597,-301,R,-2152,-2131,-247,-884,-815,972,-445,450
L,1628,-2743,92,1045,-529,-3844,-592,-306,R,-2595,-2392,160,-1079,-39,3144,-426,472
L,2313,-2241,26,1283,-325,-4382,-440,-459,R,-2777,-2398,-99,-1198,-244,4312,-407,491
L,2469,-1652,74,1290,-26,-4649,-337,-561,R,-2771,-2027,-541,-1403,-291,4827,-356,528
L,2532,-1071,-49,1030,333,-4833,-229,-670,R,-2876,-1630,-707,-1651,-587,5121,-288,582
L,2349,-535,-25,596,421,-4943,-128,-771,R,-2688,-1208,-714,-1815,-731,5211,-234,624
L,2029,-14,82,163,342,-4988,-4,-876,R,-2353,-690,-556,-1905,-593,5085,-159,693
L,1911,362,130,-211,456,-4826,107,-786,R,-2023,-178,-374,-1939,-552,4700,-49,784
L,1474,747,171,-433,481,-4540,267,-625,R,-1672,279,-203,-1922,-427,4114,94,783
L,1014,1020,324,-517,367,-4122,437,-434,R,-1329,609,38,-1850,-357,3456,245,653
L,759,1210,459,-570,-56,-3602,537,-304,R,-1047,867,236,-1740,-386,2831,389,493
L,461,1302,480,-609,-117,-3057,629,-183,R,-813,1013,463,-1577,-401,2293,472,361
L,274,1245,489,-624,402,-2542,657,-115,R,-621,1019,653,-1395,-545,1829,485,271
L,119,1215,529,-552,844,-2136,659,-51,R,-488,996,814,-1199,-808,1478,463,207
L,-54,1278,531,-465,1115,-1813,673,22,R,-335,1040,937,-996,-910,1248,462,134
L,-220,1258,482,-490,1366,-1605,671,92,R,-196,1084,1050,-861,-1002,1071,454,74
L,-458,1199,446,-544,1664,-1476,619,197,R,-55,1087,1129,-760,-1353,948,438,20
L,-663,1161,375,-568,2097,-1306,567,285,R,163,1088,1093,-632,-1464,886,445,-60
L,-953,1041,356,-574,2226,-1101,456,409,R,359,946,1108,-516,-1392,767,390,-138
L,-1207,999,423,-537,1777,-830,380,480,R,523,860,1027,-398,-1035,604,367,-213
L,-1273,901,359,-432,1188,-369,342,526,R,580,749,1033,-286,-802,378,322,-244
L,-1410,785,289,-269,532,264,286,593,R,613,573,1054,-49,-954,37,251,-270
L,-1471,704,37,-138,-215,1211,255,643,R,808,520,883,362,-859,-483,234,-382
L,-1375,624,-144,-17,-1971,2853,243,649,R,1251,365,696,1009,-10,-1598,143,-578
L,-615,752,-55,167,-4050,4902,506,392,R,1037,155,645,2071,875,-3447,72,-574
L,233,904,157,324,-4100,6504,726,-142,R,-41,93,362,3066,917,-5373,143,62
L,832,821,338,137,-2276,7402,424,-431,R,-1046,221,-198,3408,537,-6881,117,741
L,1375,630,589,-768,-537,7625,228,-579,R,-1967,203,-279,3137,43,-7855,58,800
L,1451,82,844,-1789,-1178,7198,28,-596,R,-2613,-44,-125,2354,-571,-8228,-9,870
L,1588,-1146,154,-1876,-3245,6781,-357,-539,R,-3121,-624,-131,1191,-1076,-7779,-113,784
L,2266,-2461,-670,-1373,-2315,6245,-461,-416,R,-3439,-1698,-292,-138,-1346,-6928,-262,633
L,2347,-3750,-460,-943,366,5850,-574,-318,R,-2771,-2586,-184,-1050,-982,-5808,-429,469
L,2223,-4146,-389,-47,807,5263,-614,-280,R,-2201,-3092,162,-1044,108,-4717,-544,354
100
L,726,-2072,63,137,-299,-220,-706,-193,R,-1405,-1803,194,-441,-2763,356,-518,377
L,711,-2113,153,341,-969,-412,-709,-185,R,-1178,-1789,46,-398,-2054,741,-566,333
L,936,-2143,22,506,-1429,-721,-663,-235,R,-1557,-1843,-21,-438,-704,1370,-498,401
L,1317,-2306,-52,620,-963,-1362,-602,-297,R,-2170,-1890,-116,-574,-255,2267,-410,488
L,1783,-2441,58,841,-1071,-2515,-538,-361,R,-2601,-1871,-122,-692,-282,3204,-357,542
L,2483,-2290,306,1128,-1248,-3650,-424,-470,R,-2861,-1695,-92,-791,-181,3985,-306,593
L,2975,-1714,448,1274,-367,-4333,-296,-592,R,-2911,-1320,-163,-1012,-400,4489,-243,654
L,3089,-1069,363,1103,608,-4833,-189,-699,R,-3032,-941,-219,-1307,-666,4801,-172,723
L,2901,-564,354,828,1565,-5228,-109,-770,R,-2978,-613,-325,-1558,-768,4995,-115,768
L,2353,-107,352,633,1859,-5273,-25,-811,R,-2690,-276,-353,-1783,-826,5005,-58,805
L,1901,243,309,429,1521,-5066,71,-783,R,-2296,41,-240,-1869,-769,4757,10,839
L,1520,521,192,175,1193,-4726,187,-699,R,-1699,291,-64,-1768,-672,4259,97,800
L,1106,647,182,-32,895,-4291,299,-587,R,-1245,443,92,-1569,-594,3700,195,700
L,704,684,215,-118,800,-3820,428,-444,R,-862,542,325,-1307,-455,3113,304,537
L,232,736,314,-112,820,-3226,620,-162,R,-617,660,619,-1101,-462,2494,370,343
L,-31,900,418,-124,1155,-2583,649,18,R,-471,759,821,-975,-758,1982,387,228
L,-282,1006,401,-231,1565,-2035,639,146,R,-306,815,943,-912,-1283,1569,394,138
L,-516,999,353,-423,1840,-1601,579,259,R,-18,799,901,-862,-1668,1248,415,8
L,-719,955,336,-573,2146,-1261,502,353,R,233,727,889,-773,-1637,965,383,-114
L,-1029,937,349,-505,2120,-983,407,457,R,496,668,940,-631,-1511,667,321,-232
L,-1290,974,369,-260,1555,-675,359,510,R,746,644,963,-354,-1130,310,278,-327
L,-1354,1049,315,7,544,-333,370,510,R,752,622,1015,63,-714,-159,262,-322
L,-1297,1110,197,181,-282,75,402,489,R,647,692,1039,484,-663,-733,294,-274
L,-1383,1022,182,222,-836,699,362,531,R,768,803,921,824,-573,-1536,337,-321
L,-1352,1101,168,238,-1450,1674,389,505,R,887,824,766,1268,-33,-2757,351,-382
L,-1000,1198,150,178,-2215,2974,498,396,R,284,754,741,1974,431,-4231,435,-150
L,-484,1129,134,-132,-2866,4374,659,230,R,-607,740,475,2630,158,-5469,438,346
L,165,1056,152,-658,-2772,5565,779,-87,R,-1149,660,-84,2846,-277,-6476,298,599
L,789,867,420,-1307,-2122,6335,441,-393,R,-1719,351,-327,2632,-278,-7142,113,743
L,1323,421,702,-1902,-1479,6594,157,-582,R,-2536,-34,-207,2235,-187,-7200,-7,852
L,1663,-155,833,-2427,-977,6300,-47,-629,R,-2859,-448,-115,1456,-965,-6811,-89,808
L,1861,-900,463,-2924,-721,5963,-251,-614,R,-2689,-1173,-210,390,-1268,-6259,-235,660
L,1687,-2098,2,-3301,-1063,5639,-512,-387,R,-2548,-2238,-154,-303,166,-5714,-412,486
L,2367,-3599,-33,-3037,-634,5002,-566,-333,R,-2845,-2929,172,-332,847,-4686,-457,441
L,3148,-3993,256,-1786,-23,3424,-516,-381,R,-3667,-2652,244,315,2289,-2135,-358,540
L,3168,-2804,450,-621,713,969,-412,-481,R,-3243,-2133,286,415,2359,666,-332,564
L,2631,-2291,340,-449,2071,-1301,-408,-486,R,-2704,-1985,409,-61,261,2575,-359,531
L,2313,-2556,-15,-527,2195,-3031,-478,-421,R,-2846,-1948,102,-48,-296,3908,-343,555
L,2672,-2440,-162,-295,1961,-4240,-423,-475,R,-2890,-1701,-145,142,-241,4551,-304,594
L,2732,-2169,-2,-116,1908,-5113,-384,-515,R,-3330,-1356,-114,137,-648,5040,-221,677
L,2574,-1759,93,-138,1586,-5663,-343,-556,R,-2959,-1049,-100,40,-1715,5357,-195,703
L,2338,-1186,260,-337,1337,-5756,-267,-625,R,-2207,-453,-67,-80,-1897,5279,-116,782
L,2294,-645,417,-487,1298,-5424,-154,-714,R,-1711,151,27,-312,-1126,4894,50,848
L,1889,-109,538,-377,1375,-4892,-31,-737,R,-1305,549,160,-558,-275,4385,226,663
L,1395,382,519,-207,953,-4239,144,-651,R,-1093,842,236,-782,62,3812,369,513
L,1081,686,555,-213,123,-3563,294,-507,R,-817,1117,313,-940,-31,3289,519,351
L,844,877,649,-347,-171,-3038,394,-377,R,-501,1240,463,-978,-43,2831,611,207
L,718,916,766,-497,-28,-2612,411,-310,R,-316,1086,557,-958,6,2424,594,145
L,594,798,788,-509,222,-2242,389,-278,R,-195,935,663,-937,-221,2037,535,96
L,467,733,737,-392,761,-1954,400,-241,R,5,905,770,-856,-652,1659,496,-2
L,224,709,836,-280,1676,-1723,393,-115,R,287,869,812,-754,-967,1367,452,-135
L,-97,748,749,-116,2231,-1499,447,52,R,463,856,903,-613,-1018,1072,401,-204
L,-369,854,415,-130,3023,-1237,569,212,R,585,869,941,-432,-1172,828,380,-245
L,-807,989,341,-316,3452,-1043,484,376,R,740,947,949,-316,-1177,656,381,-289
L,-1116,1063,467,-460,2765,-932,413,438,R,858,966,940,-167,-767,536,371,-324
L,-1244,974,436,-594,2160,-673,364,493,R,966,816,907,88,-440,290,316,-383
L,-1483,844,483,-657,1258,-76,284,567,R,1241,609,739,393,-108,-362,228,-523
L,-1679,734,333,-550,-438,996,232,643,R,1492,441,540,864,804,-1545,155,-649
L,-1473,639,224,-313,-1610,2809,232,652,R,1040,410,533,1512,1823,-3152,193,-571
L,-793,640,459,-259,-1633,5104,349,452,R,143,514,421,1898,2149,-4755,491,-121
L,61,674,436,-317,-1657,6865,567,-43,R,-790,623,272,1839,1913,-6024,367,492
L,904,484,445,-206,-1853,7823,256,-539,R,-1356,464,153,1518,1555,-6993,187,701
L,1953,147,756,-196,-1188,8200,40,-684,R,-2220,98,-113,963,1173,-7385,25,861
L,2209,36,1019,-556,-215,7927,8,-652,R,-2570,-291,-205,30,540,-7170,-64,820
L,1719,-454,802,-1073,-333,7298,-134,-618,R,-2839,-888,-209,-1073,-544,-6447,-173,721
L,1611,-1684,414,-1479,-1184,6500,-453,-428,R,-2903,-1726,-219,-1746,-957,-5994,-306,590
L,1387,-3129,139,-1674,-2416,5807,-659,-238,R,-2908,-2641,-182,-2183,-1720,-5400,-421,476
L,2385,-4439,126,-962,-3401,4713,-617,-282,R,-3324,-3065,205,-1920,-2249,-3113,-426,472
L,3315,-3864,-44,167,-2834,2213,-493,-406,R,-2501,-2510,438,-781,-1515,-234,-446,444
L,2180,-2638,-80,493,-1528,-863,-503,-395,R,-2225,-2140,204,-473,-614,2069,-437,459
L,1709,-2602,170,669,-1252,-3047,-565,-332,R,-2573,-2335,-56,-932,-395,3724,-422,477
L,2293,-2503,130,1091,-1242,-4071,-474,-424,R,-2833,-2278,-384,-1083,-847,4558,-385,508
L,2779,-2170,62,1235,-571,-4490,-379,-520,R,-3106,-1972,-507,-1137,-781,4912,-320,567
L,2983,-1723,44,1054,350,-4952,-300,-599,R,-2993,-1650,-459,-1284,-1041,5196,-285,602
L,2747,-1125,127,783,1323,-5462,-222,-675,R,-2717,-1208,-368,-1449,-1088,5390,-237,650
L,2244,-499,249,541,1742,-5651,-124,-760,R,-2268,-583,-305,-1543,-1041,5274,-143,738
L,1762,108,222,313,1540,-5585,34,-819,R,-1734,-51,-212,-1513,-1033,4822,-16,828
L,1465,516,187,65,1096,-5277,192,-694,R,-1428,376,-61,-1397,-746,4191,147,750
L,944,795,280,-94,491,-4708,389,-482,R,-1049,645,117,-1284,-519,3498,314,579
L,613,1021,262,-208,10,-4021,568,-301,R,-732,789,450,-1231,-379,2829,425,388
L,410,1087,441,-281,-35,-3327,610,-192,R,-603,910,701,-1166,-545,2286,445,276
L,83,1135,595,-293,60,-2737,621,-37,R,-394,950,837,-1074,-766,1862,457,172
L,-78,1164,574,-343,12,-2266,635,34,R,-178,945,984,-948,-924,1516,433,74
L,-121,1063,575,-426,397,-1892,610,57,R,23,961,1045,-829,-999,1267,425,-9
L,-301,1047,593,-475,1277,-1602,575,140,R,192,977,1082,-736,-1194,1046,416,-75
L,-624,1057,610,-416,1763,-1292,504,270,R,369,904,1017,-680,-1356,872,398,-151
L,-779,1011,528,-337,1874,-971,470,343,R,536,792,986,-636,-1445,691,352,-229
L,-945,1057,498,-311,2084,-730,446,389,R,722,741,989,-537,-1349,505,311,-303
L,-1100,1118,449,-243,1759,-601,432,423,R,843,684,982,-363,-1027,315,278,-351
L,-1183,995,416,-114,976,-444,384,476,R,751,558,1092,-52,-1043,-50,228,-314
L,-1269,802,353,36,80,-33,313,553,R,949,486,997,331,-1061,-752,194,-405
L,-1376,762,161,136,-918,786,288,604,R,1405,346,769,842,-196,-2021,122,-590
L,-1436,772,8,170,-1643,2202,282,617,R,1119,261,629,1592,1047,-3848,114,-586
L,-1088,795,47,130,-2258,4244,361,537,R,-27,326,376,2278,1227,-5611,408,32
L,-291,822,115,-135,-2620,6256,691,193,R,-991,329,-72,2559,624,-7002,183,712
L,558,618,274,-526,-2399,7486,448,-395,R,-1709,110,-267,2416,171,-8013,36,803
L,1238,373,780,-1074,-1728,7795,143,-550,R,-2494,-209,-104,1836,46,-8277,-47,846
L,1812,23,881,-1613,-1097,7505,6,-640,R,-3046,-601,-157,915,-54,-7817,-111,784
L,2127,-901,534,-2116,-975,6853,-223,-637,R,-2951,-1502,-196,13,141,-7080,-269,628
L,2197,-2004,92,-2578,-368,5862,-423,-476,R,-3117,-2598,-93,-423,326,-6074,-398,501
100
L,2059,-2252,208,1001,-1045,-2583,-474,-423,R,-1938,-1966,-392,-1051,-1310,2110,-448,440
L,2635,-2115,408,1154,-730,-3536,-384,-507,R,-2347,-1978,-513,-1207,-927,2946,-394,489
L,2999,-1739,483,1186,-42,-4232,-297,-589,R,-2738,-1893,-568,-1423,-784,3709,-340,541
L,3190,-1305,377,1122,878,-4917,-221,-669,R,-2967,-1673,-607,-1609,-954,4345,-289,590
L,2916,-834,397,1020,1502,-5446,-158,-724,R,-3081,-1350,-609,-1741,-977,4841,-232,643
L,2185,-292,414,861,1597,-5534,-74,-769,R,-2999,-954,-517,-1849,-1120,5117,-174,700
L,1728,118,355,597,1128,-5304,38,-777,R,-2723,-581,-448,-1912,-1281,5138,-119,748
L,1215,523,289,244,457,-4876,227,-637,R,-2186,-212,-291,-1855,-977,4866,-54,806
L,814,832,239,-96,37,-4293,444,-432,R,-1615,143,-57,-1735,-830,4273,50,845
L,587,954,305,-336,43,-3608,552,-303,R,-1220,420,189,-1514,-968,3586,187,693
L,214,970,432,-412,222,-2951,635,-114,R,-888,619,367,-1240,-917,2939,327,509
L,33,979,505,-385,439,-2438,626,-17,R,-647,709,523,-1056,-885,2347,404,363
L,-93,968,528,-368,942,-2043,609,48,R,-456,717,671,-919,-1148,1846,414,249
L,-318,938,480,-334,1635,-1706,584,168,R,-215,762,729,-829,-1529,1420,450,115
L,-588,911,416,-287,2212,-1414,516,303,R,-3,778,823,-711,-1584,1068,434,1
L,-901,929,400,-180,2057,-1152,433,416,R,158,754,891,-567,-1818,740,398,-77
L,-1151,1067,448,-29,1382,-928,408,448,R,473,788,848,-429,-1883,398,390,-222
L,-1318,1152,494,106,699,-731,393,464,R,604,940,875,-281,-1398,79,414,-252
L,-1441,1066,418,245,-164,-408,353,515,R,575,1053,961,-92,-1181,-199,432,-219
L,-1466,896,189,420,-1183,317,312,579,R,762,995,974,160,-1044,-664,388,-287
L,-1379,829,15,545,-1988,1741,310,589,R,1150,760,872,604,-547,-1718,277,-448
L,-1044,867,149,458,-2688,3702,394,498,R,1026,489,713,1423,414,-3417,213,-498
L,-365,812,138,178,-3123,5526,642,239,R,36,403,361,2366,811,-5152,479,-38
L,518,614,59,-244,-2609,6772,496,-400,R,-878,345,-93,2868,324,-6474,213,678
L,1040,345,378,-805,-1848,7289,173,-637,R,-1722,150,-185,2883,-268,-7289,49,821
L,1572,-220,544,-1302,-1607,7193,-75,-695,R,-2541,19,-171,2458,-804,-7500,4,861
L,2440,-702,360,-2028,-360,6662,-159,-720,R,-2678,-204,-229,1613,-853,-7256,-43,834
L,2659,-1414,128,-2854,-35,5918,-279,-618,R,-2912,-942,-268,753,-193,-6502,-178,714
L,2874,-2616,95,-3179,-119,4951,-422,-476,R,-3291,-1784,-145,184,437,-5607,-284,614
L,3443,-3247,273,-2728,865,3437,-432,-465,R,-3457,-2372,-39,-74,671,-4348,-344,555
L,3431,-3137,758,-1367,1462,960,-417,-467,R,-3886,-2472,133,43,1299,-1615,-324,575
L,2813,-2623,855,-224,1306,-1604,-417,-455,R,-3507,-2108,378,310,1678,1232,-308,585
L,2675,-2116,481,-21,809,-3298,-379,-509,R,-2900,-1681,267,241,1126,2959,-299,595
L,2986,-1845,365,15,1094,-4396,-315,-577,R,-2973,-1363,-16,-4,323,3986,-246,653
L,2829,-1541,259,180,1407,-5047,-284,-610,R,-2950,-1087,-311,-212,-25,4531,-201,690
L,2619,-1106,221,189,1392,-5424,-228,-666,R,-2919,-682,-469,-543,-44,4842,-129,741
L,2384,-668,349,31,1069,-5382,-154,-724,R,-2732,-330,-404,-944,-577,4943,-68,791
L,2044,-201,403,-120,744,-5083,-55,-775,R,-2263,29,-349,-1193,-900,4761,7,811
L,1788,223,352,-217,292,-4659,69,-768,R,-1821,433,-305,-1355,-869,4293,132,737
L,1405,526,386,-340,-56,-4089,198,-650,R,-1577,720,-176,-1421,-953,3798,244,648
L,1088,763,467,-436,-82,-3592,328,-505,R,-1170,886,15,-1380,-876,3331,371,528
L,783,890,588,-462,-49,-3113,422,-362,R,-769,958,223,-1283,-738,2871,500,380
L,533,824,664,-413,211,-2665,440,-267,R,-498,985,408,-1145,-715,2416,567,250
L,375,804,692,-327,594,-2309,456,-194,R,-244,935,566,-969,-813,1958,566,126
L,151,846,713,-291,1268,-1989,492,-77,R,-56,967,663,-817,-956,1601,554,27
L,-154,872,610,-279,2191,-1645,541,82,R,164,1035,694,-752,-969,1342,554,-75
L,-582,991,523,-238,2472,-1256,516,274,R,320,1036,731,-699,-760,1140,524,-141
L,-793,1137,478,-179,2233,-963,508,327,R,456,1043,849,-606,-839,951,472,-187
L,-904,1251,494,-200,1876,-847,505,339,R,684,1017,930,-448,-953,804,413,-263
L,-966,1212,545,-318,1767,-674,475,360,R,840,1016,976,-215,-609,653,382,-308
L,-1141,1078,528,-446,1545,-271,406,435,R,879,945,950,101,-211,368,361,-332
L,-1439,1050,459,-447,579,403,348,514,R,1005,804,844,470,6,-167,314,-407
L,-1599,975,241,-236,-706,1674,310,578,R,1313,722,590,930,683,-1044,266,-546
L,-1218,937,372,-125,-1208,3665,363,503,R,1185,780,404,1457,1851,-2174,319,-534
L,-398,955,506,-390,-1069,5564,560,202,R,386,881,440,1863,2354,-3413,563,-213
L,365,794,272,-733,-999,6705,601,-234,R,-364,910,209,2024,2119,-4621,652,213
L,1120,548,394,-1035,-260,7257,248,-588,R,-1046,838,-54,1838,1909,-5611,386,512
L,1380,248,730,-1481,357,7373,90,-607,R,-1880,603,20,1382,1418,-6215,177,722
L,1642,-358,1014,-1700,-146,6966,-105,-567,R,-2270,301,42,674,577,-6462,75,823
L,1932,-1126,1070,-1521,-1380,6507,-270,-511,R,-2322,-232,-78,-297,-417,-6283,-57,839
L,1933,-1863,710,-1187,-1890,5963,-421,-441,R,-2518,-1037,-211,-1180,-1017,-6005,-223,672
L,2031,-2865,242,-929,-2512,5070,-544,-352,R,-2505,-1998,-191,-1707,-1006,-5862,-384,512
L,2370,-3497,101,-356,-3986,3812,-558,-341,R,-2790,-2797,38,-1773,-1530,-5281,-450,449
L,2975,-3130,23,486,-3786,1716,-464,-435,R,-2905,-2824,-42,-1351,-1771,-3159,-441,458
L,2742,-2529,-94,756,-1943,-701,-426,-472,R,-2471,-2352,64,-864,-1285,-341,-435,463
L,2108,-2248,79,897,-1119,-2315,-468,-431,R,-2146,-2146,277,-712,-813,1698,-447,447
L,2293,-2060,130,1176,-1169,-3214,-418,-480,R,-2436,-2122,-72,-967,-971,3109,-410,489
L,2694,-1710,28,1243,-784,-3929,-324,-575,R,-2831,-1962,-501,-1227,-1107,3989,-343,544
L,2819,-1251,9,1117,-236,-4534,-239,-660,R,-2794,-1685,-760,-1346,-846,4567,-301,565
L,2716,-765,71,871,528,-4930,-157,-741,R,-2848,-1403,-802,-1548,-916,5000,-253,604
L,2412,-268,173,585,992,-5017,-63,-824,R,-2851,-1117,-699,-1688,-866,5206,-208,651
L,2132,88,259,290,1211,-4975,23,-826,R,-2699,-745,-514,-1714,-824,5128,-151,714
L,1790,408,296,84,1177,-4741,126,-742,R,-2302,-379,-331,-1640,-739,4806,-92,776
L,1418,750,309,-31,754,-4322,273,-602,R,-1841,3,-131,-1509,-429,4300,0,859
L,1042,1011,333,-191,431,-3827,427,-444,R,-1444,412,113,-1426,-102,3641,158,735
L,650,1164,357,-363,298,-3279,574,-281,R,-1059,715,315,-1417,-145,2993,329,535
L,400,1216,423,-457,410,-2743,643,-172,R,-760,865,493,-1349,-339,2428,436,373
L,113,1223,541,-458,420,-2224,656,-48,R,-504,947,622,-1188,-378,1946,497,239
L,-82,1284,539,-397,477,-1760,669,33,R,-379,1042,795,-988,-481,1550,497,161
L,-172,1406,507,-362,928,-1421,691,65,R,-252,1156,951,-801,-703,1265,495,95
L,-374,1468,584,-373,1394,-1270,646,133,R,-119,1249,1039,-673,-796,1104,500,41
L,-520,1422,611,-338,1175,-1205,605,185,R,-70,1297,1115,-572,-950,999,492,23
L,-487,1318,487,-298,1060,-1109,623,191,R,27,1223,1113,-493,-1281,934,476,-9
L,-603,1146,325,-374,1940,-1046,591,268,R,205,1117,1039,-448,-1587,861,465,-76
L,-954,1050,262,-428,2379,-941,466,414,R,447,990,963,-418,-1376,742,429,-179
L,-1200,1029,261,-397,1802,-738,399,485,R,574,889,927,-364,-882,558,392,-240
L,-1308,926,315,-256,978,-388,345,532,R,630,817,982,-253,-1029,260,349,-262
L,-1405,910,213,-30,162,144,326,563,R,740,749,1039,-58,-1367,-197,304,-300
L,-1539,886,37,176,-728,982,299,600,R,1064,773,828,174,-1093,-906,298,-432
L,-1485,877,65,195,-1511,2458,305,593,R,1378,646,628,549,141,-2061,231,-568
L,-969,929,63,-195,-2060,4338,437,461,R,871,454,620,1248,1179,-3739,230,-485
L,-189,921,64,-773,-2383,5826,777,115,R,-128,355,414,2011,1011,-5496,392,132
L,559,837,291,-1257,-2223,6652,530,-322,R,-846,170,-117,2351,682,-6922,112,762
L,1168,591,573,-1750,-1550,6927,244,-548,R,-1815,-99,-238,2374,823,-7774,-31,818
L,1522,168,875,-2278,-791,6638,54,-596,R,-2648,-160,-169,2227,809,-7840,-34,849
L,2063,-402,995,-2917,38,5787,-99,-625,R,-3070,-364,-266,1614,-66,-7274,-67,816
L,2414,-1268,678,-3498,112,4942,-268,-592,R,-3533,-1105,-246,658,-1085,-6342,-173,722
L,2089,-2347,566,-3580,128,4191,-473,-408,R,-2955,-1924,-231,-162,-700,-5481,-329,567
L,1398,-3192,831,-3039,-736,3573,-629,-229,R,-2470,-2560,-19,-381,249,-4649,-460,439
L,1711,-3393,751,-1275,-3602,3147,-611,-262,R,-2347,-2747,-229,-8,2147,-3234,-493,404
100
L,2254,-2424,514,1099,-1013,-3104,-463,-422,R,-2301,-1916,-195,-971,-866,2128,-396,500
L,2709,-2142,531,1264,-517,-4025,-378,-508,R,-2748,-1915,-353,-1198,-471,3284,-346,546
L,2929,-1730,399,1217,229,-4722,-303,-587,R,-3079,-1804,-544,-1452,-382,4150,-299,585
L,2961,-1247,227,1092,767,-5236,-227,-668,R,-3175,-1603,-733,-1661,-698,4818,-261,609
L,2556,-684,151,853,1273,-5478,-149,-746,R,-2958,-1324,-747,-1749,-636,5187,-234,627
L,1932,-177,157,540,1538,-5386,-52,-829,R,-2720,-927,-663,-1870,-493,5223,-183,672
L,1357,325,203,252,987,-4988,133,-742,R,-2279,-475,-529,-1967,-414,4910,-114,726
L,1005,842,327,-89,189,-4458,385,-480,R,-1905,-5,-347,-2029,-200,4349,-1,796
L,790,1104,427,-490,-234,-3888,508,-337,R,-1547,443,-98,-2043,-296,3613,159,736
