45
100
L,533,-1809,559,311,-440,-355,-668,-157,R,519,1044,1786,1865,-1096,-3121,293,-140
L,613,-1787,583,232,-438,-243,-646,-180,R,-584,955,980,2216,-1099,-3695,399,231
L,653,-1811,602,102,-305,-32,-638,-188,R,-1535,1046,296,2126,-157,-3241,337,546
L,643,-1846,622,-60,-86,141,-641,-182,R,-2241,1155,-250,1594,1047,-2040,271,621
L,627,-1887,659,-183,150,234,-642,-174,R,-2667,1317,-638,435,1530,-441,256,612
L,587,-1895,690,-226,326,250,-644,-162,R,-2532,1450,-664,-1228,1305,1056,289,578
L,515,-1884,733,-198,271,210,-645,-143,R,-2002,1351,-327,-2714,1341,2202,336,552
L,507,-1877,767,-93,-102,150,-638,-140,R,-1488,1021,313,-3620,1567,2982,338,543
L,625,-1873,732,25,-265,102,-627,-172,R,-721,699,1561,-3489,377,3038,221,228
L,660,-1910,678,109,-23,38,-636,-180,R,644,705,2398,-2083,-2340,2209,158,-144
L,535,-1959,633,201,76,-99,-670,-145,R,1905,903,2499,-335,-1523,461,160,-356
L,450,-1913,588,278,-184,-272,-688,-126,R,1462,989,2478,1096,163,-1687,189,-287
L,501,-1808,566,250,-503,-329,-673,-148,R,214,920,1824,2092,-937,-3175,266,-59
L,634,-1774,568,116,-450,-202,-643,-187,R,-703,883,906,2477,-1075,-3606,375,290
L,678,-1813,606,-63,-76,22,-633,-195,R,-1658,1018,257,2364,-434,-3102,312,576
L,630,-1868,654,-225,218,215,-640,-176,R,-2371,1251,-294,1680,2,-1872,276,615
L,553,-1903,740,-287,253,298,-641,-151,R,-2594,1508,-605,200,362,-106,295,579
L,512,-1892,813,-201,-80,263,-630,-139,R,-2258,1531,-422,-1608,791,1569,336,548
L,649,-1877,769,-65,-174,178,-617,-177,R,-1717,1263,106,-2901,1186,2702,362,535
L,713,-1869,698,-1,209,117,-619,-196,R,-1008,914,899,-3410,1389,3182,340,381
L,629,-1904,659,25,410,74,-643,-173,R,-107,755,1983,-2737,-42,2694,208,28
L,557,-1984,629,91,337,-21,-670,-149,R,1237,886,2535,-1134,-1708,1323,174,-247
L,470,-1975,591,189,53,-202,-690,-128,R,1700,1021,2556,478,-485,-578,184,-317
L,468,-1865,553,229,-276,-367,-687,-135,R,708,976,2249,1820,66,-2337,224,-161
L,559,-1778,544,165,-388,-366,-662,-167,R,-284,883,1380,2532,-955,-3245,320,98
L,638,-1771,577,40,-212,-182,-640,-189,R,-1117,945,527,2531,-765,-3267,374,458
L,630,-1829,628,-99,18,66,-640,-180,R,-1883,1129,-11,2055,-330,-2539,309,590
L,597,-1901,659,-202,93,243,-649,-165,R,-2353,1412,-434,957,17,-1229,305,578
L,543,-1922,712,-234,83,272,-650,-148,R,-2376,1567,-598,-720,606,332,325,547
L,543,-1903,794,-164,-111,197,-631,-147,R,-2093,1359,-292,-2317,1200,1631,327,564
L,671,-1882,793,-52,-81,142,-610,-181,R,-1698,1063,261,-3264,1602,2451,317,571
L,700,-1878,705,0,266,131,-621,-192,R,-1119,822,1156,-3477,1379,2845,270,382
L,608,-1930,640,41,421,83,-654,-166,R,-159,692,2391,-2607,-237,2584,161,36
L,491,-1971,604,126,293,-72,-684,-134,R,1142,827,3021,-832,-1290,1360,143,-200
L,424,-1922,565,205,-38,-294,-698,-119,R,1481,987,2814,863,-465,-516,172,-264
L,575,-1829,496,208,-34,-401,-674,-168,R,595,934,2122,2060,-201,-2173,229,-143
L,891,-1749,356,-14,1312,-293,-612,-265,R,-462,811,1239,2645,-919,-3039,315,173
L,808,-1818,431,-414,3666,-191,-632,-234,R,-1331,846,497,2637,-1123,-3116,307,536
L,50,-1967,920,-453,3726,-270,-648,-13,R,-1979,1030,-48,2133,-664,-2442,274,624
L,-331,-1967,1170,-139,1015,-284,-582,82,R,-2347,1315,-376,1048,8,-1144,289,597
L,-125,-1869,994,88,-1510,-92,-617,33,R,-2279,1530,-417,-486,545,327,334,551
L,207,-1802,740,179,-2528,150,-668,-60,R,-2021,1477,-110,-1873,975,1557,361,537
L,587,-1846,530,153,-2101,277,-668,-170,R,-1748,1291,288,-2683,1421,2460,360,528
L,693,-1911,473,79,-1039,249,-662,-194,R,-1444,1047,694,-3142,1748,3115,331,489
L,614,-1905,532,5,-266,150,-668,-172,R,-856,677,1371,-3302,1409,3340,227,292
L,526,-1928,637,-21,-100,46,-668,-145,R,238,431,2398,-2589,-316,2699,101,-55
L,502,-1958,651,28,-127,-51,-672,-136,R,1473,577,3024,-982,-1627,1071,97,-255
L,471,-1892,623,72,-69,-140,-675,-133,R,1637,795,2883,625,-1045,-1015,134,-286
L,440,-1804,633,47,-129,-149,-668,-129,R,682,761,2324,1861,-968,-2807,174,-155
L,492,-1806,648,-9,-253,-32,-657,-144,R,-250,619,1550,2736,-1465,-3824,215,85
L,537,-1877,661,-52,-321,119,-655,-151,R,-986,601,725,3120,-884,-3991,261,463
L,553,-1946,672,-76,-410,194,-658,-150,R,-1851,763,95,2938,-188,-3308,223,674
L,593,-1965,685,-89,-422,190,-652,-159,R,-2645,1119,-492,1876,168,-1816,225,651
100
L,547,-1899,614,-9,65,-1,-665,-153,R,-381,-1961,570,-3,10,8,-707,105
L,542,-1909,623,-4,70,-7,-665,-151,R,-374,-1948,566,-6,-16,19,-707,104
L,532,-1910,623,6,77,-21,-667,-148,R,-370,-1949,566,-8,-16,12,-708,103
L,525,-1899,621,17,69,-34,-668,-147,R,-380,-1958,572,-4,24,-9,-706,105
L,531,-1911,625,22,46,-26,-667,-148,R,-392,-1961,654,57,96,10,-687,107
L,543,-1955,617,16,28,-7,-671,-148,R,-681,-2083,938,395,414,344,-609,165
L,539,-1914,606,-30,10,-14,-670,-150,R,-1535,-2203,1292,986,332,1261,-476,310
L,555,-1783,601,-130,93,-32,-653,-164,R,-2249,-2128,1600,1629,-382,2545,-376,401
L,606,-1762,640,-224,295,-9,-634,-179,R,-2579,-1991,1813,2271,-1147,3716,-322,437
L,656,-1900,696,-208,460,36,-632,-179,R,-2550,-2160,1840,2854,-2314,4547,-344,419
L,641,-2017,685,-67,538,35,-650,-167,R,-1783,-2354,1783,3468,-3000,4802,-430,311
L,521,-1996,643,118,449,-71,-674,-139,R,-585,-2066,1720,4126,-2641,4135,-486,122
L,408,-1936,596,299,25,-274,-695,-114,R,476,-1552,1645,4706,-1973,2570,-421,-118
L,421,-1931,536,435,-442,-450,-705,-118,R,1055,-920,1338,4989,-1051,597,-283,-330
L,481,-1916,526,486,-646,-495,-695,-136,R,1021,-303,876,4818,-199,-1110,-126,-477
L,502,-1824,544,432,-662,-428,-678,-147,R,289,219,273,4210,-177,-2264,288,-394
L,518,-1737,598,257,-540,-264,-654,-157,R,-903,719,-605,3085,-636,-2851,334,438
L,601,-1720,695,13,-416,33,-618,-179,R,-2368,1098,-1410,1454,-295,-2339,217,529
L,712,-1784,778,-184,-220,423,-593,-201,R,-3200,1406,-1600,-460,520,-541,214,563
L,791,-1902,766,-226,89,679,-599,-211,R,-2777,1630,-1158,-2277,963,1455,284,542
L,701,-1913,739,-166,333,657,-619,-188,R,-1992,1410,-394,-3636,1393,2831,347,536
L,575,-1878,743,-65,40,456,-634,-158,R,-1265,672,703,-4358,1276,3499,249,524
L,676,-1916,673,41,-387,239,-635,-184,R,-116,193,2045,-3699,-754,3219,53,32
L,744,-1962,613,97,-248,42,-638,-199,R,1187,321,2849,-1773,-2693,2084,59,-224
L,615,-1966,606,143,-119,-197,-662,-166,R,2069,508,2959,-9,-1288,296,80,-345
L,548,-1882,593,147,-265,-401,-667,-155,R,1668,587,2822,1463,-293,-1906,101,-300
L,649,-1783,575,61,-134,-422,-640,-191,R,470,585,1999,2645,-1158,-3645,159,-127
L,660,-1761,621,-67,244,-244,-627,-194,R,-574,646,804,3172,-697,-4175,332,290
L,566,-1815,684,-182,338,2,-639,-162,R,-1595,905,-81,3140,41,-3634,295,603
L,505,-1910,770,-194,17,178,-642,-137,R,-2307,1249,-786,2326,277,-2389,271,573
L,595,-1948,807,-97,-275,229,-627,-157,R,-2624,1614,-1238,532,568,-528,290,522
L,698,-1879,744,-42,-1,204,-614,-190,R,-2362,1704,-1084,-1636,1080,1314,332,494
L,662,-1855,672,-45,455,172,-630,-185,R,-1852,1455,-442,-3208,1565,2572,373,506
L,579,-1900,651,-38,550,159,-653,-160,R,-1458,1049,312,-3991,1464,3408,351,530
L,521,-1895,660,-8,232,126,-660,-145,R,-729,476,1589,-3739,7,3666,152,237
L,553,-1894,608,15,-32,68,-665,-155,R,1094,337,2444,-2163,-1809,2849,71,-239
L,566,-1946,545,40,50,-16,-679,-156,R,2482,682,2608,-222,-934,700,107,-426
L,485,-1909,529,75,5,-131,-693,-137,R,1919,811,2611,1368,-165,-1976,140,-350
L,501,-1828,527,58,-138,-196,-682,-147,R,708,682,1767,2455,-937,-3898,197,-205
L,546,-1840,628,32,-147,-149,-656,-156,R,-517,652,741,2871,-361,-4385,358,276
L,569,-1867,655,-39,-48,-8,-650,-160,R,-1662,968,82,2760,276,-3556,301,596
L,626,-1902,601,-168,272,129,-654,-174,R,-2433,1432,-567,1904,88,-2022,298,576
L,578,-1912,680,-229,469,208,-649,-159,R,-2640,1767,-1079,83,163,-74,317,518
L,558,-1850,691,-249,519,243,-643,-157,R,-2303,1694,-895,-1973,786,1737,344,502
L,510,-1860,660,-258,733,260,-658,-145,R,-1759,1320,-221,-3339,1312,2965,366,527
L,446,-1941,691,-202,593,173,-670,-122,R,-1059,909,765,-3827,1307,3589,348,417
L,443,-1987,692,-84,35,22,-675,-118,R,-64,675,2138,-3026,-228,3445,175,16
L,454,-1990,612,43,-157,-138,-690,-123,R,1108,737,2391,-1398,-2146,2691,156,-238
L,443,-1947,523,161,-22,-345,-705,-124,R,2093,831,2193,-177,-953,1123,153,-417
L,407,-1890,533,247,-118,-490,-704,-117,R,1886,871,2444,997,-466,-1240,157,-360
L,466,-1832,551,238,-296,-463,-684,-136,R,914,779,1709,2095,-1762,-3400,219,-259
L,541,-1817,555,129,-223,-250,-668,-158,R,-28,606,743,2574,-947,-4464,391,16
L,545,-1877,574,1,-53,-14,-671,-155,R,-1095,836,215,2562,-170,-4157,368,517
L,509,-1935,589,-116,113,98,-680,-141,R,-1932,1347,-246,2040,259,-2951,346,546
L,451,-1953,685,-210,245,121,-672,-122,R,-2417,1711,-683,933,805,-1300,342,526
L,477,-1923,794,-218,166,142,-642,-129,R,-2387,1883,-935,-732,894,491,362,486
L,554,-1855,790,-171,267,203,-625,-153,R,-2004,1694,-661,-2459,1174,2056,387,477
L,584,-1849,707,-155,727,275,-636,-164,R,-1503,1273,10,-3545,1552,3103,402,497
L,512,-1901,682,-127,964,304,-658,-142,R,-901,849,944,-3730,1359,3489,330,353
L,434,-1960,624,-83,809,269,-687,-119,R,28,611,1990,-2803,-115,3213,170,-7
L,359,-2041,587,66,373,101,-713,-95,R,1482,705,2532,-1176,-811,2122,135,-294
L,235,-2049,655,347,-540,-247,-712,-62,R,2145,920,2601,263,-309,163,152,-378
L,326,-1891,533,447,-1282,-516,-716,-94,R,1561,978,2305,1321,-879,-1980,193,-319
L,547,-1737,338,274,-878,-453,-696,-171,R,706,833,1592,2004,-1401,-3567,255,-214
L,571,-1785,469,67,-45,-212,-674,-172,R,-416,748,876,2460,-925,-4185,376,198
L,406,-1928,805,-13,-64,-8,-649,-109,R,-1419,897,290,2662,-385,-3790,317,564
L,370,-1982,918,34,-812,100,-634,-96,R,-2123,1221,-268,2303,-175,-2732,297,595
L,521,-1929,805,81,-1082,140,-635,-140,R,-2572,1653,-904,950,183,-1059,312,537
L,675,-1836,687,30,-395,164,-622,-190,R,-2461,1786,-1052,-1127,649,856,337,498
L,649,-1806,653,-46,349,209,-629,-186,R,-1994,1509,-588,-2883,990,2361,359,509
L,540,-1874,659,-67,441,272,-655,-152,R,-1492,1146,82,-3830,1336,3322,374,523
L,474,-1928,657,-17,-3,310,-671,-131,R,-854,697,1136,-3887,887,3669,261,326
L,427,-1947,635,74,-679,252,-685,-117,R,235,408,2256,-2823,-766,3281,102,-58
L,476,-1991,561,174,-1196,75,-697,-129,R,1680,537,2663,-1088,-1371,1956,96,-317
L,566,-1989,523,274,-1364,-174,-688,-153,R,2182,835,2627,465,-397,-202,137,-383
L,632,-1855,514,284,-1263,-318,-662,-181,R,1397,886,2357,1679,-531,-2343,179,-290
L,743,-1726,453,155,-800,-239,-632,-226,R,426,705,1551,2511,-1132,-3818,236,-140
L,868,-1734,371,-75,83,-72,-614,-260,R,-568,668,708,2890,-613,-4251,363,302
L,811,-1865,516,-295,1049,75,-627,-227,R,-1504,938,74,2817,43,-3622,319,579
L,644,-1991,771,-284,1294,173,-632,-167,R,-2242,1402,-546,2045,295,-2270,312,561
L,426,-1982,941,-124,649,170,-624,-109,R,-2627,1801,-1038,283,532,-339,325,516
L,248,-1865,879,-38,-343,194,-638,-68,R,-2344,1774,-953,-1856,811,1566,350,493
L,564,-1872,607,-20,-775,255,-661,-160,R,-1706,1441,-349,-3361,1132,2900,396,490
L,795,-1929,511,-14,-23,219,-638,-217,R,-1195,1029,498,-4025,1303,3709,384,462
L,579,-1909,603,-5,479,133,-663,-161,R,-454,530,1770,-3542,-43,3770,161,138
L,519,-1921,611,55,209,43,-673,-144,R,1049,383,2516,-1865,-2059,2882,80,-224
L,520,-1926,550,137,21,-37,-685,-145,R,2272,645,2485,-101,-1033,966,108,-415
L,537,-1873,546,167,-83,-112,-677,-153,R,1977,803,2350,1223,37,-1518,146,-385
L,586,-1775,500,120,-95,-135,-665,-176,R,937,692,1673,2144,-754,-3524,198,-273
L,612,-1792,444,19,140,-79,-671,-183,R,-186,618,831,2608,-127,-4268,359,101
L,528,-1940,552,-35,244,-12,-685,-146,R,-1171,936,355,2721,411,-3706,374,494
L,498,-2026,629,-63,66,-35,-683,-132,R,-1904,1444,-103,2299,-101,-2493,371,527
L,554,-1980,580,-138,188,-121,-679,-150,R,-2489,1861,-781,905,-63,-757,355,509
L,534,-1867,594,-232,404,-127,-668,-152,R,-2444,1894,-987,-1089,533,1199,357,488
L,523,-1810,679,-266,533,-39,-646,-151,R,-1868,1531,-481,-2669,898,2704,384,493
L,507,-1863,752,-214,449,65,-640,-141,R,-1267,1146,160,-3479,1169,3615,419,475
L,485,-1916,767,-85,153,107,-646,-132,R,-510,658,1247,-3449,755,3860,260,198
L,498,-1951,686,45,60,60,-665,-135,R,865,412,2346,-2263,-865,3166,93,-199
L,483,-2018,560,145,54,-89,-698,-130,R,2257,585,2665,-530,-972,1365,95,-395
L,401,-1998,553,252,-188,-299,-711,-109,R,2257,798,2573,895,-13,-1012,131,-399
100
L,459,-1920,625,19,39,-11,-679,-128,R,-377,-1944,567,26,106,19,-706,105
L,457,-1916,619,26,8,-11,-681,-127,R,-386,-1937,561,19,45,12,-706,108
L,470,-1917,607,29,-13,-11,-681,-131,R,-382,-1953,562,14,20,4,-708,106
L,484,-1912,612,26,-24,-9,-677,-135,R,-381,-1960,570,14,42,7,-707,105
L,488,-1908,624,21,-37,-6,-674,-136,R,-386,-1945,598,16,65,18,-698,107
L,493,-1911,629,20,-51,-2,-673,-137,R,-419,-1922,693,47,151,80,-671,116
L,505,-1918,640,18,-56,-3,-669,-140,R,-628,-1948,851,206,348,351,-614,164
L,511,-1937,650,18,-29,-11,-668,-140,R,-1234,-2026,1071,533,69,1064,-510,283
L,507,-1932,649,9,29,-33,-669,-139,R,-1853,-2188,1361,1021,-596,2115,-435,357
L,500,-1860,640,-27,112,-55,-664,-142,R,-2215,-2260,1578,1679,-896,3191,-397,387
L,524,-1805,644,-81,205,-21,-652,-152,R,-2412,-2157,1624,2331,-1092,4119,-365,417
L,572,-1843,668,-98,270,85,-644,-162,R,-2240,-1939,1589,2848,-1568,4652,-352,417
L,592,-1924,664,-44,268,170,-651,-162,R,-1856,-1661,1549,3273,-2227,4731,-344,392
L,549,-1971,621,47,219,137,-671,-148,R,-1361,-1078,1186,3406,-2258,4590,-308,403
L,473,-1931,568,110,146,-13,-690,-132,R,-503,-296,765,2985,-1124,4383,-179,315
L,427,-1882,567,92,103,-127,-693,-122,R,157,20,972,2345,-694,3779,11,-91
L,381,-1914,647,55,53,-84,-685,-106,R,610,67,1370,2085,-1737,2525,25,-239
L,299,-1971,715,89,-45,1,-685,-81,R,1260,407,1447,2210,-1795,803,119,-399
L,219,-1986,708,172,-181,-24,-695,-59,R,1259,845,1455,2587,-1317,-972,237,-368
L,240,-1950,654,224,-405,-139,-703,-66,R,507,1111,964,3096,-1242,-2234,455,-190
L,382,-1902,597,155,-562,-192,-695,-108,R,-359,1253,-44,3304,-911,-2686,738,159
L,535,-1845,610,-12,-440,-70,-662,-153,R,-1119,1387,-926,2808,-491,-2355,436,338
L,645,-1806,703,-157,-183,153,-621,-184,R,-1611,1677,-1539,1350,226,-1251,369,352
L,680,-1825,760,-214,122,334,-607,-189,R,-1660,1841,-1601,-612,794,186,385,342
L,638,-1863,741,-175,504,391,-622,-176,R,-1310,1816,-1230,-2336,1170,1416,453,308
L,541,-1917,707,-78,716,311,-650,-148,R,-960,1669,-518,-3506,1721,2310,568,287
L,415,-1959,682,34,492,126,-678,-113,R,-549,1339,651,-3861,1448,2767,575,202
L,368,-1925,645,121,-91,-87,-688,-102,R,371,1005,1672,-3201,-238,2708,304,-107
L,458,-1875,604,144,-528,-248,-679,-130,R,1547,906,2232,-1758,-1061,1889,184,-327
L,557,-1868,582,121,-448,-345,-666,-159,R,1924,1069,2394,-94,-380,240,192,-362
L,468,-1872,616,70,-113,-345,-675,-133,R,1347,1161,2075,1401,-388,-1588,251,-295
L,284,-1846,734,16,-98,-221,-669,-81,R,658,1087,1396,2541,-871,-2871,351,-204
L,286,-1825,808,-28,-389,-26,-648,-81,R,-36,1094,591,3201,-1022,-3401,615,16
L,462,-1873,759,-74,-443,140,-646,-128,R,-775,1290,-250,3223,-1055,-3243,577,305
L,629,-1966,670,-114,-140,200,-649,-168,R,-1465,1687,-1091,2235,-488,-2238,427,360
L,670,-2014,627,-136,323,171,-654,-176,R,-1863,1957,-1423,313,298,-439,398,375
L,568,-1959,640,-136,620,102,-663,-154,R,-1650,1961,-1229,-1687,780,1318,436,354
L,484,-1869,648,-105,550,30,-665,-137,R,-1162,1846,-736,-3054,1384,2521,532,303
L,497,-1845,624,-60,373,10,-666,-143,R,-680,1449,145,-3755,1753,3201,643,250
L,503,-1858,614,-10,197,32,-668,-144,R,7,929,1248,-3613,843,3209,366,-2
L,490,-1871,608,40,-48,25,-673,-139,R,1009,680,1999,-2498,-1014,2567,168,-255
L,501,-1917,591,95,-248,-64,-679,-140,R,2140,835,2303,-878,-1190,1142,148,-411
L,496,-1983,577,140,-262,-218,-690,-135,R,2179,1084,2382,821,-472,-954,185,-397
L,430,-1970,590,142,-162,-339,-696,-118,R,1255,1012,1912,2258,-1129,-2908,238,-301
L,333,-1859,669,95,-125,-302,-680,-95,R,445,781,987,3167,-1308,-4116,357,-194
L,317,-1800,763,29,-270,-107,-653,-92,R,-461,859,29,3460,-472,-4160,617,282
L,452,-1881,774,-40,-412,117,-645,-125,R,-1447,1404,-873,2901,123,-3051,397,411
L,649,-2010,700,-94,-186,245,-645,-169,R,-2049,1967,-1517,1045,198,-1065,376,395
L,683,-2002,640,-123,451,245,-649,-180,R,-1867,2092,-1518,-1376,426,1092,409,358
L,540,-1881,645,-146,903,176,-658,-151,R,-1288,1885,-952,-3121,1177,2710,496,313
L,461,-1847,668,-122,810,118,-662,-132,R,-712,1432,-229,-4220,1851,3723,624,261
L,445,-1889,660,-30,486,105,-671,-125,R,-20,712,994,-4496,1171,3731,356,9
L,415,-1869,632,89,38,77,-679,-118,R,1048,389,2022,-3319,-1000,2907,97,-269
L,448,-1876,611,178,-394,0,-679,-128,R,2247,620,2246,-1436,-1452,1486,110,-439
L,515,-1965,588,209,-521,-125,-682,-141,R,2325,864,2446,345,-447,-633,143,-418
L,512,-1969,562,182,-397,-290,-688,-140,R,1525,905,2166,1986,-777,-2714,188,-330
L,470,-1841,567,81,-184,-380,-681,-137,R,799,722,1272,3183,-892,-4071,256,-286
L,372,-1760,710,-32,-75,-251,-655,-110,R,-130,726,434,3793,-38,-4262,580,87
L,325,-1824,881,-70,-296,24,-627,-91,R,-1001,1064,-281,3717,80,-3507,456,422
L,496,-1945,848,-48,-444,231,-631,-131,R,-1653,1664,-1155,2431,-194,-2066,395,392
L,662,-2004,699,-29,11,274,-643,-173,R,-1837,2141,-1664,-128,332,169,408,341
L,595,-1934,632,-46,673,215,-658,-163,R,-1356,2047,-1317,-2733,1084,2283,472,291
L,441,-1859,661,-70,769,144,-668,-125,R,-738,1528,-508,-4453,1411,3505,596,246
L,408,-1848,657,-39,371,109,-672,-117,R,-55,803,768,-4985,747,3768,461,28
L,443,-1816,616,25,-9,103,-673,-130,R,954,451,1864,-3850,-1232,3174,121,-264
L,470,-1839,599,69,-291,86,-674,-136,R,2214,673,2317,-1762,-1605,1779,118,-425
L,511,-1969,580,73,-448,10,-685,-139,R,2458,991,2431,272,-241,-381,160,-431
L,521,-1996,564,25,-391,-128,-689,-140,R,1661,953,1975,2006,-466,-2530,202,-371
L,399,-1873,645,-52,-285,-190,-679,-113,R,903,694,1142,3146,-676,-3849,254,-340
L,289,-1818,806,-83,-388,-74,-647,-82,R,-24,692,456,3730,14,-4108,565,16
L,403,-1888,840,-45,-448,96,-637,-110,R,-860,1065,-286,3740,55,-3615,496,379
L,567,-1990,745,-10,-118,167,-647,-149,R,-1470,1720,-1235,2632,311,-2353,418,347
L,590,-2034,663,-3,319,119,-664,-154,R,-1733,2151,-1702,364,794,-402,415,322
L,528,-1958,645,-9,566,34,-669,-143,R,-1450,2105,-1425,-2090,899,1505,459,297
L,457,-1855,663,-7,572,-18,-665,-130,R,-945,1740,-719,-3825,1208,2918,556,266
L,416,-1825,647,37,398,-26,-671,-121,R,-355,1081,254,-4682,1297,3576,679,177
L,400,-1810,610,89,147,-12,-680,-118,R,426,568,1445,-4241,-120,3315,206,-153
L,405,-1832,601,103,-160,5,-683,-118,R,1687,577,1973,-2621,-1578,2350,125,-393
L,450,-1945,604,99,-384,-5,-688,-124,R,2430,841,2330,-718,-426,546,140,-444
L,433,-2007,599,89,-375,-82,-697,-116,R,1924,981,2523,1173,-8,-1652,171,-354
L,324,-1921,643,43,-325,-145,-694,-90,R,1178,875,1796,2701,-1062,-3245,221,-305
L,277,-1818,737,-18,-480,-75,-665,-80,R,480,739,931,3589,-649,-4007,352,-219
L,418,-1829,752,-59,-592,94,-647,-119,R,-458,959,52,3799,76,-3752,643,254
L,609,-1927,683,-98,-298,233,-645,-165,R,-1285,1541,-770,3125,457,-2530,458,367
L,653,-2013,634,-141,250,257,-656,-171,R,-1612,2017,-1386,1377,440,-806,434,333
L,571,-1993,628,-183,696,174,-669,-152,R,-1430,2103,-1493,-943,412,960,454,290
L,472,-1899,643,-205,842,52,-671,-132,R,-992,1902,-1020,-2780,900,2322,531,246
L,421,-1861,659,-163,700,-32,-671,-120,R,-517,1563,-305,-3771,1411,3076,689,180
L,404,-1863,664,-66,414,-49,-673,-115,R,157,1178,795,-3788,1008,3069,554,-63
L,411,-1850,641,8,132,-21,-676,-118,R,725,1041,1570,-2654,-792,2551,310,-210
L,430,-1881,603,23,2,9,-684,-122,R,1864,968,1778,-1111,-1133,1639,206,-426
L,409,-1989,592,25,66,-4,-700,-111,R,2318,953,2137,443,55,-16,168,-447
L,312,-2042,592,60,140,-87,-718,-83,R,1593,1036,1969,1885,-532,-1858,222,-355
L,205,-1953,593,75,48,-149,-721,-57,R,1129,957,1198,2764,-1427,-3215,301,-363
L,203,-1858,626,35,-124,-95,-704,-59,R,391,877,432,3148,-983,-3946,563,-218
L,304,-1866,636,-29,-202,30,-692,-87,R,-665,1094,-455,2999,-169,-3724,536,293
L,423,-1956,639,-93,-156,119,-686,-116,R,-1527,1634,-1190,2021,503,-2441,401,370
L,510,-2055,673,-126,-14,122,-676,-132,R,-1690,2019,-1541,110,477,-640,414,336
L,519,-2026,682,-115,238,50,-670,-136,R,-1453,2074,-1467,-2110,517,1104,451,297
L,455,-1894,670,-84,496,-44,-668,-127,R,-1010,1835,-886,-3720,1348,2393,537,263
100
L,360,-1965,582,11,9,-14,-707,-99,R,-96,-2026,710,261,514,-45,-705,25
L,356,-1977,594,23,-10,-13,-706,-98,R,-286,-2019,880,567,1502,105,-653,74
L,348,-1968,595,29,-36,-23,-706,-96,R,-944,-2098,1159,947,1787,878,-545,214
L,362,-1918,585,13,-1,-40,-702,-102,R,-1570,-2292,1315,1368,1494,2152,-482,307
L,397,-1894,599,-19,102,-20,-692,-113,R,-2052,-2334,1301,1912,1724,3343,-438,375
L,421,-1949,641,-9,157,44,-685,-116,R,-2444,-2170,1142,2404,2004,4398,-388,449
L,411,-1977,649,71,43,74,-687,-111,R,-2584,-1625,955,2450,1782,5206,-305,538
L,400,-1924,605,144,-88,18,-693,-112,R,-2288,-910,770,1988,878,5561,-206,624
L,398,-1896,568,139,19,-47,-698,-113,R,-1918,-456,519,1256,-554,5596,-129,701
L,348,-1951,572,101,191,-38,-710,-97,R,-1548,-113,225,437,-1675,5531,-41,807
L,275,-1967,585,74,123,10,-717,-76,R,-1051,146,208,-470,-1632,5469,77,763
L,251,-1901,587,55,-89,33,-714,-71,R,-609,167,606,-1259,-1248,5207,110,440
L,264,-1857,582,60,-233,41,-709,-77,R,130,0,1213,-1202,-2270,4291,0,-61
L,281,-1909,577,88,-349,29,-714,-80,R,1856,147,1678,-99,-2769,2270,33,-477
L,296,-1990,571,86,-485,-26,-720,-81,R,2516,569,2028,1498,-1525,-516,99,-500
L,318,-1971,582,9,-609,-74,-713,-88,R,1360,722,1674,2921,-1271,-2967,185,-367
L,395,-1914,647,-115,-610,-35,-683,-110,R,216,752,495,3561,-1102,-4066,542,-135
L,503,-1933,725,-184,-403,60,-654,-136,R,-751,997,-406,3337,-389,-3698,494,348
L,581,-1984,726,-155,34,126,-648,-153,R,-1630,1519,-1057,2198,-340,-2398,380,413
L,529,-1956,701,-95,451,136,-658,-142,R,-1957,1954,-1429,273,6,-486,388,389
L,414,-1876,701,-25,410,114,-665,-116,R,-1596,2063,-1249,-1605,814,1393,455,334
L,414,-1855,674,67,131,95,-668,-118,R,-1054,1980,-691,-2867,1430,2680,575,266
L,441,-1844,639,169,-79,72,-671,-127,R,-481,1540,208,-3512,1525,3421,711,172
L,441,-1832,596,241,-336,10,-679,-129,R,265,1022,1139,-3326,824,3421,411,-98
L,491,-1914,556,252,-553,-85,-687,-138,R,1393,820,1844,-2054,-647,2524,195,-346
L,545,-2015,536,201,-517,-207,-692,-146,R,2228,949,2218,-208,-1005,800,167,-427
L,485,-1973,527,105,-214,-294,-700,-133,R,2051,1081,2066,1521,-772,-1383,203,-413
L,289,-1854,605,-10,63,-237,-701,-84,R,1316,941,1361,2758,-1538,-3278,264,-384
L,184,-1856,725,-100,-26,-42,-680,-52,R,402,841,391,3333,-1299,-4203,562,-234
L,355,-1979,727,-147,-185,138,-677,-95,R,-782,1204,-608,3165,-307,-3767,505,301
L,556,-2043,663,-158,74,210,-670,-145,R,-1588,1718,-1388,1886,-183,-2318,391,357
L,549,-1950,631,-161,473,200,-667,-150,R,-1894,1975,-1630,-282,-31,-323,383,364
