202
100
L,653,-1956,394,-66,-9,21,-686,-181,R,468,293,162,-187,992,-4857,305,-544
L,725,-1966,434,-77,201,0,-667,-198,R,-291,-504,156,-516,718,-6704,-567,289
L,784,-2055,557,73,291,-158,-649,-202,R,-1472,-1573,259,-987,592,-7777,-464,427
L,1055,-2365,957,767,53,-770,-589,-224,R,-3083,-2879,436,-1393,565,-7577,-427,466
L,1494,-2676,1436,2066,-693,-1784,-522,-261,R,-3680,-3297,453,-1473,441,-6434,-416,478
L,2185,-2604,1655,3103,-143,-2764,-435,-353,R,-3267,-2934,501,-1268,494,-5200,-415,476
L,2381,-2435,1905,3925,1748,-3480,-386,-376,R,-2525,-2653,419,-830,1046,-4034,-460,432
L,2058,-2208,2108,4938,2039,-3936,-368,-339,R,-2201,-2335,319,-89,2227,-2878,-463,430
L,1625,-1644,1752,5481,1871,-4221,-345,-340,R,-2177,-1967,264,344,1994,-1811,-418,476
L,863,-1080,1025,5480,1907,-4258,-388,-300,R,-1615,-1802,-47,156,664,-743,-481,418
L,128,-473,309,5024,821,-4053,-547,-127,R,-1176,-1868,-182,-39,338,164,-574,320
L,-228,315,-161,3902,699,-3598,483,328,R,-973,-1833,-96,-13,437,654,-619,279
L,-746,1004,-532,2423,1077,-2552,476,332,R,-861,-1839,-17,41,339,815,-648,251
L,-1184,1532,-732,897,655,-957,477,348,R,-803,-1885,29,8,-207,757,-669,230
L,-1201,1785,-603,-557,303,653,530,325,R,-646,-1967,27,-114,-1117,556,-717,181
L,-1025,1631,-300,-1686,-141,1826,567,317,R,-448,-2007,47,-155,-1328,304,-773,125
L,-621,1283,19,-2519,-719,2486,641,258,R,-441,-2004,87,-71,-885,95,-773,123
L,-125,743,503,-3073,-1340,2961,551,79,R,-555,-1983,72,-18,-648,35,-742,156
L,571,210,1032,-3574,-1079,3378,101,-284,R,-605,-1974,44,1,-447,94,-729,170
L,1260,-472,1560,-3542,-2181,3631,-132,-376,R,-652,-1975,53,-1,-362,128,-716,182
L,2556,-1302,2254,-2532,-2586,3141,-209,-444,R,-668,-1972,101,1,-301,82,-710,186
L,3787,-1283,2488,-831,-538,1208,-158,-535,R,-635,-1950,76,41,-79,31,-718,180
L,3418,-837,2414,889,791,-1362,-113,-532,R,-629,-1955,31,24,70,-17,-721,178
L,2545,-662,2268,2035,1187,-3027,-110,-471,R,-698,-1975,78,-52,50,-122,-704,194
L,1855,-343,1807,2861,1318,-3640,-75,-452,R,-732,-1953,128,-84,-57,-193,-691,205
L,929,44,1163,3315,1356,-3561,16,-386,R,-704,-1925,128,-50,12,-173,-695,200
L,209,222,525,3200,1164,-2996,215,-201,R,-717,-1911,127,-26,108,-140,-691,205
L,-150,348,116,2683,830,-2363,614,221,R,-714,-1917,124,-23,37,-101,-692,203
L,-720,809,-317,1793,-26,-1462,457,396,R,-664,-1928,101,-26,-28,-67,-707,189
L,-1315,1437,-827,229,-348,33,427,384,R,-625,-1946,87,-20,-23,-59,-720,178
L,-1437,1401,-820,-1813,-568,2043,402,415,R,-612,-1975,74,-16,17,-40,-726,172
L,-920,661,-496,-3675,-1244,4018,323,480,R,-617,-1975,103,-37,-30,-10,-724,173
L,-102,-252,-30,-4964,-1372,5339,-669,219,R,-594,-1905,120,-37,-45,5,-723,172
L,930,-1281,451,-5602,-1233,5884,-510,-344,R,-607,-1868,90,-23,46,-24,-718,179
L,1942,-2425,1165,-5963,-962,5687,-469,-358,R,-719,-1929,75,-15,76,-110,-694,204
L,2584,-3670,1861,-5556,-607,4742,-490,-321,R,-920,-1962,156,0,187,-131,-645,250
L,2790,-3932,1910,-4143,-138,3638,-493,-325,R,-1408,-1854,294,83,301,205,-522,368
L,2026,-2994,1699,-2549,195,2347,-485,-304,R,-1975,-1946,188,154,-84,1302,-444,452
L,1196,-2256,1477,-1209,386,739,-498,-239,R,-2607,-2389,162,332,23,3290,-424,474
L,806,-2027,1303,-106,-474,31,-529,-184,R,-3861,-2923,404,635,-181,5586,-369,526
L,871,-1982,883,307,-435,6,-579,-218,R,-4016,-2863,500,985,-622,7266,-352,541
L,820,-1931,405,108,1001,-113,-646,-225,R,-2950,-2067,389,1055,-580,7932,-347,545
L,544,-1881,204,78,879,-148,-728,-160,R,-1658,-1146,270,725,-858,7541,-343,546
L,531,-1895,206,76,379,-119,-732,-155,R,-644,-428,263,480,-1302,6347,-316,520
L,623,-1991,292,34,301,-98,-709,-171,R,-149,121,127,386,-1543,4635,318,402
L,665,-2046,345,-10,548,-158,-698,-177,R,462,667,-8,322,-770,2601,552,-347
L,495,-1985,336,38,424,-182,-732,-138,R,867,961,56,158,-122,479,478,-420
L,478,-1908,312,92,65,-100,-733,-139,R,973,763,30,-137,-20,-1649,380,-518
L,623,-1931,349,1,313,-95,-697,-176,R,524,333,84,-456,160,-3501,320,-567
L,521,-1985,401,15,90,-91,-716,-144,R,-120,182,299,-801,-67,-4826,294,190
L,539,-2000,464,74,-366,-59,-704,-147,R,-1270,-513,498,-949,854,-5683,-206,605
L,644,-1998,578,36,-193,-68,-665,-172,R,-3397,-1417,730,-742,1489,-4889,-221,648
L,605,-1953,577,61,-15,-37,-668,-165,R,-4611,-944,960,-401,512,-1990,-113,737
L,604,-1903,390,71,-101,14,-692,-172,R,-4112,-107,845,-53,140,766,-14,782
L,655,-1932,310,-43,-254,66,-694,-185,R,-3668,155,739,112,37,2445,23,783
L,711,-1952,457,-182,-90,110,-665,-195,R,-3341,202,810,150,-522,3596,33,759
L,687,-1933,576,-138,49,79,-651,-188,R,-2509,218,683,385,-733,4277,48,740
L,713,-1940,499,-43,111,22,-658,-196,R,-1482,477,552,646,-412,4393,167,637
L,661,-1955,377,-35,314,-14,-687,-183,R,-650,642,394,610,-349,3936,401,407
L,526,-1964,331,-40,335,-26,-724,-148,R,-123,571,192,396,-416,3144,682,115
L,487,-1983,321,-40,150,-5,-735,-136,R,206,543,62,147,-122,2201,683,-207
L,529,-1974,323,-20,-59,-3,-725,-148,R,348,554,-36,-93,446,1117,576,-321
L,588,-1951,356,7,-162,-38,-705,-165,R,359,570,-15,-319,646,-206,577,-321
L,599,-1978,389,53,-222,-63,-701,-165,R,273,676,33,-421,616,-1957,678,-219
L,630,-2014,423,105,-247,-47,-693,-170,R,121,730,28,-339,921,-4181,802,-94
L,643,-1986,424,115,-84,-43,-687,-175,R,-282,288,165,-50,1485,-6497,413,403
L,634,-1929,398,79,20,-6,-687,-178,R,-910,-581,271,337,1767,-8220,-314,548
L,649,-1882,408,-9,0,32,-678,-186,R,-2707,-1454,416,282,260,-8467,-279,608
L,712,-1974,479,-81,18,-3,-664,-193,R,-4038,-2388,347,-275,-359,-7283,-305,591
L,779,-2095,522,-43,196,-59,-658,-198,R,-3538,-2687,262,-663,384,-5701,-371,526
L,620,-1948,460,41,418,-107,-683,-172,R,-2643,-2643,404,-400,740,-4687,-446,446
100
L,2318,-2927,1897,5122,2328,-2992,-443,-336,R,-609,-1945,116,-80,-263,79,-723,173
L,1578,-2348,1617,5862,2291,-3018,-460,-289,R,-614,-1962,99,-62,-355,34,-724,173
L,787,-1266,1109,5995,703,-3025,-429,-250,R,-596,-1989,68,-17,-380,39,-732,166
L,209,-139,475,5324,-72,-3120,-150,-229,R,-531,-1981,45,12,-306,85,-749,150
L,-113,571,112,4228,560,-2945,744,109,R,-516,-1953,56,35,-112,119,-751,148
L,-609,1059,-123,3028,969,-2186,595,297,R,-559,-1959,74,27,-64,117,-739,159
L,-1026,1582,-450,1764,-47,-973,546,319,R,-549,-1992,91,-14,-252,73,-743,154
L,-814,1615,-538,229,-381,341,588,255,R,-488,-1987,109,-5,-226,37,-758,138
L,-604,1226,-441,-1338,-26,1566,585,248,R,-501,-1953,121,27,-14,35,-751,143
L,-296,859,-115,-2561,-141,2357,696,188,R,-566,-1949,114,35,78,48,-734,161
L,-10,711,369,-3400,-777,2789,625,7,R,-610,-1955,121,34,95,61,-723,173
L,443,385,1041,-4030,-1286,3188,187,-217,R,-649,-1988,149,28,81,61,-714,180
L,1820,-625,1964,-3883,-1490,3707,-131,-414,R,-689,-1975,199,-4,-55,51,-700,191
L,2980,-1704,2584,-2102,-2203,3207,-233,-439,R,-697,-1941,237,-22,-213,39,-692,196
L,3429,-1434,2419,-73,-1165,465,-188,-506,R,-677,-1940,203,26,-285,25,-699,191
L,3163,-798,2079,1034,1044,-2316,-119,-548,R,-613,-1922,111,85,-96,58,-720,176
L,2260,-771,2166,2024,1461,-3386,-138,-445,R,-608,-1946,73,59,136,98,-725,173
L,1589,-414,1942,3005,843,-3723,-93,-386,R,-621,-1930,126,-56,-95,26,-718,178
L,750,350,1296,3226,372,-3700,131,-291,R,-551,-1928,148,-96,-192,-92,-735,159
L,179,622,625,2717,133,-3324,437,-114,R,-568,-1980,138,-44,92,-157,-735,159
L,-188,390,104,2065,-166,-2640,610,250,R,-636,-1961,158,-48,146,-165,-715,179
L,-499,624,-121,1224,-53,-1776,504,381,R,-619,-1918,184,-79,-7,-103,-713,178
L,-662,985,-222,83,237,-535,546,332,R,-562,-1930,171,-57,4,-16,-730,161
L,-904,1226,-245,-1235,-292,1293,526,358,R,-552,-1977,129,-28,64,9,-739,155
L,-804,1127,-198,-2602,-1150,3435,536,351,R,-546,-1977,81,-17,56,-14,-743,154
L,-446,458,-39,-3840,-2003,5197,456,441,R,-541,-1942,63,10,139,-37,-743,155
L,421,-544,329,-4278,-3066,6377,-454,-335,R,-596,-1915,82,36,215,-53,-725,172
L,1957,-1386,789,-4351,-1277,6396,-333,-508,R,-658,-1872,110,32,235,-67,-703,193
L,2922,-2212,1386,-4218,-444,5553,-343,-482,R,-860,-1905,236,13,301,-2,-649,241
L,2780,-2936,1581,-3714,-402,4770,-425,-398,R,-1425,-2102,324,57,384,525,-551,338
L,2221,-3351,1440,-2814,347,3812,-516,-313,R,-2076,-2401,233,87,-181,2034,-489,407
L,1798,-3043,1286,-1354,-570,2216,-539,-285,R,-2809,-2734,402,317,303,4267,-439,454
L,1407,-2220,932,-364,-222,365,-527,-302,R,-3646,-2617,640,673,-120,6029,-352,535
L,957,-1831,760,-52,464,-263,-562,-257,R,-3604,-1953,562,1092,-1060,7007,-281,605
L,755,-1801,604,44,545,-62,-617,-216,R,-2785,-1409,364,1328,-735,7615,-266,624
L,770,-1944,307,43,646,-147,-668,-213,R,-1555,-832,250,1049,-760,7523,-278,608
L,641,-2004,174,-30,909,-265,-716,-176,R,-620,-145,167,664,-1022,6502,-127,702
L,527,-1979,256,-47,805,-195,-734,-148,R,-161,389,85,467,-1329,4694,649,220
L,493,-1945,303,-11,534,-102,-734,-140,R,329,809,41,408,-579,2603,677,-221
L,502,-1952,327,25,264,-68,-729,-142,R,608,943,40,264,154,641,571,-327
L,591,-1955,355,26,7,-30,-705,-165,R,577,935,98,59,176,-1066,579,-315
L,789,-1930,355,-70,298,-18,-658,-219,R,345,910,170,-139,129,-2432,670,-204
L,760,-1964,473,-132,737,-60,-654,-206,R,-3,749,256,-361,95,-3541,711,2
L,596,-1936,509,-67,545,-75,-679,-165,R,-393,360,276,-601,183,-4508,368,409
L,577,-1886,445,-30,193,-45,-688,-165,R,-1381,-219,407,-663,748,-5279,-86,714
L,579,-1948,420,0,-52,0,-698,-162,R,-3197,-910,481,-386,1425,-4628,-157,721
L,611,-2021,350,57,-212,-2,-707,-165,R,-4628,-554,574,-157,714,-2014,-67,802
L,576,-2005,350,45,-312,7,-714,-157,R,-4576,171,653,-145,-258,838,21,816
L,573,-1925,401,15,-438,65,-700,-162,R,-3723,97,585,-106,-497,2769,14,809
L,680,-1911,421,9,-393,86,-672,-191,R,-2956,-6,607,37,-844,3885,-1,783
L,749,-1953,375,-14,-132,53,-667,-206,R,-1730,335,508,241,-708,4187,105,706
L,695,-1978,381,-51,112,21,-681,-190,R,-715,532,263,278,-467,3660,349,502
L,623,-1967,395,-48,200,-2,-694,-172,R,-259,342,116,148,-196,2781,503,356
L,581,-1938,361,-15,107,-23,-705,-164,R,-26,423,93,1,199,1871,770,35
L,643,-1933,362,-31,-55,-3,-691,-181,R,36,573,175,-192,32,840,726,-34
L,706,-1955,381,-56,8,-11,-676,-195,R,182,583,104,-288,-199,-554,701,-171
L,662,-1991,395,-19,129,-25,-688,-180,R,69,625,56,-230,97,-2540,818,-63
L,621,-2018,370,24,198,-12,-702,-168,R,-255,538,154,-315,577,-4835,610,245
L,567,-1962,385,39,121,-8,-707,-158,R,-849,-69,216,-292,1598,-6804,-45,750
L,646,-1899,462,20,-178,38,-672,-183,R,-2127,-1040,324,-198,1621,-7932,-258,628
L,834,-1953,673,2,-184,41,-612,-219,R,-3271,-1860,267,-528,520,-7521,-295,601
L,1189,-2092,975,249,298,-317,-536,-272,R,-3848,-2110,505,-814,-95,-6142,-285,605
L,1629,-2459,1829,1378,645,-1348,-451,-279,R,-3417,-2235,613,-503,294,-4835,-327,558
L,2242,-2989,2668,3449,151,-2820,-406,-292,R,-2537,-2295,244,43,1202,-3518,-420,476
L,2527,-3312,2724,5376,185,-3957,-417,-305,R,-2126,-2145,199,289,1201,-2204,-451,446
L,2307,-2813,2088,6247,247,-4671,-421,-333,R,-1753,-2021,223,141,388,-944,-488,407
L,1783,-1945,1205,5920,593,-5306,-421,-379,R,-1357,-1946,48,-82,-411,96,-550,348
L,831,-998,527,4998,1547,-5390,-453,-363,R,-988,-1945,-34,-139,-654,716,-630,269
L,108,-51,74,4129,1910,-4669,-212,-502,R,-740,-1915,9,-62,-482,901,-688,211
L,-387,638,-238,3221,1688,-3375,545,296,R,-678,-1854,63,40,-313,800,-698,200
L,-813,1196,-600,2001,808,-1707,497,312,R,-736,-1880,73,67,-315,567,-685,213
L,-981,1298,-779,472,197,-12,460,329,R,-755,-1910,73,16,-540,359,-683,215
L,-919,1135,-752,-1034,-432,1450,437,339,R,-721,-1910,78,-64,-877,238,-692,206
L,-589,958,-444,-2183,-833,2600,523,291,R,-666,-1906,99,-94,-882,154,-705,192
L,-223,642,108,-3043,-1116,3427,688,189,R,-668,-1919,144,-69,-584,77,-703,191
L,653,189,773,-3408,-2085,4063,105,-393,R,-722,-1903,128,30,13,22,-689,207
L,2337,-528,1634,-2917,-2049,3968,-104,-536,R,-807,-1911,155,59,287,12,-667,228
L,3615,-858,2395,-1550,-408,2062,-112,-548,R,-886,-1906,232,7,38,39,-643,247
L,3410,-421,2536,219,374,-664,-56,-529,R,-845,-1835,247,13,-23,71,-643,245
L,2624,110,2168,1443,403,-2404,18,-503,R,-791,-1840,225,52,111,44,-659,231
L,2019,123,1657,2042,838,-3162,26,-505,R,-842,-1860,223,68,184,-98,-648,242
L,1073,294,1074,2244,955,-3336,109,-439,R,-896,-1817,248,11,-60,-250,-628,260
L,256,579,564,2031,1188,-2963,430,-176,R,-848,-1812,191,-34,-204,-327,-643,249
L,-248,500,243,1640,1114,-2188,552,240,R,-826,-1888,149,-27,-76,-339,-660,235
L,-282,708,51,874,203,-1344,679,216,R,-840,-1916,147,-25,28,-274,-659,236
L,-50,1094,-45,-489,-123,-495,864,26,R,-827,-1900,135,-67,-8,-136,-661,234
L,-205,1409,8,-2197,29,661,817,82,R,-800,-1904,150,-108,-68,-18,-668,227
L,-563,1350,205,-3748,-1161,2329,660,224,R,-756,-1909,138,-87,6,28,-680,215
L,-463,793,348,-4667,-2665,4330,538,281,R,-749,-1899,136,-38,123,18,-681,214
L,337,-268,597,-4826,-3447,5687,-213,-272,R,-764,-1858,152,-34,130,-49,-672,222
L,1723,-1284,959,-4550,-2773,5841,-330,-470,R,-765,-1783,154,-106,97,-152,-663,231
L,2303,-2037,1300,-4601,-975,5185,-375,-436,R,-811,-1792,206,-197,87,-262,-649,242
L,2371,-3038,1535,-4330,-446,4348,-470,-348,R,-858,-1930,283,-184,56,-305,-649,237
L,2431,-3597,1340,-3015,-701,3529,-523,-323,R,-861,-2015,343,-74,-140,-204,-652,228
L,1769,-3170,918,-1476,-1010,2120,-578,-281,R,-796,-1998,263,15,-376,-17,-672,215
L,1155,-2423,747,-311,-1511,367,-604,-245,R,-694,-1938,87,19,-431,148,-701,196
L,599,-1920,675,166,-1165,-298,-648,-164,R,-594,-1887,28,-2,-334,212,-725,174
L,554,-1886,443,125,129,-38,-693,-159,R,-527,-1913,9,-10,-157,146,-745,154
L,775,-2005,209,38,975,30,-681,-210,R,-553,-1937,25,-44,-75,13,-740,159
L,667,-2031,90,81,934,-75,-716,-181,R,-593,-1946,88,-92,-111,-68,-728,169
100
L,635,-2004,291,-5,31,-2,-707,-174,R,-3440,-2411,880,990,228,4423,-341,532
L,636,-1977,305,-27,112,24,-703,-176,R,-3639,-2088,894,1456,-832,5828,-291,580
L,596,-1955,302,-37,171,49,-711,-167,R,-2939,-1186,659,1734,-299,6776,-215,652
L,553,-1964,294,-29,112,37,-722,-155,R,-1841,-271,437,1247,964,7039,-81,743
L,600,-2002,285,-30,42,14,-716,-165,R,-1338,105,441,392,70,6581,42,712
L,644,-2012,285,-56,136,-19,-707,-175,R,-736,408,126,79,-2046,5297,286,598
L,620,-2002,298,-49,250,-47,-710,-170,R,41,761,-132,252,-1995,3347,796,-31
L,556,-1975,274,22,172,-39,-725,-155,R,523,874,4,360,-368,1271,591,-308
L,531,-1957,226,78,-26,-15,-735,-150,R,593,814,91,278,-191,-647,536,-358
L,559,-1963,216,89,-194,-9,-730,-158,R,457,599,17,41,-345,-2329,526,-373
L,576,-1987,260,86,-266,-15,-723,-160,R,125,262,-31,-281,311,-3663,636,-254
L,580,-1991,318,92,-282,-20,-716,-160,R,-545,-95,2,-644,786,-4630,-99,800
L,603,-1978,371,100,-338,-21,-703,-166,R,-1789,-714,305,-967,713,-4988,-214,665
L,675,-1995,413,104,-405,-6,-683,-183,R,-3061,-842,677,-798,580,-4306,-150,705
L,757,-1994,414,91,-266,-14,-665,-204,R,-3642,-334,781,-384,473,-2646,-51,768
L,717,-1973,386,62,11,-52,-675,-196,R,-3969,-50,909,-137,639,-746,-7,770
L,642,-1971,362,35,207,-75,-694,-177,R,-3942,11,964,-2,503,945,1,762
L,591,-1958,346,15,246,-75,-707,-165,R,-3600,-21,829,73,-74,2435,-3,770
L,589,-1947,314,8,89,-31,-710,-166,R,-3194,-175,638,160,-399,3683,-30,782
L,651,-1975,299,-8,-7,8,-700,-180,R,-2544,-319,436,177,-803,4483,-70,780
L,637,-1972,325,-26,24,8,-700,-176,R,-1362,-133,192,172,-665,4492,-55,802
L,606,-1942,347,-29,11,9,-701,-170,R,-581,59,135,84,-508,3911,57,756
L,642,-1939,336,-39,30,7,-694,-180,R,-140,54,77,-67,-630,3053,187,559
L,643,-1944,307,-57,84,-4,-698,-181,R,332,172,15,-131,-234,1834,273,-625
L,630,-1976,300,-61,50,-2,-705,-175,R,606,506,41,-105,295,-41,398,-500
L,644,-2033,295,-46,16,6,-707,-174,R,656,787,-53,-186,643,-2619,500,-397
L,630,-2056,295,-10,42,-5,-713,-168,R,224,476,-149,-92,1444,-5545,604,-241
L,650,-2060,349,100,-106,-100,-702,-172,R,-780,-313,263,129,1419,-7971,-208,623
L,795,-2011,439,318,-246,-373,-656,-211,R,-1965,-1187,487,-174,403,-8810,-303,568
L,1055,-2019,733,565,-200,-808,-575,-261,R,-3754,-2097,573,-703,-199,-7815,-289,599
L,1563,-2188,1189,994,-52,-1377,-480,-321,R,-4174,-2454,562,-790,233,-6012,-302,589
L,2156,-2347,1703,1889,-509,-2385,-405,-366,R,-3408,-2394,311,-544,675,-4226,-349,546
L,2825,-2494,2045,2944,-1120,-4013,-355,-412,R,-2771,-2186,240,-386,581,-2520,-381,515
L,3313,-2255,1731,3612,67,-5582,-311,-493,R,-1903,-1871,142,-253,979,-1223,-444,454
L,2595,-1640,1216,3977,2173,-6185,-297,-517,R,-1659,-1726,188,-79,833,-389,-459,436
L,1459,-1041,847,4179,2949,-5929,-316,-473,R,-1397,-1730,152,-80,-189,107,-508,388
L,647,-396,495,4028,2442,-5233,-259,-455,R,-1014,-1867,86,-135,-861,277,-613,284
L,137,361,159,3455,1871,-4223,598,-191,R,-813,-1907,55,-60,-753,320,-668,230
L,-403,1036,-248,2431,1300,-2829,654,207,R,-763,-1892,13,41,-475,353,-680,219
L,-869,1306,-516,967,1455,-1096,522,317,R,-828,-1867,13,83,-272,355,-660,239
L,-932,1204,-509,-529,1177,629,485,354,R,-891,-1886,49,88,-238,325,-646,252
L,-687,969,-265,-1604,-175,1947,527,343,R,-851,-1888,21,75,-256,282,-657,242
L,-227,802,40,-2416,-453,2781,739,158,R,-873,-1863,0,8,-240,255,-648,251
L,21,473,342,-3074,-564,3385,540,-21,R,-896,-1872,43,-44,-218,248,-643,255
L,390,44,791,-3505,-1709,3937,29,-262,R,-868,-1888,92,-69,-191,214,-651,246
L,2094,-846,1329,-3286,-3292,4556,-188,-530,R,-889,-1861,123,-102,-203,91,-642,254
L,3731,-1336,1974,-2377,-2163,3769,-175,-574,R,-913,-1784,147,-103,-265,-66,-625,270
L,3743,-886,2458,-731,308,622,-111,-550,R,-859,-1773,114,-63,-178,-141,-639,258
L,3186,-620,2515,972,957,-2358,-86,-508,R,-881,-1836,110,-22,102,-165,-641,255
L,2384,-521,2024,1917,1203,-3487,-94,-487,R,-969,-1862,175,-42,38,-172,-621,273
L,1569,-502,1485,2395,1398,-3630,-130,-450,R,-936,-1837,160,-52,-89,-163,-626,269
L,814,-147,1007,2566,1262,-3340,-64,-386,R,-872,-1830,100,21,113,-163,-643,254
L,346,142,485,2400,735,-2858,134,-344,R,-908,-1842,78,83,297,-176,-636,262
L,304,149,142,1724,855,-2352,239,-558,R,-956,-1830,92,56,268,-180,-622,275
L,-33,474,82,767,1259,-1697,794,39,R,-954,-1854,113,3,136,-131,-626,271
L,-422,1168,62,-270,51,-534,699,198,R,-908,-1901,97,11,142,-40,-643,255
L,-368,1689,-92,-1567,-1408,1167,773,122,R,-890,-1894,93,68,247,-4,-646,251
L,-424,1607,-30,-3082,-1589,3052,751,147,R,-925,-1870,121,101,262,-34,-634,262
L,-311,1048,-132,-4333,-2112,4843,721,163,R,-936,-1819,126,62,149,-74,-625,271
L,299,-228,147,-5321,-1834,5745,-343,-477,R,-993,-1707,119,-19,307,-89,-596,301
L,1466,-1704,1548,-5629,-316,5113,-386,-324,R,-1641,-1724,135,-33,820,157,-463,435
L,2065,-2715,2214,-5048,-1178,4130,-418,-305,R,-2600,-1968,102,-67,211,1318,-370,528
L,1917,-3711,2284,-3763,-2909,4118,-512,-237,R,-3387,-2388,73,-51,-190,3613,-351,548
L,2516,-3678,1670,-1805,-1546,3364,-506,-319,R,-4028,-2742,124,121,-41,6022,-342,557
L,1737,-2538,762,-489,1610,1224,-532,-332,R,-4090,-2412,217,266,-660,7625,-304,593
L,460,-1904,673,42,1900,-15,-668,-128,R,-2899,-1605,222,329,-880,8202,-289,607
L,659,-1750,458,265,109,106,-653,-200,R,-1407,-766,122,210,-1040,7794,-284,611
L,836,-1855,326,105,-277,251,-641,-239,R,-748,-69,23,99,-1741,6596,-52,844
L,820,-2023,296,-8,106,18,-666,-218,R,8,379,-146,262,-1551,4700,688,-12
L,646,-2022,353,7,241,-146,-699,-174,R,658,696,-71,379,-453,2445,464,-432
L,513,-1959,401,76,-47,-181,-715,-143,R,979,774,25,257,-12,253,383,-516
L,554,-1930,395,83,-136,-183,-705,-157,R,990,599,7,82,254,-1768,311,-588
L,532,-1931,377,23,56,-157,-713,-151,R,613,458,-16,3,578,-3518,367,-532
L,500,-1941,407,-54,53,-105,-716,-141,R,-32,288,-36,-121,317,-4818,804,62
L,588,-1946,431,-163,215,-69,-694,-164,R,-829,-392,38,-355,482,-5825,-253,645
L,579,-1995,476,-210,515,-54,-693,-157,R,-2172,-1423,277,-391,1182,-6124,-330,562
L,494,-1996,496,-77,307,-57,-706,-135,R,-3927,-1249,504,-151,785,-4605,-175,710
L,492,-1951,471,95,-159,-84,-707,-137,R,-4442,-329,323,-78,12,-1668,-42,840
L,543,-1955,452,150,-402,-76,-701,-151,R,-4203,-28,326,-263,-129,780,-3,855
L,628,-1972,455,61,-220,-3,-685,-172,R,-3937,96,429,-343,-215,2157,13,836
L,661,-1945,471,-43,217,60,-673,-182,R,-3404,5,325,-287,-495,3311,0,845
L,580,-1945,476,19,131,55,-688,-161,R,-2802,-89,313,-240,-470,4289,-18,833
L,623,-1988,443,152,-267,-16,-689,-170,R,-1911,95,330,-141,-451,4600,28,797
L,679,-1948,394,156,-229,-74,-680,-188,R,-1010,442,291,16,-628,4225,227,623
L,623,-1898,365,74,-44,-78,-691,-178,R,-417,631,256,78,-718,3558,521,315
L,619,-1909,345,-18,18,-68,-696,-176,R,69,671,158,52,-681,2819,755,-57
L,626,-1938,347,-105,102,-74,-697,-176,R,301,717,123,-98,-426,1934,655,-225
L,599,-1955,387,-154,140,-87,-699,-167,R,396,629,120,-267,-412,845,566,-317
L,593,-1965,413,-144,120,-102,-697,-164,R,397,595,-1,-295,-179,-519,562,-337
L,581,-1989,439,-82,43,-113,-698,-159,R,212,715,-56,-356,352,-2227,729,-164
L,593,-2025,486,0,-48,-99,-692,-158,R,-149,769,23,-481,607,-4222,788,110
L,598,-2026,493,56,-117,-32,-690,-160,R,-803,408,69,-478,1291,-6160,268,626
L,629,-1915,435,53,-125,83,-682,-177,R,-1732,-214,293,-461,1560,-7495,-69,781
L,680,-1815,375,-4,-9,126,-668,-201,R,-2563,-699,595,-676,701,-7619,-148,702
L,704,-1892,389,-74,-12,89,-669,-200,R,-3223,-1361,732,-857,217,-6868,-223,643
L,756,-2020,464,-97,-5,33,-662,-200,R,-3502,-2065,672,-732,240,-5952,-300,581
L,737,-2070,458,-19,228,-66,-672,-191,R,-3104,-2547,436,-480,391,-4528,-390,502
L,625,-1961,383,39,512,-107,-694,-173,R,-2240,-2529,172,-79,1162,-2951,-483,414
L,548,-1847,357,-16,460,-48,-704,-162,R,-1762,-2117,93,278,1694,-1657,-501,397
L,572,-1941,374,-78,161,-12,-705,-161,R,-1577,-1897,251,276,1350,-604,-499,394
100
L,1751,-2673,1770,1871,83,-1653,-470,-286,R,-723,-1916,130,-17,-12,22,-690,206
L,2258,-2939,2333,3494,1131,-2811,-421,-310,R,-700,-1924,116,-6,44,47,-697,199
L,2364,-2788,2508,5018,1681,-3445,-389,-322,R,-703,-1923,90,-14,62,41,-697,200
L,1989,-2104,2118,5990,2020,-3791,-359,-336,R,-760,-1920,91,-48,-20,-15,-682,215
L,1045,-1029,1257,6255,1631,-3908,-321,-327,R,-794,-1916,104,-61,-119,-31,-672,224
L,201,-70,472,5734,805,-3836,-78,-228,R,-760,-1888,101,-54,-163,16,-679,218
L,-4,638,52,4528,973,-3363,852,4,R,-719,-1887,96,-47,-127,40,-689,208
L,-348,1231,-129,3066,920,-2243,732,157,R,-746,-1930,108,-30,-105,22,-686,210
L,-557,1458,-338,1597,-313,-881,659,204,R,-761,-1935,130,-8,-152,45,-682,214
L,-326,1262,-509,48,-616,365,643,134,R,-714,-1889,146,21,-125,120,-688,206
L,-292,1005,-437,-1452,449,1421,623,149,R,-679,-1894,109,91,92,141,-700,196
L,-331,695,-86,-2582,530,2262,637,253,R,-723,-1930,77,123,237,89,-693,205
L,-206,257,400,-3284,-295,3063,297,234,R,-763,-1917,91,62,102,52,-681,216
L,158,-684,816,-3167,-2926,3929,-394,-84,R,-744,-1898,105,0,-66,54,-684,213
